date,equity_pct
2016-03-24,-1.0289821417401614
2016-03-25,-0.9463117655009085
2016-03-28,-0.8606001518591352
2016-03-29,-0.7718473008148415
2016-03-30,-0.6800532123680273
2016-03-31,-0.585217886518693
2016-04-01,0.33741947101731595
2016-04-04,0.43708391471078145
2016-04-05,0.5292146613933008
2016-04-06,0.6138117110648731
2016-04-07,0.690875063725499
2016-04-08,0.7604047193751782
2016-04-11,0.8224006780139108
2016-04-12,0.8768629396416968
2016-04-13,0.9237915042585362
2016-04-14,0.9631863718644289
2016-04-15,0.995047542459375
2016-04-18,1.0193750160433745
2016-04-19,1.0361687926164274
2016-04-20,1.0454288721785336
2016-04-21,1.0471552547296934
2016-04-22,1.0413479402699064
2016-04-25,1.0280069287991727
2016-04-26,1.0071322203174926
2016-04-27,0.9787238148248657
2016-04-28,0.9427817123212922
2016-04-29,0.8993059128067722
2016-05-02,0.1399811619497402
2016-05-03,0.0932406322807745
2016-05-04,0.048450455989879626
2016-05-05,0.00561063307705556
2016-05-06,-0.035278836457697915
2016-05-09,-0.0742179526143805
2016-05-10,-0.1112067153929924
2016-05-11,-0.14624512479353352
2016-05-12,-0.1793331808160039
2016-05-13,-0.21047088346040357
2016-05-16,-0.23965823272673248
2016-05-17,-0.2668952286149906
2016-05-18,-0.292181871125178
2016-05-19,-0.3155181602572946
2016-05-20,-0.3369040960113405
2016-05-23,-0.35633967838731573
2016-05-24,-0.3738249073852201
2016-05-25,-0.3893597830050538
2016-05-26,-0.4029443052468168
2016-05-27,-0.41457847411050885
2016-05-30,-0.4242622895961303
2016-05-31,-0.431995751703681
2016-06-01,-0.3451122180786672
2016-06-02,-0.35009611184441797
2016-06-03,-0.35428079064643947
2016-06-06,-0.35766625448473177
2016-06-07,-0.3602525033592949
2016-06-08,-0.3620395372701287
2016-06-09,-0.3630273562172334
2016-06-10,-0.36321596020060887
2016-06-13,-0.3626053492202551
2016-06-14,-0.36119552327617216
2016-06-15,-0.35898648236836
2016-06-16,-0.3559782264968186
2016-06-17,-0.35217075566154804
2016-06-20,-0.34756406986254823
2016-06-21,-0.3421581690998192
2016-06-22,-0.335953053373361
2016-06-23,-0.3289487226831736
2016-06-24,-0.32114517702925693
2016-06-27,-0.31254241641161107
2016-06-28,-0.30314044083023606
2016-06-29,-0.2929392502851318
2016-06-30,-0.28193884477629827
2016-07-01,-0.11829538150603988
2016-07-04,-0.1071233210925745
2016-07-05,-0.09714070742737604
2016-07-06,-0.08834754051044458
2016-07-07,-0.08074382034178001
2016-07-08,-0.07432954692138243
2016-07-11,-0.06910472024925177
2016-07-12,-0.06506934032538807
2016-07-13,-0.06222340714979131
2016-07-14,-0.060566920722461504
2016-07-15,-0.06009988104339864
2016-07-18,-0.06082228811260272
2016-07-19,-0.06273414193007376
2016-07-20,-0.06583544249581175
2016-07-21,-0.07012618980981666
2016-07-22,-0.07560638387208855
2016-07-25,-0.08227602468262736
2016-07-26,-0.09013511224143314
2016-07-27,-0.09918364654850584
2016-07-28,-0.10942162760384552
2016-07-29,-0.12084905540745214
2016-08-01,-0.1717504021452152
2016-08-02,-0.1838200783404286
2016-08-03,-0.19643967570523174
2016-08-04,-0.20960919423962457
2016-08-05,-0.22332863394360708
2016-08-08,-0.23759799481717936
2016-08-09,-0.2524172768603414
2016-08-10,-0.2677864800730931
2016-08-11,-0.28370560445543447
2016-08-12,-0.3001746500073656
2016-08-15,-0.31719361672888646
2016-08-16,-0.334762504619997
2016-08-17,-0.3528813136806973
2016-08-18,-0.3715500439109873
2016-08-19,-0.390768695310867
2016-08-22,-0.41053726788033645
2016-08-23,-0.4308557616193956
2016-08-24,-0.4517241765280445
2016-08-25,-0.47314251260628304
2016-08-26,-0.49511076985411134
2016-08-29,-0.5176289482715293
2016-08-30,-0.5406970478585371
2016-08-31,-0.5643150686151344
2016-09-01,-0.9865185184335576
2016-09-02,-1.007448442012324
2016-09-05,-1.0240418044288426
2016-09-06,-1.0362986056831138
2016-09-07,-1.0442188457751376
2016-09-08,-1.0478025247049136
2016-09-09,-1.0470496424724423
2016-09-12,-1.0419601990777232
2016-09-13,-1.0325341945207567
2016-09-14,-1.0187716288015425
2016-09-15,-1.0006725019200808
2016-09-16,-0.9782368138763718
2016-09-19,-0.9514645646704151
2016-09-20,-0.9203557543022108
2016-09-21,-0.884910382771759
2016-09-22,-0.8451284500790596
2016-09-23,-0.8010099562241128
2016-09-26,-0.7525549012069183
2016-09-27,-0.6997632850274762
2016-09-28,-0.6426351076857867
2016-09-29,-0.5811703691818497
2016-09-30,-0.5153690695156649
2016-10-03,0.12184527909831955
2016-10-04,0.1923733103547487
2016-10-05,0.2599516139044879
2016-10-06,0.32458018974753666
2016-10-07,0.38625903788389543
2016-10-10,0.44498815831356386
2016-10-11,0.5007675510365421
2016-10-12,0.5535972160528302
2016-10-13,0.6034771533624281
2016-10-14,0.6504073629653357
2016-10-17,0.6943878448615532
2016-10-18,0.7354185990510805
2016-10-19,0.7734996255339176
2016-10-20,0.8086309243100646
2016-10-21,0.8408124953795213
2016-10-24,0.8700443387422878
2016-10-25,0.896326454398364
2016-10-26,0.9196588423477502
2016-10-27,0.940041502590446
2016-10-28,0.9574744351264519
2016-10-31,0.9719576399557673
2016-11-01,0.8793350552988964
2016-11-02,0.888947768829628
2016-11-03,0.8971639677285851
2016-11-04,0.9039836519957677
2016-11-07,0.9094068216311758
2016-11-08,0.9134334766348096
2016-11-09,0.9160636170066687
2016-11-10,0.9172972427467535
2016-11-11,0.9171343538550638
2016-11-14,0.9155749503315996
2016-11-15,0.912619032176361
2016-11-16,0.9082665993893478
2016-11-17,0.9025176519705603
2016-11-18,0.8953721899199983
2016-11-21,0.8868302132376619
2016-11-22,0.8768917219235509
2016-11-23,0.8655567159776655
2016-11-24,0.8528251954000056
2016-11-25,0.8386971601905713
2016-11-28,0.8231726103493625
2016-11-29,0.8062515458763793
2016-11-30,0.7879339667716215
2016-12-01,0.6676309502537017
2016-12-02,0.6477698937211886
2016-12-05,0.6277618743926947
2016-12-06,0.6076068922682201
2016-12-07,0.5873049473477645
2016-12-08,0.5668560396313282
2016-12-09,0.5462601691189111
2016-12-12,0.5255173358105132
2016-12-13,0.5046275397061344
2016-12-14,0.48359078080577467
2016-12-15,0.4624070591094342
2016-12-16,0.4410763746171129
2016-12-19,0.41959872732881076
2016-12-20,0.39797411724452786
2016-12-21,0.3762025443642641
2016-12-22,0.35428400868801946
2016-12-23,0.332218510215794
2016-12-26,0.3100060489475878
2016-12-27,0.28764662488340065
2016-12-28,0.2651402380232328
2016-12-29,0.24248688836708404
2016-12-30,0.2196865759149544
2017-01-02,0.1159393518938669
2017-01-03,0.09384883992148962
2017-01-04,0.07261509122484555
2017-01-05,0.0522381058039347
2017-01-06,0.032717883658756934
2017-01-09,0.01405442478931241
2017-01-10,-0.003752270804398959
2017-01-11,-0.02070220312237714
2017-01-12,-0.03679537216462217
2017-01-13,-0.052031777931134025
2017-01-16,-0.0664114204219127
2017-01-17,-0.0799342996369582
2017-01-18,-0.09260041557627055
2017-01-19,-0.10440976823984968
2017-01-20,-0.11536235762769567
2017-01-23,-0.1254581837398085
2017-01-24,-0.13469724657618812
2017-01-25,-0.1430795461368346
2017-01-26,-0.1506050824217479
2017-01-27,-0.157273855430928
2017-01-30,-0.16308586516437498
2017-01-31,-0.16804111162208876
2017-02-01,0.05099637128106571
2017-02-02,0.04416666464483121
2017-02-03,0.03501558287254086
2017-02-06,0.023543125964194667
2017-02-07,0.009749293919792623
2017-02-08,-0.006365913260665268
2017-02-09,-0.024802495577179007
2017-02-10,-0.04556045302974859
2017-02-13,-0.06863978561837403
2017-02-14,-0.09404049334305528
2017-02-15,-0.12176257620379244
2017-02-16,-0.15180603420058536
2017-02-17,-0.18417086733343419
2017-02-20,-0.21885707560233886
2017-02-21,-0.2558646590072993
2017-02-22,-0.2951936175483157
2017-02-23,-0.33684395122538785
2017-02-24,-0.3808156600385159
2017-02-27,-0.4271087439876998
2017-02-28,-0.47572320307293947
2017-03-01,-1.2184854409367238
2017-03-02,-1.2566322791111153
2017-03-03,-1.28863392570225
2017-03-06,-1.314490380710128
2017-03-07,-1.334201644134749
2017-03-08,-1.3477677159761134
2017-03-09,-1.355188596234221
2017-03-10,-1.3564642849090716
2017-03-13,-1.3515947820006655
2017-03-14,-1.3405800875090026
2017-03-15,-1.3234202014340828
2017-03-16,-1.3001151237759063
2017-03-17,-1.270664854534473
2017-03-20,-1.2350693937097827
2017-03-21,-1.1933287413018359
2017-03-22,-1.145442897310632
2017-03-23,-1.0914118617361717
2017-03-24,-1.0312356345784541
2017-03-27,-0.9649142158374799
2017-03-28,-0.8924476055132491
2017-03-29,-0.8138358036057614
2017-03-30,-0.7290788101150165
2017-03-31,-0.6381766250410152
2017-04-03,0.47274064956787387
2017-04-04,0.5773404036203262
2017-04-05,0.6749354285693842
2017-04-06,0.7655257244150474
2017-04-07,0.8491112911573161
2017-04-10,0.9256921287961903
2017-04-11,0.9952682373316699
2017-04-12,1.0578396167637552
2017-04-13,1.1134062670924454
2017-04-14,1.1619681883177413
2017-04-17,1.2035253804396429
2017-04-18,1.2380778434581496
2017-04-19,1.265625577373262
2017-04-20,1.2861685821849798
2017-04-21,1.299706857893303
2017-04-24,1.3062404044982316
2017-04-25,1.3057692219997659
2017-04-26,1.2982933103979053
2017-04-27,1.2838126696926504
2017-04-28,1.2623272998840007
2017-05-01,0.7230822982375535
2017-05-02,0.6988400999482354
2017-05-03,0.6751297024235501
2017-05-04,0.6519511056634979
2017-05-05,0.629304309668079
2017-05-08,0.6071893144372931
2017-05-09,0.5856061199711402
2017-05-10,0.5645547262696204
2017-05-11,0.5440351333327338
2017-05-12,0.5240473411604802
2017-05-15,0.5045913497528598
2017-05-16,0.48566715910987246
2017-05-17,0.46727476923151817
2017-05-18,0.449414180117797
2017-05-19,0.4320853917687089
2017-05-22,0.4152884041842539
2017-05-23,0.39902321736443197
2017-05-24,0.38328983130924316
2017-05-25,0.36808824601868745
2017-05-26,0.35341846149276485
2017-05-29,0.33928047773147524
2017-05-30,0.3256742947348188
2017-05-31,0.31259991250279545
2017-06-01,0.2566841960833775
2017-06-02,0.244688100302275
2017-06-05,0.23380860754688715
2017-06-06,0.22404571781721389
2017-06-07,0.2153994311132552
2017-06-08,0.20786974743501116
2017-06-09,0.20145666678248172
2017-06-12,0.1961601891556669
2017-06-13,0.19198031455456668
2017-06-14,0.18891704297918108
2017-06-15,0.18697037442951006
2017-06-16,0.1861403089055537
2017-06-19,0.1864268464073119
2017-06-20,0.18782998693478473
2017-06-21,0.19034973048797219
2017-06-22,0.19398607706687424
2017-06-23,0.1987390266714909
2017-06-26,0.20460857930182216
2017-06-27,0.21159473495786807
2017-06-28,0.21969749363962854
2017-06-29,0.22891685534710365
2017-06-30,0.23925282008029336
2017-07-03,0.583593281223755
2017-07-04,0.5922812729480882
2017-07-05,0.5976593282683789
2017-07-06,0.5997274471846268
2017-07-07,0.5984856296968322
2017-07-10,0.5939338758049948
2017-07-11,0.5860721855091149
2017-07-12,0.5749005588091922
2017-07-13,0.5604189957052268
2017-07-14,0.5426274961972187
2017-07-17,0.5215260602851681
2017-07-18,0.4971146879690747
2017-07-19,0.4693933792489387
2017-07-20,0.43836213412476005
2017-07-21,0.40402095259653875
2017-07-24,0.3663698346642747
2017-07-25,0.32540878032796805
2017-07-26,0.2811377895876187
2017-07-27,0.23355686244322676
2017-07-28,0.18266599889479201
2017-07-31,0.12846519894231478
2017-08-01,-0.3400049748645081
2017-08-02,-0.39057464995868835
2017-08-03,-0.4392041973867478
2017-08-04,-0.4858936171486868
2017-08-07,-0.5306429092445051
2017-08-08,-0.5734520736742026
2017-08-09,-0.6143211104377796
2017-08-10,-0.6532500195352359
2017-08-11,-0.6902388009665715
2017-08-14,-0.7252874547317866
2017-08-15,-0.7583959808308809
2017-08-16,-0.7895643792638546
2017-08-17,-0.8187926500307077
2017-08-18,-0.84608079313144
2017-08-21,-0.8714288085660518
2017-08-22,-0.8948366963345429
2017-08-23,-0.9163044564369134
2017-08-24,-0.9358320888731632
2017-08-25,-0.9534195936432923
2017-08-28,-0.9690669707473007
2017-08-29,-0.9827742201851886
2017-08-30,-0.9945413419569559
2017-08-31,-1.0043683360626023
2017-09-01,-1.4294255425341489
2017-09-04,-1.4300518207982895
2017-09-05,-1.4226663807499471
2017-09-06,-1.4072692223891217
2017-09-07,-1.3838603457158132
2017-09-08,-1.3524397507300217
2017-09-11,-1.313007437431747
2017-09-12,-1.2655634058209895
2017-09-13,-1.2101076558977484
2017-09-14,-1.146640187662025
2017-09-15,-1.0751610011138182
2017-09-18,-0.9956700962531283
2017-09-19,-0.9081674730799556
2017-09-20,-0.8126531315942996
2017-09-21,-0.709127071796161
2017-09-22,-0.5975892936855389
2017-09-25,-0.47803979726243395
2017-09-26,-0.35047858252684594
2017-09-27,-0.2149056494787751
2017-09-28,-0.07132099811822079
2017-09-29,0.08027537155481612
2017-10-02,1.8335579760921612
2017-10-03,1.973367350198426
2017-10-04,2.100632923515686
2017-10-05,2.215354696043942
2017-10-06,2.317532667783193
2017-10-09,2.4071668387334397
2017-10-10,2.484257208894682
2017-10-11,2.5488037782669197
2017-10-12,2.600806546850153
2017-10-13,2.640265514644382
2017-10-16,2.667180681649606
2017-10-17,2.681552047865826
2017-10-18,2.683379613293041
2017-10-19,2.672663377931252
2017-10-20,2.649403341780458
2017-10-23,2.6135995048406597
2017-10-24,2.5652518671118574
2017-10-25,2.50436042859405
2017-10-26,2.430925189287238
2017-10-27,2.344946149191422
2017-10-30,2.2464233083066016
2017-10-31,2.1353566666327763
2017-11-01,0.505177593365328
2017-11-02,0.3877384883843586
2017-11-03,0.27647072088524965
2017-11-06,0.171374290868001
2017-11-07,0.07244919833261249
2017-11-08,-0.020304556720915412
2017-11-09,-0.10688697429258309
2017-11-10,-0.18729805438239036
2017-11-13,-0.26153779699033736
2017-11-14,-0.32960620211642405
2017-11-15,-0.39150326976065036
2017-11-16,-0.4472289999230163
2017-11-17,-0.496783392603522
2017-11-20,-0.5401664478021673
2017-11-21,-0.5773781655189523
2017-11-22,-0.6084185457538769
2017-11-23,-0.6332875885069411
2017-11-24,-0.6519852937781452
2017-11-27,-0.6645116615674886
2017-11-28,-0.6708666918749719
2017-11-29,-0.6710503847005949
2017-11-30,-0.6650627400443576
2017-12-01,-0.19560085276516548
2017-12-04,-0.1823204269995885
2017-12-05,-0.16849755675596534
2017-12-06,-0.1541322420342962
2017-12-07,-0.1392244828345809
2017-12-08,-0.12377427915681953
2017-12-11,-0.10778163100101211
2017-12-12,-0.09124653836715858
2017-12-13,-0.07416900125525898
2017-12-14,-0.0565490196653133
2017-12-15,-0.03838659359732154
2017-12-18,-0.019681723051283677
2017-12-19,-0.0004344080271997744
2017-12-20,0.019355351474930255
2017-12-21,0.03968755545510632
2017-12-22,0.06056220391332852
2017-12-25,0.08197929684959675
2017-12-26,0.10393883426391111
2017-12-27,0.1264408161562715
2017-12-28,0.149485242526678
2017-12-29,0.17307211337513057
2018-01-01,0.43559272245499103
2018-01-02,0.45535495994083763
2018-01-03,0.47284832091877105
2018-01-04,0.48807280538879144
2018-01-05,0.5010284133508986
2018-01-08,0.511715144805093
2018-01-09,0.5201329997513741
2018-01-10,0.5262819781897421
2018-01-11,0.5301620801201969
2018-01-12,0.5317733055427388
2018-01-15,0.5311156544573675
2018-01-16,0.5281891268640833
2018-01-17,0.5229937227628858
2018-01-18,0.5155294421537753
2018-01-19,0.5057962850367517
2018-01-22,0.4937942514118149
2018-01-23,0.4795233412789651
2018-01-24,0.4629835546382022
2018-01-25,0.4441748914895262
2018-01-26,0.4230973518329372
2018-01-29,0.399750935668435
2018-01-30,0.3741356429960197
2018-01-31,0.3462514738156914
2018-02-01,0.42090124285946084
2018-02-02,0.38161282789911144
2018-02-05,0.33771200051989003
2018-02-06,0.28919876072179657
2018-02-07,0.23607310850483137
2018-02-08,0.17833504386899418
2018-02-09,0.1159845668142852
2018-02-12,0.049021677340704284
2018-02-13,-0.022553624551748502
2018-02-14,-0.09874133886307318
2018-02-15,-0.17954146559326986
2018-02-16,-0.2649540047423382
2018-02-19,-0.35497895631027865
2018-02-20,-0.4496163202970911
2018-02-21,-0.5488660967027751
2018-02-22,-0.6527282855273312
2018-02-23,-0.7612028867707591
2018-02-26,-0.874289900433059
2018-02-27,-0.9919893265142309
2018-02-28,-1.1143011650142745
2018-03-01,-2.616717928150698
2018-03-02,-2.7187553329099075
2018-03-05,-2.8074444597747665
2018-03-06,-2.882785308745275
2018-03-07,-2.944777879821433
2018-03-08,-2.9934221730032404
2018-03-09,-3.0287181882906977
2018-03-12,-3.0506659256838047
2018-03-13,-3.0592653851825613
2018-03-14,-3.0545165667869676
2018-03-15,-3.0364194704970235
2018-03-16,-3.004974096312729
2018-03-19,-2.960180444234084
2018-03-20,-2.902038514261089
2018-03-21,-2.830548306393743
2018-03-22,-2.7457098206320474
2018-03-23,-2.647523056976001
2018-03-26,-2.5359880154256045
2018-03-27,-2.411104695980857
2018-03-28,-2.2728730986417593
2018-03-29,-2.121293223408312
2018-03-30,-1.9563650702805133
2018-04-02,0.19669727297098083
2018-04-03,0.3712448096948944
2018-04-04,0.533574098262376
2018-04-05,0.6836851386734248
2018-04-06,0.8215779309280417
2018-04-09,0.9472524750262259
2018-04-10,1.0607087709679779
2018-04-11,1.1619468187532973
2018-04-12,1.2509666183821844
2018-04-13,1.327768169854639
2018-04-16,1.3923514731706614
2018-04-17,1.4447165283302514
2018-04-18,1.484863335333409
2018-04-19,1.5127918941801342
2018-04-20,1.528502204870427
2018-04-23,1.5319942674042875
2018-04-24,1.5232680817817155
2018-04-25,1.5023236480027111
2018-04-26,1.4691609660672746
2018-04-27,1.4237800359754054
2018-04-30,1.366180857727104
2018-05-01,0.2155160926317748
2018-05-02,0.15390472421765639
2018-05-03,0.09442833323722005
2018-05-04,0.03708691969046568
2018-05-07,-0.018119516422606508
2018-05-08,-0.07119097510199673
2018-05-09,-0.1221274563477048
2018-05-10,-0.1709289601597309
2018-05-11,-0.21759548653807492
2018-05-14,-0.2621270354827369
2018-05-15,-0.3045236069937168
2018-05-16,-0.3447852010710147
2018-05-17,-0.38291181771463045
2018-05-18,-0.41890345692456427
2018-05-21,-0.45276011870081595
2018-05-22,-0.48448180304338556
2018-05-23,-0.5140685099522732
2018-05-24,-0.5415202394274787
2018-05-25,-0.5668369914690021
2018-05-28,-0.5900187660768436
2018-05-29,-0.6110655632510029
2018-05-30,-0.6299773829914803
2018-05-31,-0.6467542252982756
2018-06-01,-0.7206505992548654
2018-06-04,-0.7333264462003156
2018-06-05,-0.7426418118968539
2018-06-06,-0.7485966963444802
2018-06-07,-0.7511910995431947
2018-06-08,-0.7504250214929973
2018-06-11,-0.7462984621938878
2018-06-12,-0.7388114216458667
2018-06-13,-0.7279638998489334
2018-06-14,-0.7137558968030884
2018-06-15,-0.6961874125083314
2018-06-18,-0.6752584469646624
2018-06-19,-0.6509690001720817
2018-06-20,-0.6233190721305889
2018-06-21,-0.5923086628401844
2018-06-22,-0.5579377723008678
2018-06-25,-0.5202064005126394
2018-06-26,-0.4791145474754991
2018-06-27,-0.4346622131894469
2018-06-28,-0.3868493976544827
2018-06-29,-0.33567610087060673
2018-07-02,0.3412742113420441
2018-07-03,0.38864321051672845
2018-07-04,0.43132623892570854
2018-07-05,0.46932329656898436
2018-07-06,0.5026343834465561
2018-07-09,0.5312594995584234
2018-07-10,0.5551986449045867
2018-07-11,0.5744518194850456
2018-07-12,0.5890190232998004
2018-07-13,0.5989002563488508
2018-07-16,0.6040955186321972
2018-07-17,0.6046048101498394
2018-07-18,0.6004281309017772
2018-07-19,0.5915654808880109
2018-07-20,0.5780168601085404
2018-07-23,0.5597822685633655
2018-07-24,0.5368617062524865
2018-07-25,0.5092551731759034
2018-07-26,0.476962669333616
