date,other_pct
2015-05-14,1.5539177181517294
2015-05-15,1.569137693468667
2015-05-18,1.5684480726814614
2015-05-19,1.5518488557901118
2015-05-20,1.519340042794619
2015-05-21,1.4709216336949833
2015-05-22,1.406593628491204
2015-05-25,1.326356027183281
2015-05-26,1.2302088297712148
2015-05-27,1.1181520362550055
2015-05-28,0.9901856466346524
2015-05-29,0.8463096609101562
2015-06-01,-1.7579102022353095
2015-06-02,-1.8945152619846688
2015-06-03,-2.015202780646959
2015-06-04,-2.1199727582221795
2015-06-05,-2.208825194710331
2015-06-08,-2.281760090111413
2015-06-09,-2.3387774444254257
2015-06-10,-2.379877257652369
2015-06-11,-2.4050595297922426
2015-06-12,-2.414324260845047
2015-06-15,-2.407671450810782
2015-06-16,-2.385101099689448
2015-06-17,-2.346613207481044
2015-06-18,-2.292207774185571
2015-06-19,-2.221884799803029
2015-06-22,-2.135644284333417
2015-06-23,-2.033486227776736
2015-06-24,-1.9154106301329856
2015-06-25,-1.7814174914021654
2015-06-26,-1.6315068115842764
2015-06-29,-1.465678590679318
2015-06-30,-1.2839328286872898
2015-07-01,1.0462022991626223
2015-07-02,1.2255510138180439
2015-07-03,1.3951791967054024
2015-07-06,1.5550868478246977
2015-07-07,1.7052739671759305
2015-07-08,1.8457405547591004
2015-07-09,1.9764866105742072
2015-07-10,2.097512134621251
2015-07-13,2.208817126900232
2015-07-14,2.31040158741115
2015-07-15,2.402265516154005
2015-07-16,2.484408913128797
2015-07-17,2.5568317783355266
2015-07-20,2.619534111774193
2015-07-21,2.672515913444796
2015-07-22,2.7157771833473365
2015-07-23,2.749317921481814
2015-07-24,2.7731381278482288
2015-07-27,2.7872378024465805
2015-07-28,2.791616945276869
2015-07-29,2.7862755563390946
2015-07-30,2.7712136356332575
2015-07-31,2.7464311831593573
2015-08-03,1.4490196532523854
2015-08-04,1.4167651080224495
2015-08-05,1.3900450003037752
2015-08-06,1.3688593300963625
2015-08-07,1.3532080974002116
2015-08-10,1.3430913022153221
2015-08-11,1.3385089445416944
2015-08-12,1.3394610243793286
2015-08-13,1.345947541728224
2015-08-14,1.3579684965883814
2015-08-17,1.3755238889598003
2015-08-18,1.3986137188424808
2015-08-19,1.427237986236423
2015-08-20,1.461396691141627
2015-08-21,1.5010898335580922
2015-08-24,1.5463174134858195
2015-08-25,1.5970794309248082
2015-08-26,1.6533758858750587
2015-08-27,1.7152067783365708
2015-08-28,1.7825721083093444
2015-08-31,1.85547187579338
2015-09-01,2.7335220673996656
2015-09-02,2.803477542981133
2015-09-03,2.8685194802849208
2015-09-04,2.928647879311029
2015-09-07,2.983862740059458
2015-09-08,3.034164062530207
2015-09-09,3.0795518467232763
2015-09-10,3.1200260926386663
2015-09-11,3.1555868002763763
2015-09-14,3.186233969636407
2015-09-15,3.211967600718758
2015-09-16,3.232787693523429
2015-09-17,3.248694248050421
2015-09-18,3.2596872642997328
2015-09-21,3.2657667422713654
2015-09-22,3.266932681965318
2015-09-23,3.2631850833815914
2015-09-24,3.254523946520185
2015-09-25,3.240949271381099
2015-09-28,3.2224610579643334
2015-09-29,3.199059306269888
2015-09-30,3.170744016297763
2015-10-01,3.57157072732119
2015-10-02,3.52803636651702
2015-10-05,3.4741964731584836
2015-10-06,3.4100510472455823
2015-10-07,3.3356000887783144
2015-10-08,3.2508435977566816
2015-10-09,3.1557815741806823
2015-10-12,3.050414018050318
2015-10-13,2.9347409293655877
2015-10-14,2.8087623081264916
2015-10-15,2.67247815433303
2015-10-16,2.5258884679852027
2015-10-19,2.368993249083009
2015-10-20,2.2017924976264505
2015-10-21,2.0242862136155257
2015-10-22,1.8364743970502353
2015-10-23,1.6383570479305793
2015-10-26,1.429934166256558
2015-10-27,1.2112057520281698
2015-10-28,0.9821718052454169
2015-10-29,0.7428323259082981
2015-10-30,0.49318731401681326
2015-11-02,-1.8029660615903422
2015-11-03,-2.0589258648199715
2015-11-04,-2.298516329478816
2015-11-05,-2.521737455566875
2015-11-06,-2.7285892430841487
2015-11-09,-2.9190716920306374
2015-11-10,-3.0931848024063404
2015-11-11,-3.250928574211259
2015-11-12,-3.392303007445392
2015-11-13,-3.5173081021087396
2015-11-16,-3.625943858201302
2015-11-17,-3.7182102757230795
2015-11-18,-3.7941073546740713
2015-11-19,-3.853635095054278
2015-11-20,-3.8967934968636997
2015-11-23,-3.923582560102336
2015-11-24,-3.9340022847701874
2015-11-25,-3.928052670867253
2015-11-26,-3.905733718393534
2015-11-27,-3.867045427349029
2015-11-30,-3.8119877977337397
2015-12-01,-4.174367187578456
2015-12-02,-4.090615816927709
2015-12-03,-3.988329003100456
2015-12-04,-3.867506746096698
2015-12-07,-3.7281490459164353
2015-12-08,-3.5702559025596665
2015-12-09,-3.3938273160263934
2015-12-10,-3.198863286316614
2015-12-11,-2.9853638134303306
2015-12-14,-2.7533288973675414
2015-12-15,-2.502758538128247
2015-12-16,-2.2336527357124476
2015-12-17,-1.9460114901201429
2015-12-18,-1.6398348013513324
2015-12-21,-1.3151226694060174
2015-12-22,-0.9718750942841974
2015-12-23,-0.6100920759858721
2015-12-24,-0.22977361451104028
2015-12-25,0.16908029014029524
2015-12-28,0.586469637968136
2015-12-29,1.022394428972482
2015-12-30,1.4768546631533346
2015-12-31,1.9498503405106904
2016-01-01,7.579302099466905
2016-01-04,8.070144861374455
2016-01-05,8.5134867769858
2016-01-06,8.909327846300942
2016-01-07,9.25766806931988
2016-01-08,9.558507446042615
2016-01-11,9.811845976469145
2016-01-12,10.017683660599472
2016-01-13,10.176020498433594
2016-01-14,10.286856489971514
2016-01-15,10.350191635213228
2016-01-18,10.36602593415874
2016-01-19,10.334359386808046
2016-01-20,10.25519199316115
2016-01-21,10.12852375321805
2016-01-22,9.954354666978746
2016-01-25,9.732684734443238
2016-01-26,9.463513955611525
2016-01-27,9.14684233048361
2016-01-28,8.78266985905949
2016-01-29,8.370996541339167
2016-02-01,2.529798235930341
2016-02-02,2.0965144639093234
2016-02-03,1.6891210838838138
2016-02-04,1.3076180958538146
2016-02-05,0.9520054998193244
2016-02-08,0.6222832957803435
2016-02-09,0.31845148373687204
2016-02-10,0.04051006368890997
2016-02-11,-0.21154096436354297
2016-02-12,-0.43770160042048656
2016-02-15,-0.6379718444819208
2016-02-16,-0.812351696547846
2016-02-17,-0.9608411566182614
2016-02-18,-1.083440224693168
2016-02-19,-1.180148900772565
2016-02-22,-1.2509671848564525
2016-02-23,-1.2958950769448312
2016-02-24,-1.3149325770377
2016-02-25,-1.30807968513506
2016-02-26,-1.2753364012369102
2016-02-29,-1.2167027253432519
2016-03-01,1.2590742524301575
2016-03-02,1.3306086386108469
2016-03-03,1.3965032620299411
2016-03-04,1.456758122687441
2016-03-07,1.511373220583346
2016-03-08,1.5603485557176566
2016-03-09,1.6036841280903722
2016-03-10,1.6413799377014933
2016-03-11,1.6734359845510194
2016-03-14,1.699852268638951
2016-03-15,1.720628789965288
2016-03-16,1.73576554853003
2016-03-17,1.7452625443331775
2016-03-18,1.7491197773747302
2016-03-21,1.7473372476546882
2016-03-22,1.7399149551730517
2016-03-23,1.7268528999298203
2016-03-24,1.708151081924994
2016-03-25,1.6838095011585734
2016-03-28,1.653828157630558
2016-03-29,1.6182070513409477
2016-03-30,1.5769461822897428
2016-03-31,1.5300455504769432
2016-04-01,0.936155490255846
2016-04-04,0.879191457021063
2016-04-05,0.8228076322282147
2016-04-06,0.7670040158773013
2016-04-07,0.711780607968322
2016-04-08,0.6571374085012778
2016-04-11,0.603074417476168
2016-04-12,0.549591634892993
2016-04-13,0.4966890607517525
2016-04-14,0.4443666950524468
2016-04-15,0.39262453779507567
2016-04-18,0.34146258897963916
2016-04-19,0.2908808486061374
2016-04-20,0.24087931667457013
2016-04-21,0.19145799318493767
2016-04-22,0.14261687813723972
2016-04-25,0.09435597153147651
2016-04-26,0.046675273367647874
2016-04-27,-0.00042521635424602744
2016-04-28,-0.04694549763420536
2016-04-29,-0.09288557047223
2016-05-02,-1.2018738947559604
2016-05-03,-1.2314178106747686
2016-05-04,-1.2472075901342992
2016-05-05,-1.2492432331345522
2016-05-06,-1.2375247396755276
2016-05-09,-1.2120521097572254
2016-05-10,-1.1728253433796454
2016-05-11,-1.1198444405427879
2016-05-12,-1.0531094012466529
2016-05-13,-0.9726202254912399
2016-05-16,-0.8783769132765495
2016-05-17,-0.7703794646025814
2016-05-18,-0.6486278794693356
2016-05-19,-0.5131221578768124
2016-05-20,-0.3638622998250115
2016-05-23,-0.20084830531393266
2016-05-24,-0.02408017434357651
2016-05-25,0.16644209308605723
2016-05-26,0.370718496974969
2016-05-27,0.5887490373231581
2016-05-30,0.8205337141306246
2016-05-31,1.0660725273973695
2016-06-01,4.19724379388858
2016-06-02,4.434615373033319
2016-06-03,4.650065581596773
2016-06-06,4.843594419578944
2016-06-07,5.015201886979832
2016-06-08,5.164887983799435
2016-06-09,5.292652710037754
2016-06-10,5.398496065694791
2016-06-13,5.482418050770543
2016-06-14,5.544418665265011
2016-06-15,5.5844979091781966
2016-06-16,5.602655782510098
2016-06-17,5.598892285260715
2016-06-20,5.573207417430049
2016-06-21,5.525601179018099
2016-06-22,5.456073570024865
2016-06-23,5.364624590450347
2016-06-24,5.251254240294546
2016-06-27,5.115962519557462
2016-06-28,4.958749428239092
2016-06-29,4.77961496633944
2016-06-30,4.578559133858504
2016-07-01,1.8709824319030322
2016-07-04,1.6471320875094304
2016-07-05,1.433026563835027
2016-07-06,1.2286658608798238
2016-07-07,1.0340499786438193
2016-07-08,0.8491789171270149
2016-07-11,0.6740526763294095
2016-07-12,0.5086712562510035
2016-07-13,0.3530346568917969
2016-07-14,0.20714287825178979
2016-07-15,0.07099592033098201
2016-07-18,-0.05540621687062652
2016-07-19,-0.17206353335303542
2016-07-20,-0.2789760291162451
2016-07-21,-0.3761437041602553
2016-07-22,-0.4635665584850661
2016-07-25,-0.5412445920906774
2016-07-26,-0.6091778049770896
2016-07-27,-0.6673661971443023
2016-07-28,-0.7158097685923157
2016-07-29,-0.7545085193211294
2016-08-01,-0.6833396235716319
2016-08-02,-0.7027785906865041
2016-08-03,-0.7152203279509481
2016-08-04,-0.7206648353649643
2016-08-05,-0.7191121129285523
2016-08-08,-0.7105621606417123
2016-08-09,-0.6950149785044443
2016-08-10,-0.6724705665167482
2016-08-11,-0.6429289246786242
2016-08-12,-0.606390052990072
2016-08-15,-0.5628539514510918
2016-08-16,-0.5123206200616836
2016-08-17,-0.4547900588218473
2016-08-18,-0.39026226773158296
2016-08-19,-0.31873724679089066
2016-08-22,-0.24021499599977034
2016-08-23,-0.15469551535822204
2016-08-24,-0.06217880486624541
2016-08-25,0.03733513547615905
2016-08-26,0.14384630566899145
2016-08-29,0.25735470571225194
2016-08-30,0.3778603356059408
2016-08-31,0.5053631953500574
2016-09-01,1.9223757231184129
2016-09-02,2.0547447402159293
2016-09-05,2.178869044380302
2016-09-06,2.2947486356115303
2016-09-07,2.4023835139096152
2016-09-08,2.5017736792745557
2016-09-09,2.5929191317063527
2016-09-12,2.675819871205005
2016-09-13,2.750475897770514
2016-09-14,2.816887211402879
2016-09-15,2.8750538121021
2016-09-16,2.924975699868177
2016-09-19,2.9666528747011105
2016-09-20,3.0000853366008995
2016-09-21,3.025273085567545
2016-09-22,3.0422161216010464
2016-09-23,3.050914444701404
2016-09-26,3.0513680548686173
2016-09-27,3.0435769521026868
2016-09-28,3.0275411364036127
2016-09-29,3.003260607771394
2016-09-30,2.970735366206032
2016-10-03,1.5899698075838413
2016-10-04,1.5564674107688707
2016-10-05,1.5321739980421258
2016-10-06,1.5170895694036075
2016-10-07,1.5112141248533153
2016-10-10,1.5145476643912492
2016-10-11,1.5270901880174093
2016-10-12,1.5488416957317956
2016-10-13,1.579802187534408
2016-10-14,1.6199716634252466
2016-10-17,1.6693501234043113
2016-10-18,1.7279375674716024
2016-10-19,1.7957339956271194
2016-10-20,1.8727394078708628
2016-10-21,1.9589538042028323
2016-10-24,2.0543771846230277
2016-10-25,2.15900954913145
2016-10-26,2.2728508977280972
2016-10-27,2.3959012304129716
2016-10-28,2.528160547186072
2016-10-31,2.669628848047398
2016-11-01,5.668831566241207
2016-11-02,5.785621071057153
2016-11-03,5.875371763237202
2016-11-04,5.938083642781351
2016-11-07,5.9737567096896
2016-11-08,5.982390963961952
2016-11-09,5.963986405598405
2016-11-10,5.918543034598959
2016-11-11,5.846060850963613
2016-11-14,5.74653985469237
2016-11-15,5.619980045785226
2016-11-16,5.466381424242185
2016-11-17,5.285743990063244
2016-11-18,5.078067743248405
2016-11-21,4.843352683797667
2016-11-22,4.58159881171103
2016-11-23,4.292806126988494
2016-11-24,3.9769746296300594
2016-11-25,3.6341043196357252
2016-11-28,3.264195197005493
2016-11-29,2.8672472617393625
2016-11-30,2.4432605138373313
2016-12-01,-2.5921990723918276
2016-12-02,-3.01331395456328
2016-12-05,-3.4045181583682558
2016-12-06,-3.7658116838067546
2016-12-07,-4.097194530878777
2016-12-08,-4.398666699584322
2016-12-09,-4.6702281899233915
2016-12-12,-4.911879001895983
2016-12-13,-5.123619135502099
2016-12-14,-5.3054485907417375
2016-12-15,-5.4573673676149
2016-12-16,-5.579375466121585
2016-12-19,-5.671472886261793
2016-12-20,-5.733659628035525
2016-12-21,-5.765935691442781
2016-12-22,-5.768301076483559
2016-12-23,-5.740755783157861
2016-12-26,-5.6832998114656865
2016-12-27,-5.595933161407035
2016-12-28,-5.478655832981906
2016-12-29,-5.331467826190302
2016-12-30,-5.15436914103222
2017-01-02,-1.6802161327984027
2017-01-03,-1.4838817262453707
2017-01-04,-1.2982222766638651
2017-01-05,-1.1232377840538867
2017-01-06,-0.9589282484154343
2017-01-09,-0.8052936697485086
2017-01-10,-0.6623340480531094
2017-01-11,-0.5300493833292367
2017-01-12,-0.40843967557689054
2017-01-13,-0.2975049247960708
2017-01-16,-0.19724513098677765
2017-01-17,-0.10766029414901107
2017-01-18,-0.028750414282770892
2017-01-19,0.03948450861194264
2017-01-20,0.09704447453512965
2017-01-23,0.14392948348679024
2017-01-24,0.18013953546692418
2017-01-25,0.2056746304755317
2017-01-26,0.22053476851261267
2017-01-27,0.2247199495781671
2017-01-30,0.218230173672195
2017-01-31,0.20106544079469635
2017-02-01,-0.7876071724236434
2017-02-02,-0.8167254643001428
2017-02-03,-0.8443383892192139
2017-02-06,-0.8704459471808568
2017-02-07,-0.8950481381850715
2017-02-08,-0.9181449622318578
2017-02-09,-0.939736419321216
2017-02-10,-0.9598225094531458
2017-02-13,-0.9784032326276475
2017-02-14,-0.995478588844721
2017-02-15,-1.011048578104366
2017-02-16,-1.025113200406583
2017-02-17,-1.037672455751372
2017-02-20,-1.048726344138732
2017-02-21,-1.0582748655686642
2017-02-22,-1.0663180200411682
2017-02-23,-1.0728558075562438
2017-02-24,-1.0778882281138915
2017-02-27,-1.0814152817141105
2017-02-28,-1.0834369683569016
2017-03-01,-0.3623681217167801
2017-03-02,-0.36987896570433454
2017-03-03,-0.3844516800399973
2017-03-06,-0.4060862647237685
2017-03-07,-0.4347827197556483
2017-03-08,-0.47054104513563655
2017-03-09,-0.5133612408637332
2017-03-10,-0.5632433069399385
2017-03-13,-0.6201872433642522
2017-03-14,-0.6841930501366745
2017-03-15,-0.7552607272572052
2017-03-16,-0.8333902747258444
2017-03-17,-0.9185816925425919
2017-03-20,-1.0108349807074481
2017-03-21,-1.110150139220413
2017-03-22,-1.2165271680814858
2017-03-23,-1.3299660672906675
2017-03-24,-1.4504668368479576
2017-03-27,-1.5780294767533563
2017-03-28,-1.7126539870068633
2017-03-29,-1.8543403676084789
2017-03-30,-2.0030886185582033
2017-03-31,-2.1588987398560358
2017-04-03,-4.597189666733963
2017-04-04,-4.759804352687322
2017-04-05,-4.897730934201207
2017-04-06,-5.010969411275618
2017-04-07,-5.099519783910556
2017-04-10,-5.16338205210602
2017-04-11,-5.202556215862011
2017-04-12,-5.217042275178528
2017-04-13,-5.206840230055572
2017-04-14,-5.171950080493142
2017-04-17,-5.112371826491239
2017-04-18,-5.028105468049861
2017-04-19,-4.91915100516901
2017-04-20,-4.785508437848686
2017-04-21,-4.627177766088888
2017-04-24,-4.444158989889616
2017-04-25,-4.236452109250871
2017-04-26,-4.004057124172653
2017-04-27,-3.7469740346549605
2017-04-28,-3.465202840697795
2017-05-01,-0.8916865107877399
2017-05-02,-0.6325329434725935
2017-05-03,-0.3807121552741608
2017-05-04,-0.1362241461924416
2017-05-05,0.10093108377256366
2017-05-08,0.330753534620855
2017-05-09,0.5532432063524328
2017-05-10,0.7684000989672969
2017-05-11,0.976224212465447
2017-05-12,1.1767155468468835
2017-05-15,1.369874102111606
2017-05-16,1.5556998782596152
2017-05-17,1.7341928752909104
2017-05-18,1.905353093205492
2017-05-19,2.06918053200336
2017-05-22,2.2256751916845134
2017-05-23,2.374837072248953
2017-05-24,2.51666617369668
2017-05-25,2.651162496027692
2017-05-26,2.778326039241991
2017-05-29,2.8981568033395764
2017-05-30,3.0106547883204478
2017-05-31,3.115819994184605
2017-06-01,3.126281916303234
2017-06-02,3.2216582828013376
2017-06-05,3.3101316605615816
2017-06-06,3.3917020495839654
2017-06-07,3.4663694498684894
2017-06-08,3.5341338614151527
2017-06-09,3.5949952842239563
2017-06-12,3.6489537182949
2017-06-13,3.6960091636279833
2017-06-14,3.736161620223207
2017-06-15,3.7694110880805702
2017-06-16,3.7957575672000736
2017-06-19,3.815201057581717
2017-06-20,3.8277415592254997
2017-06-21,3.833379072131423
2017-06-22,3.832113596299486
2017-06-23,3.823945131729689
2017-06-26,3.808873678422032
2017-06-27,3.786899236376515
2017-06-28,3.7580218055931374
2017-06-29,3.7222413860719
2017-06-30,3.679557977812803
2017-07-03,3.2724319877561086
2017-07-04,3.217766175184233
2017-07-05,3.1603822040372953
2017-07-06,3.100280074315295
2017-07-07,3.037459786018232
2017-07-10,2.9719213391461063
2017-07-11,2.903664733698918
2017-07-12,2.832689969676667
2017-07-13,2.7589970470793537
2017-07-14,2.6825859659069775
2017-07-17,2.6034567261595387
2017-07-18,2.5216093278370373
2017-07-19,2.437043770939473
2017-07-20,2.3497600554668465
2017-07-21,2.259758181419157
2017-07-24,2.1670381487964057
2017-07-25,2.071599957598591
2017-07-26,1.9734436078257138
2017-07-27,1.8725690994777742
2017-07-28,1.7689764325547714
2017-07-31,1.6626656070567067
2017-08-01,0.15182380010748553
2017-08-02,0.065994024356404
2017-08-03,-0.0061173242963815655
2017-08-04,-0.06451024585087123
2017-08-07,-0.10918474030706482
2017-08-08,-0.14014080766496256
2017-08-09,-0.15737844792456432
2017-08-10,-0.16089766108587017
2017-08-11,-0.15069844714888003
2017-08-14,-0.126780806113594
2017-08-15,-0.08914473798001199
2017-08-16,-0.03779024274813403
2017-08-17,0.027282679582039837
2017-08-18,0.10607402901050977
2017-08-21,0.19858380553727556
2017-08-22,0.30481200916233714
2017-08-23,0.4247586398856947
2017-08-24,0.5584236977073485
2017-08-25,0.705807182627298
2017-08-28,0.8669090946455433
2017-08-29,1.0417294337620846
2017-08-30,1.2302681999769225
2017-08-31,1.4325253932900555
2017-09-01,4.650463734983102
2017-09-04,4.862674963237491
2017-09-05,5.050552692628989
2017-09-06,5.214096923157597
2017-09-07,5.353307654823315
2017-09-08,5.4681848876261405
2017-09-11,5.558728621566076
2017-09-12,5.624938856643121
2017-09-13,5.666815592857275
2017-09-14,5.684358830208539
2017-09-15,5.677568568696912
2017-09-18,5.646444808322394
2017-09-19,5.590987549084986
2017-09-20,5.511196790984687
2017-09-21,5.407072534021497
2017-09-22,5.278614778195416
2017-09-25,5.125823523506445
2017-09-26,4.948698769954583
2017-09-27,4.74724051753983
2017-09-28,4.5214487662621865
2017-09-29,4.271323516121654
2017-10-02,1.485848127533524
2017-10-03,1.2329678539157634
2017-10-04,0.9891906580016925
