date,direct_pct
2015-05-15,0.07740149214836102
2015-05-16,0.06864007864540218
2015-05-17,0.05932577047786012
2015-05-18,0.04992515565876925
2015-05-19,0.04051599885696864
2015-05-20,0.03109830007245831
2015-05-21,0.02167205930523825
2015-05-22,0.012237276555308449
2015-05-23,0.0027939518226689055
2015-05-24,-0.006657914892680339
2015-05-25,-0.016118323590739357
2015-05-26,-0.025587274271508073
2015-05-27,-0.03506476693498653
2015-05-28,-0.04455080158117473
2015-05-29,-0.054045378210072645
2015-05-30,-0.06354849682168029
2015-05-31,-0.07306015741599768
2015-06-01,-0.0825803599930248
2015-06-02,-0.09210910455276167
2015-06-03,-0.10164639109520823
2015-06-04,-0.11119221962036456
2015-06-05,-0.12074659012823061
2015-06-06,-0.13030950261880636
2015-06-07,-0.13988095709209186
2015-06-08,-0.1494609535480871
2015-06-09,-0.1590494919867921
2015-06-10,-0.1686465724082068
2015-06-11,-0.17825219481233123
2015-06-12,-0.18786635919916542
2015-06-13,-0.19748906556870927
2015-06-14,-0.20712031392096295
2015-06-15,-0.2167601042559263
2015-06-16,-0.22640843657359938
2015-06-17,-0.23562193415814106
2015-06-18,-0.24395722029371023
2015-06-19,-0.2514142949803068
2015-06-20,-0.25799315821793084
2015-06-21,-0.2636938100065823
2015-06-22,-0.26851625034626125
2015-06-23,-0.27246047923696765
2015-06-24,-0.2755264966787015
2015-06-25,-0.27771430267146274
2015-06-26,-0.2790238972152515
2015-06-27,-0.27945528031006767
2015-06-28,-0.27900845195591134
2015-06-29,-0.2776834121527824
2015-06-30,-0.27548016090068095
2015-07-01,-0.272398698199607
2015-07-02,-0.2684390240495603
2015-07-03,-0.26360113845054123
2015-07-04,-0.2578850414025496
2015-07-05,-0.2512907329055854
2015-07-06,-0.24381821295964862
2015-07-07,-0.23546748156473934
2015-07-08,-0.22623853872085747
2015-07-09,-0.21613138442800303
2015-07-10,-0.20514601868617607
2015-07-11,-0.19328244149537657
2015-07-12,-0.18054065285560447
2015-07-13,-0.1669206527668599
2015-07-14,-0.15242244122914275
2015-07-15,-0.137046018242453
2015-07-16,-0.12079138380679072
2015-07-17,-0.10388099859686994
2015-07-18,-0.08764962666097444
2015-07-19,-0.07231972867381829
2015-07-20,-0.057891304635401486
2015-07-21,-0.04436435454572402
2015-07-22,-0.03173887840478589
2015-07-23,-0.020014876212587105
2015-07-24,-0.00919234796912762
2015-07-25,0.0007287063255925214
2015-07-26,0.009748286671573327
2015-07-27,0.017866393068814785
2015-07-28,0.025083025517316927
2015-07-29,0.03139818401707972
2015-07-30,0.036811868568103194
2015-07-31,0.041324079170387315
2015-08-01,0.0449348158239321
2015-08-02,0.047644078528737546
2015-08-03,0.049451867284803684
2015-08-04,0.05035818209213047
2015-08-05,0.050363022950717956
2015-08-06,0.04946638986056605
2015-08-07,0.047668282821674846
2015-08-08,0.0449687018340443
2015-08-09,0.04136764689767441
2015-08-10,0.03686511801256519
2015-08-11,0.03146111517871665
2015-08-12,0.025155638396128756
2015-08-13,0.017948687664801545
2015-08-14,0.009840262984734989
2015-08-15,0.0008303643559290887
2015-08-16,-0.009081008221616121
2015-08-17,-0.01969520572087218
2015-08-18,-0.02982033397966801
2015-08-19,-0.03925774397097512
2015-08-20,-0.048007435694793474
2015-08-21,-0.056069409151123156
2015-08-22,-0.06344366433996407
2015-08-23,-0.07013020126131628
2015-08-24,-0.07612901991517974
2015-08-25,-0.0814401203015545
2015-08-26,-0.08606350242044049
2015-08-27,-0.08999916627183781
2015-08-28,-0.09324711185574637
2015-08-29,-0.09580733917216622
2015-08-30,-0.09767984822109733
2015-08-31,-0.09886463900253974
2015-09-01,-0.0993617115164934
2015-09-02,-0.09917106576295834
2015-09-03,-0.09829270174193454
2015-09-04,-0.09672661945342202
2015-09-05,-0.0944728188974208
2015-09-06,-0.09153130007393082
2015-09-07,-0.08790206298295211
2015-09-08,-0.08358510762448469
2015-09-09,-0.07858043399852856
2015-09-10,-0.07288804210508368
2015-09-11,-0.06650793194415008
2015-09-12,-0.05944010351572777
2015-09-13,-0.051684556819816714
2015-09-14,-0.04324129185641694
2015-09-15,-0.03411030862552842
2015-09-16,-0.0242916071271512
2015-09-17,-0.014277560253557012
2015-09-18,-0.004560540897017576
2015-09-19,0.004859450942467057
2015-09-20,0.013982415264896885
2015-09-21,0.022808352070271935
2015-09-22,0.03133726135859221
2015-09-23,0.039569143129857695
2015-09-24,0.047503997384068394
2015-09-25,0.05514182412122431
2015-09-26,0.06248262334132545
2015-09-27,0.06952639504437177
2015-09-28,0.07627313923036333
2015-09-29,0.0827228558993001
2015-09-30,0.08887554505118209
2015-10-01,0.0947312066860093
2015-10-02,0.10028984080378171
2015-10-03,0.10555144740449934
2015-10-04,0.11051602648816218
2015-10-05,0.11518357805477022
2015-10-06,0.11955410210432352
2015-10-07,0.12362759863682199
2015-10-08,0.1274040676522657
2015-10-09,0.1308835091506546
2015-10-10,0.1340659231319887
2015-10-11,0.13695130959626806
2015-10-12,0.13953966854349265
2015-10-13,0.14183099997366239
2015-10-14,0.14382530388677736
2015-10-15,0.14552258028283757
2015-10-16,0.14692282916184296
2015-10-17,0.14806637861778496
2015-10-18,0.1491951972146117
2015-10-19,0.15034961304631453
2015-10-20,0.15152962611289342
2015-10-21,0.15273523641434847
2015-10-22,0.15396644395067954
2015-10-23,0.15522324872188678
2015-10-24,0.1565056507279701
2015-10-25,0.1578136499689295
2015-10-26,0.159147246444765
2015-10-27,0.16050644015547663
2015-10-28,0.1618912311010643
2015-10-29,0.1633016192815281
2015-10-30,0.16473760469686802
2015-10-31,0.16619918734708397
2015-11-01,0.1676863672321761
2015-11-02,0.16919914435214428
2015-11-03,0.17073751870698858
2015-11-04,0.17230149029670894
2015-11-05,0.17389105912130542
2015-11-06,0.175506225180778
2015-11-07,0.17714698847512667
2015-11-08,0.17881334900435145
2015-11-09,0.18050530676845233
2015-11-10,0.18222286176742927
2015-11-11,0.18396601400128235
2015-11-12,0.18573476347001153
2015-11-13,0.18752911017361676
2015-11-14,0.18934905411209815
2015-11-15,0.1911945952854556
2015-11-16,0.19306573369368915
2015-11-17,0.19477982326017415
2015-11-18,0.1961542179082859
2015-11-19,0.1971889176380244
2015-11-20,0.19788392244938968
2015-11-21,0.19823923234238172
2015-11-22,0.19825484731700052
2015-11-23,0.19793076737324608
2015-11-24,0.19726699251111843
2015-11-25,0.1962635227306175
2015-11-26,0.19492035803174335
2015-11-27,0.193237498414496
2015-11-28,0.1912149438788754
2015-11-29,0.1888526944248815
2015-11-30,0.18615075005251447
2015-12-01,0.1831091107617741
2015-12-02,0.17972777655266053
2015-12-03,0.17600674742517375
2015-12-04,0.17194602337931372
2015-12-05,0.16754560441508043
2015-12-06,0.16280549053247395
2015-12-07,0.15772568173149418
2015-12-08,0.15230617801214122
2015-12-09,0.146546979374415
2015-12-10,0.14044808581831553
2015-12-11,0.13400949734384285
2015-12-12,0.12723121395099693
2015-12-13,0.12011323563977777
2015-12-14,0.11265556241018536
2015-12-15,0.10485819426221972
2015-12-16,0.09672113119588084
2015-12-17,0.08834278006578292
2015-12-18,0.08031358199961086
2015-12-19,0.07273194385197888
2015-12-20,0.06559786562288698
2015-12-21,0.05891134731233513
2015-12-22,0.05267238892032336
2015-12-23,0.04688099044685166
2015-12-24,0.04153715189192002
2015-12-25,0.03664087325552845
2015-12-26,0.032192154537676924
2015-12-27,0.0281909957383655
2015-12-28,0.024637396857594127
2015-12-29,0.021531357895362823
2015-12-30,0.018872878851671576
2015-12-31,0.016661959726520407
2016-01-01,0.0148986005199093
2016-01-02,0.013582801231838268
2016-01-03,0.012714561862307296
2016-01-04,0.012293882411316393
2016-01-05,0.01232076287886555
2016-01-06,0.012795203264954784
2016-01-07,0.01371720356958408
2016-01-08,0.015086763792753451
2016-01-09,0.016903883934462877
2016-01-10,0.019168563994712375
2016-01-11,0.02188080397350194
2016-01-12,0.02504060387083157
2016-01-13,0.028647963686701267
2016-01-14,0.03270288342111104
2016-01-15,0.03720536307406087
2016-01-16,0.04215540264555077
2016-01-17,0.04759700352782339
2016-01-18,0.05379417407433463
2016-01-19,0.06079091567732715
2016-01-20,0.06858722833680095
2016-01-21,0.07718311205275603
2016-01-22,0.08657856682519238
2016-01-23,0.09677359265411002
2016-01-24,0.10776818953950892
2016-01-25,0.11956235748138912
2016-01-26,0.13215609647975057
2016-01-27,0.14554940653459333
2016-01-28,0.15974228764591736
2016-01-29,0.17473473981372264
2016-01-30,0.19052676303800922
2016-01-31,0.2071183573187771
2016-02-01,0.2245095226560262
2016-02-02,0.24270025904975662
2016-02-03,0.2616905664999683
2016-02-04,0.2814804450066613
2016-02-05,0.3020698945698355
2016-02-06,0.3234589151894911
2016-02-07,0.3456475068656279
2016-02-08,0.36863566959824595
2016-02-09,0.3924234033873453
2016-02-10,0.41701070823292596
2016-02-11,0.4423975841349878
2016-02-12,0.46858403109353103
2016-02-13,0.4955700491085555
2016-02-14,0.5233556381800613
2016-02-15,0.5519407983080483
2016-02-16,0.580923508487331
2016-02-17,0.6078916426867953
2016-02-18,0.6324431799012558
2016-02-19,0.6545781201307124
2016-02-20,0.674296463375165
2016-02-21,0.6915982096346137
2016-02-22,0.7064833589090587
2016-02-23,0.7189519111984994
2016-02-24,0.7290038665029364
2016-02-25,0.7366392248223694
2016-02-26,0.7418579861567985
2016-02-27,0.7446601505062238
2016-02-28,0.7450457178706451
2016-02-29,0.7430146882500624
2016-03-01,0.7385670616444758
2016-03-02,0.7317028380538855
2016-03-03,0.722422017478291
2016-03-04,0.7107245999176928
2016-03-05,0.6966105853720908
2016-03-06,0.6800799738414846
2016-03-07,0.6611327653258746
2016-03-08,0.6397689598252606
2016-03-09,0.6159885573396428
2016-03-10,0.5897915578690209
2016-03-11,0.5611779614133953
2016-03-12,0.5301477679727656
2016-03-13,0.4967009775471321
2016-03-14,0.46083759013649467
2016-03-15,0.4225576057408533
2016-03-16,0.3818610243602081
2016-03-17,0.3393073964949042
2016-03-18,0.2982540251470143
2016-03-19,0.2592604608168838
2016-03-20,0.22232670350451267
2016-03-21,0.18745275320990082
2016-03-22,0.15463860993304834
2016-03-23,0.1238842736739551
2016-03-24,0.0951897444326213
2016-03-25,0.0685550222090468
2016-03-26,0.04398010700323163
2016-03-27,0.02146499881517582
2016-03-28,0.001009697644879334
2016-03-29,-0.017385796507657824
2016-03-30,-0.03372148364243557
2016-03-31,-0.04799736375945406
2016-04-01,-0.0602134368587132
2016-04-02,-0.070369702940213
2016-04-03,-0.07846616200395344
2016-04-04,-0.08450281404993455
2016-04-05,-0.08847965907815632
2016-04-06,-0.09039669708861879
2016-04-07,-0.09025392808132189
2016-04-08,-0.08805135205626566
2016-04-09,-0.08378896901345005
2016-04-10,-0.07746677895287515
2016-04-11,-0.06908478187454091
2016-04-12,-0.05864297777844733
2016-04-13,-0.046141366664594445
2016-04-14,-0.03157994853298215
2016-04-15,-0.014958723383610527
2016-04-16,0.003722308783520395
2016-04-17,0.023406445111672374
2016-04-18,0.04303698274410716
2016-04-19,0.0626139216808247
2016-04-20,0.08213726192182498
2016-04-21,0.10160700346710806
2016-04-22,0.12102314631667391
2016-04-23,0.14038569047052252
2016-04-24,0.15969463592865388
2016-04-25,0.17894998269106807
2016-04-26,0.19815173075776504
2016-04-27,0.21729988012874468
2016-04-28,0.23639443080400716
2016-04-29,0.25543538278355243
2016-04-30,0.27442273606738044
2016-05-01,0.2933564906554912
2016-05-02,0.31223664654788474
2016-05-03,0.3310632037445611
2016-05-04,0.34983616224552017
2016-05-05,0.36855552205076203
2016-05-06,0.3872212831602867
2016-05-07,0.40583344557409406
2016-05-08,0.42439200929218424
2016-05-09,0.44289697431455727
2016-05-10,0.4613483406412129
2016-05-11,0.4797461082721514
2016-05-12,0.4980902772073727
2016-05-13,0.5163808474468766
2016-05-14,0.5346178189906635
2016-05-15,0.5528011918387331
2016-05-16,0.5709309659910854
2016-05-17,0.5890782321603276
2016-05-18,0.6076695346221025
2016-05-19,0.626775964089017
2016-05-20,0.6463975205610714
2016-05-21,0.6665342040382654
2016-05-22,0.687186014520599
2016-05-23,0.7083529520080726
2016-05-24,0.7300350165006858
2016-05-25,0.7522322079984387
2016-05-26,0.7749445265013314
2016-05-27,0.7981719720093637
2016-05-28,0.8219145445225359
2016-05-29,0.8461722440408477
2016-05-30,0.8709450705642993
2016-05-31,0.8962330240928905
2016-06-01,0.9220361046266216
2016-06-02,0.9483543121654923
2016-06-03,0.9751876467095029
2016-06-04,1.002536108258653
2016-06-05,1.030399696812943
2016-06-06,1.0587784123723725
2016-06-07,1.0876722549369418
2016-06-08,1.117081224506651
2016-06-09,1.1470053210814999
2016-06-10,1.1774445446614885
2016-06-11,1.2083988952466167
2016-06-12,1.239868372836885
2016-06-13,1.2718529774322924
2016-06-14,1.30435270903284
2016-06-15,1.3373675676385273
2016-06-16,1.3708975532493541
2016-06-17,1.4022802196823743
2016-06-18,1.4288531207546409
2016-06-19,1.450616256466154
2016-06-20,1.4675696268169136
2016-06-21,1.47971323180692
2016-06-22,1.4870470714361725
2016-06-23,1.489571145704672
2016-06-24,1.487285454612418
2016-06-25,1.4801899981594102
2016-06-26,1.4682847763456492
2016-06-27,1.4515697891711348
2016-06-28,1.430045036635867
2016-06-29,1.4037105187398453
2016-06-30,1.3725662354830708
2016-07-01,1.3366121868655425
2016-07-02,1.2958483728872605
2016-07-03,1.2502747935482255
2016-07-04,1.199891448848437
2016-07-05,1.1446983387878948
2016-07-06,1.0846954633665993
2016-07-07,1.0198828225845504
2016-07-08,0.950260416441748
2016-07-09,0.8758282449381921
2016-07-10,0.7965863080738825
2016-07-11,0.7125346058488199
2016-07-12,0.6236731382630035
2016-07-13,0.5300019053164339
2016-07-14,0.4315209070091107
2016-07-15,0.32823014334103395
2016-07-16,0.2201296143122039
2016-07-17,0.10851881637398877
2016-07-18,0.0011947282345980818
2016-07-19,-0.10054315365460004
2016-07-20,-0.19669482929360516
2016-07-21,-0.28726029868241737
2016-07-22,-0.37223956182103685
2016-07-23,-0.4516326187094637
2016-07-24,-0.5254394693476977
2016-07-25,-0.5936601137357392
2016-07-26,-0.6562945518735873
2016-07-27,-0.7133427837612429
2016-07-28,-0.7648048093987059
2016-07-29,-0.8106806287859759
2016-07-30,-0.8509702419230532
2016-07-31,-0.8856736488099377
2016-08-01,-0.9147908494466294
2016-08-02,-0.9383218438331281
2016-08-03,-0.9562666319694342
2016-08-04,-0.9686252138555478
2016-08-05,-0.9753975894914683
2016-08-06,-0.9765837588771957
2016-08-07,-0.9721837220127308
2016-08-08,-0.962197478898073
2016-08-09,-0.9466250295332224
2016-08-10,-0.9254663739181789
2016-08-11,-0.8987215120529428
2016-08-12,-0.8663904439375136
2016-08-13,-0.8284731695718921
2016-08-14,-0.7849696889560774
2016-08-15,-0.7358800020900699
2016-08-16,-0.68120410897387
2016-08-17,-0.6219327922490786
2016-08-18,-0.5640107477653067
2016-08-19,-0.5084287581641557
2016-08-20,-0.4551868234456257
2016-08-21,-0.40428494360971656
2016-08-22,-0.35572311865642864
2016-08-23,-0.3095013485857616
2016-08-24,-0.2656196333977155
2016-08-25,-0.22407797309229044
2016-08-26,-0.18487636766948629
2016-08-27,-0.1480148171293031
2016-08-28,-0.11349332147174096
2016-08-29,-0.08131188069679973
2016-08-30,-0.051470494804479565
2016-08-31,-0.02396916379478032
2016-09-01,0.0011921123322979
2016-09-02,0.024013333576755204
2016-09-03,0.044494499938591475
2016-09-04,0.06263561141780678
2016-09-05,0.0784366680144011
2016-09-06,0.09189766972837445
2016-09-07,0.1030186165597268
2016-09-08,0.11179950850845818
2016-09-09,0.11824034557456861
2016-09-10,0.12234112775805803
2016-09-11,0.12410185505892649
2016-09-12,0.12352252747717396
2016-09-13,0.12060314501280045
2016-09-14,0.11534370766580597
2016-09-15,0.10774421543619045
2016-09-16,0.09780466832395401
2016-09-17,0.08723694275557531
2016-09-18,0.07775291515753306
2016-09-19,0.06935258552982729
2016-09-20,0.062035953872457986
2016-09-21,0.05580302018542514
2016-09-22,0.050653784468728764
2016-09-23,0.04658824672236886
2016-09-24,0.04360640694634543
2016-09-25,0.04170826514065844
2016-09-26,0.040893821305307936
2016-09-27,0.0411630754402939
2016-09-28,0.04251602754561632
2016-09-29,0.04495267762127523
2016-09-30,0.048473025667270575
2016-10-01,0.0530770716836024
2016-10-02,0.05876481567027071
2016-10-03,0.06553625762727545
2016-10-04,0.0733913975546167
2016-10-05,0.08233023545229438
2016-10-06,0.09235277132030857
2016-10-07,0.10345900515865918
2016-10-08,0.11564893696734625
2016-10-09,0.12892256674636987
2016-10-10,0.14327989449572984
2016-10-11,0.1587209202154264
2016-10-12,0.17524564390545935
2016-10-13,0.19285406556582874
2016-10-14,0.21154618519653465
2016-10-15,0.23132200279757703
2016-10-16,0.25218151836895586
2016-10-17,0.2738362029436105
2016-10-18,0.29455488271917696
2016-10-19,0.3140490287285945
2016-10-20,0.3323186409718632
2016-10-21,0.34936371944898303
2016-10-22,0.365184264159954
2016-10-23,0.37978027510477613
2016-10-24,0.39315175228344945
2016-10-25,0.4052986956959738
2016-10-26,0.4162211053423493
2016-10-27,0.425918981222576
2016-10-28,0.4343923233366538
2016-10-29,0.44164113168458274
2016-10-30,0.4476654062663628
2016-10-31,0.45246514708199403
2016-11-01,0.4560403541314763
2016-11-02,0.45839102741480986
2016-11-03,0.4595171669319945
2016-11-04,0.4594187726830302
2016-11-05,0.45809584466791714
2016-11-06,0.45554838288665517
2016-11-07,0.45177638733924425
2016-11-08,0.4467798580256846
2016-11-09,0.4405587949459761
2016-11-10,0.4331131981001186
2016-11-11,0.42444306748811234
2016-11-12,0.4145484031099572
2016-11-13,0.40342920496565315
2016-11-14,0.39108547305520036
2016-11-15,0.37751720737859856
2016-11-16,0.362724407935848
2016-11-17,0.34747702714035394
2016-11-18,0.3325450174055217
2016-11-19,0.3179283787313514
2016-11-20,0.303627111117843
2016-11-21,0.2896412145649965
2016-11-22,0.2759706890728118
2016-11-23,0.26261553464128906
2016-11-24,0.24957575127042822
2016-11-25,0.2368513389602292
2016-11-26,0.22444229771069216
2016-11-27,0.21234862752181696
2016-11-28,0.20057032839360367
2016-11-29,0.18910740032605222
2016-11-30,0.17795984331916276
2016-12-01,0.1671276573729351
2016-12-02,0.15661084248736937
2016-12-03,0.1464093986624655
2016-12-04,0.13652332589822352
2016-12-05,0.12695262419464348
2016-12-06,0.11769729355172528
2016-12-07,0.108757333969469
2016-12-08,0.1001327454478746
2016-12-09,0.09182352798694209
2016-12-10,0.08382968158667146
2016-12-11,0.07615120624706273
2016-12-12,0.06878810196811587
2016-12-13,0.06174036874983092
2016-12-14,0.05500800659220788
2016-12-15,0.04859101549524668
2016-12-16,0.0424893954589474
2016-12-17,0.036719378037632436
2016-12-18,0.03137835255723635
2016-12-19,0.02648255057208159
2016-12-20,0.022031972082168127
