date,direct_pct
2013-03-11,0.08364855849804884
2013-03-12,0.08045899424469077
2013-03-13,0.07684588307099156
2013-03-14,0.07280922497695115
2013-03-15,0.06834901996256959
2013-03-16,0.06346526802784683
2013-03-17,0.05824955695883519
2013-03-18,0.053251413471848495
2013-03-19,0.04856242535293902
2013-03-20,0.044182592602106795
2013-03-21,0.040111915219351785
2013-03-22,0.03635039320467401
2013-03-23,0.03289802655807347
2013-03-24,0.02975481527955017
2013-03-25,0.026920759369104093
2013-03-26,0.02439585882673525
2013-03-27,0.022180113652443646
2013-03-28,0.02027352384622927
2013-03-29,0.01867608940809213
2013-03-30,0.01738781033803222
2013-03-31,0.01640868663604954
2013-04-01,0.0157387183021441
2013-04-02,0.015377905336315889
2013-04-03,0.01532624773856491
2013-04-04,0.015583745508891165
2013-04-05,0.01615039864729465
2013-04-06,0.01702620715377537
2013-04-07,0.018211171028333317
2013-04-08,0.01970529027096851
2013-04-09,0.021508564881680924
2013-04-10,0.02362099486047057
2013-04-11,0.02604258020733746
2013-04-12,0.028773320922281576
2013-04-13,0.031813217005302916
2013-04-14,0.03516226845640151
2013-04-15,0.03882047527557732
2013-04-16,0.04278783746283036
2013-04-17,0.04686599467772387
2013-04-18,0.05085658657982107
2013-04-19,0.05475961316912194
2013-04-20,0.0585750744456265
2013-04-21,0.062302970409334746
2013-04-22,0.06594330106024668
2013-04-23,0.0694960663983623
2013-04-24,0.07296126642368159
2013-04-25,0.07633890113620459
2013-04-26,0.07962897053593126
2013-04-27,0.08283147462286161
2013-04-28,0.08594641339699566
2013-04-29,0.08897378685833338
2013-04-30,0.0919135950068748
2013-05-01,0.0947658378426199
2013-05-02,0.09753051536556868
2013-05-03,0.10020762757572116
2013-05-04,0.10279717447307729
2013-05-05,0.10529915605763714
2013-05-06,0.10771357232940068
2013-05-07,0.11004042328836788
2013-05-08,0.11227970893453877
2013-05-09,0.11443142926791337
2013-05-10,0.11649558428849163
2013-05-11,0.11847217399627358
2013-05-12,0.12036119839125922
2013-05-13,0.12216265747344854
2013-05-14,0.12387655124284155
2013-05-15,0.12550287969943824
2013-05-16,0.1270416428432386
2013-05-17,0.1284890060420463
2013-05-18,0.1298219615026831
2013-05-19,0.1310366745929526
2013-05-20,0.13213314531285483
2013-05-21,0.1331113736623898
2013-05-22,0.1339713596415574
2013-05-23,0.13471310325035782
2013-05-24,0.13533660448879092
2013-05-25,0.13584186335685675
2013-05-26,0.13622887985455528
2013-05-27,0.13649765398188657
2013-05-28,0.13664818573885054
2013-05-29,0.13668047512544726
2013-05-30,0.13659452214167667
2013-05-31,0.13639032678753882
2013-06-01,0.1360678890630337
2013-06-02,0.13562720896816127
2013-06-03,0.13506828650292158
2013-06-04,0.1343911216673146
2013-06-05,0.13359571446134033
2013-06-06,0.1326820648849988
2013-06-07,0.13165017293829
2013-06-08,0.1305000386212139
2013-06-09,0.12923166193377056
2013-06-10,0.12784504287595988
2013-06-11,0.12634018144778195
2013-06-12,0.12471707764923674
2013-06-13,0.12297573148032426
2013-06-14,0.12111614294104449
2013-06-15,0.11913831203139742
2013-06-16,0.11704223875138309
2013-06-17,0.11491529545282365
2013-06-18,0.1128448544875413
2013-06-19,0.11083091585553596
2013-06-20,0.10887347955680772
2013-06-21,0.10697254559135651
2013-06-22,0.10512811395918238
2013-06-23,0.10334018466028533
2013-06-24,0.10160875769466533
2013-06-25,0.09993383306232238
2013-06-26,0.0983154107632565
2013-06-27,0.0967534907974677
2013-06-28,0.09524807316495597
2013-06-29,0.09379915786572125
2013-06-30,0.09240674489976365
2013-07-01,0.0910708342670831
2013-07-02,0.08979142596767958
2013-07-03,0.08856852000155317
2013-07-04,0.08740211636870378
2013-07-05,0.08629221506913148
2013-07-06,0.08523881610283622
2013-07-07,0.08424191946981803
2013-07-08,0.08330152517007693
2013-07-09,0.08241763320361287
2013-07-10,0.08159024357042587
2013-07-11,0.08081935627051594
2013-07-12,0.08010497130388307
2013-07-13,0.07944708867052724
2013-07-14,0.07884570837044852
2013-07-15,0.07830083040364684
2013-07-16,0.0778124547701222
2013-07-17,0.0773873038718242
2013-07-18,0.07706571212044998
2013-07-19,0.07685440191794918
2013-07-20,0.07675337326432169
2013-07-21,0.07676262615956757
2013-07-22,0.0768821606036868
2013-07-23,0.0771119765966794
2013-07-24,0.07745207413854537
2013-07-25,0.07790245322928466
2013-07-26,0.07846311386889732
2013-07-27,0.07913405605738336
2013-07-28,0.07991527979474276
2013-07-29,0.08080678508097551
2013-07-30,0.0818085719160816
2013-07-31,0.08292064030006106
2013-08-01,0.0841429902329139
2013-08-02,0.08547562171464007
2013-08-03,0.08691853474523961
2013-08-04,0.08847172932471252
2013-08-05,0.09013520545305878
2013-08-06,0.09190896313027838
2013-08-07,0.09379300235637134
2013-08-08,0.0957873231313377
2013-08-09,0.09789192545517739
2013-08-10,0.10010680932789046
2013-08-11,0.10243197474947685
2013-08-12,0.10486742171993661
2013-08-13,0.10741315023926974
2013-08-14,0.11006916030747621
2013-08-15,0.11283545192455605
2013-08-16,0.11571202509050926
2013-08-17,0.11863865234243866
2013-08-18,0.12125396890296146
2013-08-19,0.12349774730918046
2013-08-20,0.12536998756109566
2013-08-21,0.12687068965870713
2013-08-22,0.1279998536020148
2013-08-23,0.12875747939101864
2013-08-24,0.12914356702571875
2013-08-25,0.12915811650611508
2013-08-26,0.1288011278322076
2013-08-27,0.12807260100399637
2013-08-28,0.12697253602148137
2013-08-29,0.12550093288466255
2013-08-30,0.12365779159353998
2013-08-31,0.12144311214811361
2013-09-01,0.1188568945483835
2013-09-02,0.11589913879434957
2013-09-03,0.11256984488601185
2013-09-04,0.10886901282337037
2013-09-05,0.10479664260642513
2013-09-06,0.10035273423517609
2013-09-07,0.09553728770962326
2013-09-08,0.09035030302976668
2013-09-09,0.0847917801956063
2013-09-10,0.07886171920714213
2013-09-11,0.07256012006437419
2013-09-12,0.06588698276730251
2013-09-13,0.058842307315926996
2013-09-14,0.05142609371024773
2013-09-15,0.04363834195026466
2013-09-16,0.03547905203597782
2013-09-17,0.027414318386779164
2013-09-18,0.019910235422060614
2013-09-19,0.01296680314182217
2013-09-20,0.00658402154606387
2013-09-21,0.0007618906347856679
2013-09-22,-0.004499589592012411
2013-09-23,-0.009200419134330375
2013-09-24,-0.013340597992168204
2013-09-25,-0.016920126165525948
2013-09-26,-0.01993900365440355
2013-09-27,-0.02239723045880102
2013-09-28,-0.024294806578718388
2013-09-29,-0.025631732014155646
2013-09-30,-0.026408006765112787
2013-10-01,-0.0266236308315898
2013-10-02,-0.026278604213586694
2013-10-03,-0.025372926911103474
2013-10-04,-0.023906598924140137
2013-10-05,-0.021879620252696685
2013-10-06,-0.01929199089677311
2013-10-07,-0.01614371085636942
2013-10-08,-0.012434780131485607
2013-10-09,-0.00816519872212166
2013-10-10,-0.003334966628277633
2013-10-11,0.0020559161500465356
2013-10-12,0.008007449612850825
2013-10-13,0.014519633760135209
2013-10-14,0.021592468591899727
2013-10-15,0.02922595410814436
2013-10-16,0.03742009030886913
2013-10-17,0.04605306622226743
2013-10-18,0.054394016017499866
2013-10-19,0.06232112872275987
2013-10-20,0.06983440433804745
2013-10-21,0.0769338428633626
2013-10-22,0.08361944429870531
2013-10-23,0.08989120864407561
2013-10-24,0.09574913589947344
2013-10-25,0.10119322606489885
2013-10-26,0.10622347914035185
2013-10-27,0.11083989512583238
2013-10-28,0.11504247402134052
2013-10-29,0.1188312158268762
2013-10-30,0.12220612054243946
2013-10-31,0.12516718816803027
2013-11-01,0.1277144187036487
2013-11-02,0.12984781214929467
2013-11-03,0.13156736850496817
2013-11-04,0.13287308777066928
2013-11-05,0.13376496994639794
2013-11-06,0.13424301503215416
2013-11-07,0.13430722302793796
2013-11-08,0.13395759393374934
2013-11-09,0.13319412774958828
2013-11-10,0.1320168244754548
2013-11-11,0.13042568411134886
2013-11-12,0.1284207066572705
2013-11-13,0.12600189211321974
2013-11-14,0.12316924047919653
2013-11-15,0.11992275175520084
2013-11-16,0.11626242594123276
2013-11-17,0.11258331095997542
2013-11-18,0.10928045473411203
2013-11-19,0.10635385726364252
2013-11-20,0.10380351854856697
2013-11-21,0.10162943858888532
2013-11-22,0.0998316173845976
2013-11-23,0.09841005493570382
2013-11-24,0.09736475124220394
2013-11-25,0.09669570630409799
2013-11-26,0.09640292012138596
2013-11-27,0.09648639269406786
2013-11-28,0.0969461240221437
2013-11-29,0.09778211410561344
2013-11-30,0.09899436294447711
2013-12-01,0.1005828705387347
2013-12-02,0.10254763688838622
2013-12-03,0.10488866199343166
2013-12-04,0.10760594585387102
2013-12-05,0.11069948846970434
2013-12-06,0.11416928984093153
2013-12-07,0.11801534996755267
2013-12-08,0.12223766884956774
2013-12-09,0.12683624648697672
2013-12-10,0.13181108287977963
2013-12-11,0.13716217802797648
2013-12-12,0.14288953193156723
2013-12-13,0.1489931445905519
2013-12-14,0.15547301600493052
2013-12-15,0.16232914617470307
2013-12-16,0.1695615350998695
2013-12-17,0.1770208161985571
2013-12-18,0.1838107899795289
2013-12-19,0.18978208986091225
2013-12-20,0.19493471584270713
2013-12-21,0.19926866792491343
2013-12-22,0.20278394610753123
2013-12-23,0.2054805503905605
2013-12-24,0.20735848077400126
2013-12-25,0.20841773725785354
2013-12-26,0.20865831984211727
2013-12-27,0.2080802285267925
2013-12-28,0.20668346331187923
2013-12-29,0.20446802419737742
2013-12-30,0.2014339111832871
2013-12-31,0.19758112426960828
2014-01-01,0.1929096634563409
2014-01-02,0.18741952874348505
2014-01-03,0.18111072013104065
2014-01-04,0.1739832376190078
2014-01-05,0.16603708120738642
2014-01-06,0.15727225089617644
2014-01-07,0.14768874668537801
2014-01-08,0.13728656857499105
2014-01-09,0.12606571656501564
2014-01-10,0.11402619065545164
2014-01-11,0.10116799084629914
2014-01-12,0.08749111713755811
2014-01-13,0.07299556952922862
2014-01-14,0.05768134802131056
2014-01-15,0.04154845261380398
2014-01-16,0.024596883306708908
2014-01-17,0.007127660391852787
2014-01-18,-0.00905309437979986
2014-01-19,-0.02364436071642156
2014-01-20,-0.03664613861801233
2014-01-21,-0.04805842808457213
2014-01-22,-0.05788122911610105
2014-01-23,-0.06611454171259896
2014-01-24,-0.07275836587406596
2014-01-25,-0.077812701600502
2014-01-26,-0.08127754889190711
2014-01-27,-0.0831529077482813
2014-01-28,-0.08343877816962451
2014-01-29,-0.08213516015593678
2014-01-30,-0.07924205370721814
2014-01-31,-0.07475945882346853
2014-02-01,-0.068687375504688
2014-02-02,-0.06102580375087649
2014-02-03,-0.051774743562034056
2014-02-04,-0.04093419493816074
2014-02-05,-0.028504157879256364
2014-02-06,-0.014484632385321106
2014-02-07,0.0011243815436451088
2014-02-08,0.018322883907642196
2014-02-09,0.037110874706670294
2014-02-10,0.05748835394072932
2014-02-11,0.0794553216098193
2014-02-12,0.10301177771394018
2014-02-13,0.12815772225309205
2014-02-14,0.15489315522727484
2014-02-15,0.1832180766364886
2014-02-16,0.211418557597094
2014-02-17,0.23778066922545177
2014-02-18,0.26230441152156186
2014-02-19,0.28498978448542445
2014-02-20,0.3058367881170393
2014-02-21,0.3248454224164066
2014-02-22,0.34201568738352633
2014-02-23,0.35734758301839825
2014-02-24,0.37084110932102277
2014-02-25,0.38249626629139954
2014-02-26,0.39231305392952875
2014-02-27,0.40029147223541034
2014-02-28,0.4064315212090442
2014-03-01,0.4107332008504306
2014-03-02,0.41319651115956935
2014-03-03,0.4138214521364604
2014-03-04,0.4126080237811038
2014-03-05,0.4095562260934996
2014-03-06,0.40466605907364783
2014-03-07,0.39793752272154836
2014-03-08,0.3893706170372014
2014-03-09,0.37896534202060667
2014-03-10,0.36672169767176455
2014-03-11,0.3526396839906746
2014-03-12,0.336719300977337
2014-03-13,0.3189605486317519
2014-03-14,0.2993634269539191
2014-03-15,0.2779279359438388
2014-03-16,0.25465407560151077
2014-03-17,0.22991109019808287
2014-03-18,0.2059144453604417
2014-03-19,0.18303338535973493
2014-03-20,0.16126791019596262
2014-03-21,0.14061801986912467
2014-03-22,0.12108371437922115
2014-03-23,0.10266499372625211
2014-03-24,0.08536185791021748
2014-03-25,0.06917430693111726
2014-03-26,0.054102340788951445
2014-03-27,0.040145959483720114
2014-03-28,0.027305163015423163
2014-03-29,0.015579951384060646
2014-03-30,0.004970324589632586
2014-03-31,-0.004523717367861089
2014-04-01,-0.0129021744884203
2014-04-02,-0.020165046772045107
2014-04-03,-0.02631233421873548
2014-04-04,-0.03134403682849145
2014-04-05,-0.035260154601312974
2014-04-06,-0.03806068753720007
2014-04-07,-0.03974563563615275
2014-04-08,-0.040314998898171
2014-04-09,-0.0397687773232548
2014-04-10,-0.03810697091140419
2014-04-11,-0.03532957966261917
2014-04-12,-0.03143660357689971
2014-04-13,-0.026428042654245823
2014-04-14,-0.020303896894657503
2014-04-15,-0.013064166298134762
2014-04-16,-0.004708850864677608
2014-04-17,0.004182762549724881
2014-04-18,0.013031387089083617
2014-04-19,0.021837022753398588
2014-04-20,0.030599669542669766
2014-04-21,0.03931932745689719
2014-04-22,0.04799599649608085
2014-04-23,0.05662967666022075
2014-04-24,0.06522036794931686
2014-04-25,0.07376807036336924
2014-04-26,0.08227278390237784
2014-04-27,0.09073450856634263
2014-04-28,0.09915324435526371
2014-04-29,0.107528991269141
2014-04-30,0.11586174930797453
2014-05-01,0.1241515184717643
2014-05-02,0.1323982987605103
2014-05-03,0.14060209017421252
2014-05-04,0.14876289271287096
2014-05-05,0.15688070637648566
2014-05-06,0.1649555311650566
2014-05-07,0.17298736707858375
2014-05-08,0.1809762141170671
2014-05-09,0.18892207228050678
2014-05-10,0.19682494156890262
2014-05-11,0.20468482198225468
2014-05-12,0.21250171352056307
2014-05-13,0.22027561618382757
2014-05-14,0.2280065299720484
2014-05-15,0.23569445488522542
2014-05-16,0.24333939092335866
2014-05-17,0.2508563614919263
2014-05-18,0.2577355070237971
2014-05-19,0.2638918509244493
2014-05-20,0.26932539319388266
2014-05-21,0.27403613383209746
2014-05-22,0.2780240728390935
2014-05-23,0.28128921021487097
2014-05-24,0.28383154595942967
2014-05-25,0.28565108007276974
2014-05-26,0.2867478125548911
2014-05-27,0.2871217434057938
2014-05-28,0.28677287262547774
2014-05-29,0.2857012002139431
2014-05-30,0.2839067261711897
2014-05-31,0.2813894504972177
2014-06-01,0.278149373192027
2014-06-02,0.2741864942556176
2014-06-03,0.26950081368798945
2014-06-04,0.2640923314891427
2014-06-05,0.2579610476590772
2014-06-06,0.2511069621977931
2014-06-07,0.24353007510529034
2014-06-08,0.23523038638156882
2014-06-09,0.2262078960266287
2014-06-10,0.21646260404046982
2014-06-11,0.2059945104230923
2014-06-12,0.1948036151744961
2014-06-13,0.18288991829468124
2014-06-14,0.1702534197836477
2014-06-15,0.15689411964139538
2014-06-16,0.14281201786792447
2014-06-17,0.12868318229886602
2014-06-18,0.11518368076985125
2014-06-19,0.10231351328088015
2014-06-20,0.09007267983195273
2014-06-21,0.07846118042306893
2014-06-22,0.06747901505422885
2014-06-23,0.05712618372543241
2014-06-24,0.04740268643667965
2014-06-25,0.03830852318797053
2014-06-26,0.029843693979305117
2014-06-27,0.02200819881068336
2014-06-28,0.01480203768210527
2014-06-29,0.008225210593570835
2014-06-30,0.002277717545080076
2014-07-01,-0.003040441463367
2014-07-02,-0.007729266431770425
2014-07-03,-0.011788757360130193
2014-07-04,-0.015218914248446274
2014-07-05,-0.018019737096718697
2014-07-06,-0.02019122590494744
2014-07-07,-0.02173338067313252
2014-07-08,-0.022646201401273942
2014-07-09,-0.022929688089371687
2014-07-10,-0.022583840737425767
2014-07-11,-0.021608659345436192
2014-07-12,-0.02000414391340294
2014-07-13,-0.017770294441326
2014-07-14,-0.014907110929205419
2014-07-15,-0.011414593377041163
2014-07-16,-0.007292741784833225
2014-07-17,-0.002599993706290625
2014-07-18,0.002313025536332731
2014-07-19,0.007387878389327861
2014-07-20,0.012624564852694751
2014-07-21,0.018023084926433407
2014-07-22,0.023583438610543822
2014-07-23,0.029305625905026014
2014-07-24,0.03518964680987995
2014-07-25,0.041235501325105665
2014-07-26,0.04744318945070315
2014-07-27,0.0538127111866724
2014-07-28,0.06034406653301341
2014-07-29,0.0670372554897262
2014-07-30,0.07389227805681071
2014-07-31,0.08090913423426702
2014-08-01,0.0880878240220951
2014-08-02,0.09542834742029493
2014-08-03,0.10293070442886654
2014-08-04,0.11059489504780992
2014-08-05,0.11842091927712506
2014-08-06,0.12640877711681192
2014-08-07,0.13455846856687056
2014-08-08,0.14286999362730102
2014-08-09,0.15134335229810322
2014-08-10,0.15997854457927718
2014-08-11,0.1687755704708229
2014-08-12,0.1777344299727404
2014-08-13,0.18685512308502963
2014-08-14,0.19613764980769063
2014-08-15,0.20558201014072341
2014-08-16,0.21518820408412803
2014-08-17,0.22482636818532553
2014-08-18,0.23371732172884369
2014-08-19,0.24173120126210357
2014-08-20,0.24886800678510515
2014-08-21,0.2551277382978486
2014-08-22,0.26051039580033386
2014-08-23,0.2650159792925609
2014-08-24,0.26864448877452957
2014-08-25,0.27139592424624026
2014-08-26,0.2732702857076926
2014-08-27,0.2742675731588867
2014-08-28,0.2743877865998227
2014-08-29,0.2736309260305004
2014-08-30,0.2719969914509198
2014-08-31,0.2694859828610811
2014-09-01,0.2660979002609842
2014-09-02,0.261832743650629
2014-09-03,0.2566905130300156
2014-09-04,0.250671208399144
2014-09-05,0.24377482975801415
2014-09-06,0.2360013771066261
2014-09-07,0.2273508504449798
2014-09-08,0.21782324977307538
2014-09-09,0.2074185750909127
2014-09-10,0.19613682639849178
2014-09-11,0.18397800369581263
2014-09-12,0.17094210698287532
2014-09-13,0.15702913625967976
2014-09-14,0.142239091526226
2014-09-15,0.12657197278251392
2014-09-16,0.11002778002854371
2014-09-17,0.09340816633389544
2014-09-18,0.07751478476814927
2014-09-19,0.062347635331305204
2014-09-20,0.04790671802336325
2014-09-21,0.03419203284432342
2014-09-22,0.021203579794185676
2014-09-23,0.008941358872950042
2014-09-24,-0.002594629919383469
2014-09-25,-0.013404386582814924
2014-09-26,-0.023487911117344242
2014-09-27,-0.032845203522971406
2014-09-28,-0.04147626379969652
2014-09-29,-0.0493810919475195
2014-09-30,-0.0565596879664404
2014-10-01,-0.0630120518564592
2014-10-02,-0.06873818361757585
2014-10-03,-0.0737380832497904
2014-10-04,-0.07801175075310288
2014-10-05,-0.08155918612751321
2014-10-06,-0.08438038937302147
2014-10-07,-0.0864753604896276
2014-10-08,-0.08784409947733161
2014-10-09,-0.08848660633613356
2014-10-10,-0.08840288106603338
2014-10-11,-0.08759292366703107
2014-10-12,-0.08605673413912668
2014-10-13,-0.08379431248232017
2014-10-14,-0.08080565869661156
2014-10-15,-0.07709077278200084
