date,log_reer
2014-03-19,4.334416815536192
2014-03-20,4.334958597338742
2014-03-21,4.335490426476808
2014-03-22,4.336012302950387
2014-03-23,4.336524226759482
2014-03-24,4.337026197904092
2014-03-25,4.337518216384216
2014-03-26,4.338000282199855
2014-03-27,4.338472395351009
2014-03-28,4.338934555837678
2014-03-29,4.339386763659861
2014-03-30,4.339829018817558
2014-03-31,4.340261321310772
2014-04-01,4.340683671139499
2014-04-02,4.341096068303742
2014-04-03,4.341498512803499
2014-04-04,4.3418910046387715
2014-04-05,4.342273543809558
2014-04-06,4.342646130315859
2014-04-07,4.343008764157675
2014-04-08,4.343361445335008
2014-04-09,4.343704173847853
2014-04-10,4.344036949696214
2014-04-11,4.344359772880089
2014-04-12,4.34467264339948
2014-04-13,4.344975561254384
2014-04-14,4.345268526444805
2014-04-15,4.3455515389707395
2014-04-16,4.345824598832189
2014-04-17,4.346087141280467
2014-04-18,4.346338601566889
2014-04-19,4.346578979691452
2014-04-20,4.346808275654159
2014-04-21,4.347026489455009
2014-04-22,4.347233621094001
2014-04-23,4.347429670571137
2014-04-24,4.347614637886415
2014-04-25,4.347788523039836
2014-04-26,4.3479513260314
2014-04-27,4.348103046861107
2014-04-28,4.348243685528957
2014-04-29,4.34837324203495
2014-04-30,4.348491716379085
2014-05-01,4.348599108561364
2014-05-02,4.3486954185817845
2014-05-03,4.348780646440349
2014-05-04,4.348854792137056
2014-05-05,4.348917855671906
2014-05-06,4.348969837044898
2014-05-07,4.349010736256034
2014-05-08,4.349040553305311
2014-05-09,4.349059288192733
2014-05-10,4.349066940918297
2014-05-11,4.3490635114820035
2014-05-12,4.349048999883854
2014-05-13,4.349023406123846
2014-05-14,4.348986730201982
2014-05-15,4.34893897211826
2014-05-16,4.348880131872681
2014-05-17,4.348810580400365
2014-05-18,4.348732543312032
2014-05-19,4.348646391542802
2014-05-20,4.348552125092675
2014-05-21,4.34844974396165
2014-05-22,4.3483392481497285
2014-05-23,4.34822063765691
2014-05-24,4.348093912483194
2014-05-25,4.347959072628581
2014-05-26,4.347816118093072
2014-05-27,4.347665048876665
2014-05-28,4.34750586497936
2014-05-29,4.3473385664011595
2014-05-30,4.347163153142062
2014-05-31,4.346979625202065
2014-06-01,4.346787982581173
2014-06-02,4.346588225279383
2014-06-03,4.346380353296697
2014-06-04,4.346164366633113
2014-06-05,4.345940265288632
2014-06-06,4.345708049263254
2014-06-07,4.3454677185569786
2014-06-08,4.345219273169807
2014-06-09,4.344962713101737
2014-06-10,4.344698038352771
2014-06-11,4.344425248922907
2014-06-12,4.344144344812147
2014-06-13,4.343855326020488
2014-06-14,4.343558192547934
2014-06-15,4.343252944394481
2014-06-16,4.342939581560133
2014-06-17,4.342634454321488
2014-06-18,4.342353912955151
2014-06-19,4.342097957461119
2014-06-20,4.3418665878393945
2014-06-21,4.341659804089976
2014-06-22,4.341477606212864
2014-06-23,4.3413199942080585
2014-06-24,4.341186968075561
2014-06-25,4.341078527815368
2014-06-26,4.340994673427482
2014-06-27,4.340935404911903
2014-06-28,4.34090072226863
2014-06-29,4.340890625497664
2014-06-30,4.340905114599005
2014-07-01,4.340944189572651
2014-07-02,4.341007850418604
2014-07-03,4.341096097136865
2014-07-04,4.341208929727431
2014-07-05,4.341346348190305
2014-07-06,4.341508352525484
2014-07-07,4.341694942732969
2014-07-08,4.341906118812763
2014-07-09,4.342141880764862
2014-07-10,4.3424022285892665
2014-07-11,4.34268716228598
2014-07-12,4.3429966818549985
2014-07-13,4.343330787296323
2014-07-14,4.343689478609956
2014-07-15,4.344072755795894
2014-07-16,4.344480618854138
2014-07-17,4.344901824851741
2014-07-18,4.345268916191005
2014-07-19,4.345570649938983
2014-07-20,4.345807026095674
2014-07-21,4.345978044661078
2014-07-22,4.346083705635195
2014-07-23,4.346124009018027
2014-07-24,4.3460989548095705
2014-07-25,4.346008543009828
2014-07-26,4.345852773618797
2014-07-27,4.345631646636482
2014-07-28,4.345345162062879
2014-07-29,4.3449933198979895
2014-07-30,4.344576120141812
2014-07-31,4.34409356279435
2014-08-01,4.3435456478556
2014-08-02,4.342932375325563
2014-08-03,4.342253745204239
2014-08-04,4.34150975749163
2014-08-05,4.340700412187733
2014-08-06,4.339825709292549
2014-08-07,4.3388856488060785
2014-08-08,4.337880230728322
2014-08-09,4.336809455059278
2014-08-10,4.335673321798947
2014-08-11,4.334471830947329
2014-08-12,4.3332049825044265
2014-08-13,4.331872776470235
2014-08-14,4.330475212844758
2014-08-15,4.329012291627993
2014-08-16,4.3274840128199425
2014-08-17,4.325907429192188
2014-08-18,4.324384857374241
2014-08-19,4.322933350137681
2014-08-20,4.321552907482509
2014-08-21,4.32024352940873
2014-08-22,4.319005215916336
2014-08-23,4.3178379670053335
2014-08-24,4.316741782675718
2014-08-25,4.315716662927493
2014-08-26,4.314762607760656
2014-08-27,4.31387961717521
2014-08-28,4.313067691171153
2014-08-29,4.312326829748484
2014-08-30,4.3116570329072035
2014-08-31,4.311058300647312
2014-09-01,4.310530632968812
2014-09-02,4.310074029871699
2014-09-03,4.309688491355974
2014-09-04,4.309374017421641
2014-09-05,4.309130608068695
2014-09-06,4.308958263297138
2014-09-07,4.308856983106971
2014-09-08,4.308826767498194
2014-09-09,4.308867616470804
2014-09-10,4.308979530024804
2014-09-11,4.309162508160194
2014-09-12,4.309416550876972
2014-09-13,4.309741658175138
2014-09-14,4.310137830054696
2014-09-15,4.310605066515641
2014-09-16,4.311143367557975
2014-09-17,4.311660081088465
2014-09-18,4.312062555013876
2014-09-19,4.312350789334208
2014-09-20,4.312524784049461
2014-09-21,4.312584539159635
2014-09-22,4.31253005466473
2014-09-23,4.312361330564747
2014-09-24,4.3120783668596845
2014-09-25,4.311681163549544
2014-09-26,4.311169720634323
2014-09-27,4.310544038114025
2014-09-28,4.309804115988648
2014-09-29,4.308949954258192
2014-09-30,4.307981552922657
2014-10-01,4.306898911982042
2014-10-02,4.30570203143635
2014-10-03,4.304390911285578
2014-10-04,4.302965551529728
2014-10-05,4.301425952168798
2014-10-06,4.29977211320279
2014-10-07,4.298004034631703
2014-10-08,4.296121716455537
2014-10-09,4.294125158674293
2014-10-10,4.292014361287969
2014-10-11,4.289789324296567
2014-10-12,4.287450047700086
2014-10-13,4.284996531498526
2014-10-14,4.282428775691887
2014-10-15,4.2797467802801705
2014-10-16,4.276950545263373
2014-10-17,4.274064375272766
2014-10-18,4.271234098095948
2014-10-19,4.268484018364187
2014-10-20,4.265814136077482
2014-10-21,4.263224451235836
2014-10-22,4.260714963839246
2014-10-23,4.2582856738877135
2014-10-24,4.255936581381238
2014-10-25,4.25366768631982
2014-10-26,4.25147898870346
2014-10-27,4.249370488532155
2014-10-28,4.247342185805908
2014-10-29,4.245394080524719
2014-10-30,4.243526172688587
2014-10-31,4.24173846229751
2014-11-01,4.2400309493514925
2014-11-02,4.238403633850532
2014-11-03,4.236856515794627
2014-11-04,4.23538959518378
2014-11-05,4.2340028720179905
2014-11-06,4.232696346297258
2014-11-07,4.231470018021582
2014-11-08,4.230323887190964
2014-11-09,4.229257953805403
2014-11-10,4.228272217864898
2014-11-11,4.227366679369451
2014-11-12,4.226541338319062
2014-11-13,4.225796194713729
2014-11-14,4.225131248553453
2014-11-15,4.224546499838234
2014-11-16,4.224041948568073
2014-11-17,4.223605268389885
2014-11-18,4.223224132950585
2014-11-19,4.222898542250174
2014-11-20,4.222628496288651
2014-11-21,4.222413995066017
2014-11-22,4.222255038582272
2014-11-23,4.222151626837417
2014-11-24,4.22210375983145
2014-11-25,4.2221114375643705
2014-11-26,4.22217466003618
2014-11-27,4.222293427246878
2014-11-28,4.222467739196467
2014-11-29,4.222697595884942
2014-11-30,4.222982997312307
2014-12-01,4.223323943478561
2014-12-02,4.2237204343837025
2014-12-03,4.224172470027734
2014-12-04,4.224680050410654
2014-12-05,4.225243175532463
2014-12-06,4.225861845393159
2014-12-07,4.226536059992744
2014-12-08,4.22726581933122
2014-12-09,4.228051123408583
2014-12-10,4.228891972224835
2014-12-11,4.229788365779976
2014-12-12,4.230740304074005
2014-12-13,4.231747787106922
2014-12-14,4.2328108148787305
2014-12-15,4.233929387389426
2014-12-16,4.23510350463901
2014-12-17,4.236320584476233
2014-12-18,4.237505133993588
2014-12-19,4.2386445710398295
2014-12-20,4.239738895614953
2014-12-21,4.240788107718959
2014-12-22,4.24179220735185
2014-12-23,4.242751194513623
2014-12-24,4.24366506920428
2014-12-25,4.244533831423821
2014-12-26,4.245357481172245
2014-12-27,4.246136018449552
2014-12-28,4.2468694432557434
2014-12-29,4.247557755590818
2014-12-30,4.2482009554547755
2014-12-31,4.248799042847617
2015-01-01,4.249352017769341
2015-01-02,4.249859880219949
2015-01-03,4.25032263019944
2015-01-04,4.250740267707815
2015-01-05,4.251112792745075
2015-01-06,4.251440205311216
2015-01-07,4.25172250540624
2015-01-08,4.25195969303015
2015-01-09,4.252151768182943
2015-01-10,4.252298730864618
2015-01-11,4.252400581075177
2015-01-12,4.25245731881462
2015-01-13,4.2524689440829455
2015-01-14,4.252435456880155
2015-01-15,4.252356857206247
2015-01-16,4.252233145061224
2015-01-17,4.252069617862476
2015-01-18,4.251898060114358
2015-01-19,4.251723769234261
2015-01-20,4.251546745222187
2015-01-21,4.251366988078135
2015-01-22,4.251184497802106
2015-01-23,4.250999274394097
2015-01-24,4.250811317854112
2015-01-25,4.250620628182147
2015-01-26,4.250427205378205
2015-01-27,4.250231049442285
2015-01-28,4.250032160374388
2015-01-29,4.249830538174511
2015-01-30,4.249626182842658
2015-01-31,4.249419094378826
2015-02-01,4.249209272783016
2015-02-02,4.248996718055228
2015-02-03,4.2487814301954625
2015-02-04,4.248563409203719
2015-02-05,4.248342655079997
2015-02-06,4.2481191678242975
2015-02-07,4.24789294743662
2015-02-08,4.247663993916964
2015-02-09,4.247432307265331
2015-02-10,4.247197887481719
2015-02-11,4.24696073456613
2015-02-12,4.246720848518562
2015-02-13,4.246478229339017
2015-02-14,4.246232877027494
2015-02-15,4.245984791583993
2015-02-16,4.245744053116928
2015-02-17,4.245520741734713
2015-02-18,4.245314857437348
2015-02-19,4.2451264002248355
2015-02-20,4.2449553700971725
2015-02-21,4.244801767054359
2015-02-22,4.244665591096398
2015-02-23,4.244546842223286
2015-02-24,4.2444455204350255
2015-02-25,4.244361625731615
2015-02-26,4.244295158113054
2015-02-27,4.244246117579345
2015-02-28,4.244214504130486
2015-03-01,4.244200317766478
2015-03-02,4.24420355848732
2015-03-03,4.244224226293013
2015-03-04,4.244262321183555
2015-03-05,4.2443178431589486
2015-03-06,4.244390792219193
2015-03-07,4.2444811683642865
2015-03-08,4.244588971594232
2015-03-09,4.244714201909027
2015-03-10,4.2448568593086735
2015-03-11,4.2450169437931695
2015-03-12,4.245194455362517
2015-03-13,4.245389394016715
2015-03-14,4.245601759755762
2015-03-15,4.245831552579661
2015-03-16,4.24607877248841
2015-03-17,4.24633771521866
2015-03-18,4.246574155190313
2015-03-19,4.246782388140019
2015-03-20,4.246962414067777
2015-03-21,4.24711423297359
2015-03-22,4.247237844857455
2015-03-23,4.247333249719373
2015-03-24,4.247400447559346
2015-03-25,4.247439438377371
2015-03-26,4.24745022217345
2015-03-27,4.247432798947582
2015-03-28,4.247387168699767
2015-03-29,4.247313331430004
2015-03-30,4.247211287138295
2015-03-31,4.24708103582464
2015-04-01,4.246922577489038
2015-04-02,4.246735912131488
2015-04-03,4.2465210397519915
2015-04-04,4.246277960350549
2015-04-05,4.24600667392716
2015-04-06,4.245707180481824
2015-04-07,4.24537948001454
2015-04-08,4.2450235725253105
2015-04-09,4.2446394580141344
2015-04-10,4.24422713648101
2015-04-11,4.24378660792594
2015-04-12,4.243317872348923
2015-04-13,4.242820929749959
2015-04-14,4.24229578012905
2015-04-15,4.241742423486191
2015-04-16,4.241160859821386
2015-04-17,4.240557418798329
2015-04-18,4.239938430080712
2015-04-19,4.2393038936685326
2015-04-20,4.238653809561794
2015-04-21,4.237988177760494
2015-04-22,4.237306998264634
2015-04-23,4.236610271074215
2015-04-24,4.235897996189234
2015-04-25,4.235170173609694
2015-04-26,4.234426803335592
2015-04-27,4.2336678853669305
2015-04-28,4.232893419703708
2015-04-29,4.232103406345926
2015-04-30,4.231297845293583
2015-05-01,4.230476736546681
2015-05-02,4.2296400801052165
2015-05-03,4.228787875969193
2015-05-04,4.227920124138609
2015-05-05,4.227036824613464
2015-05-06,4.226137977393759
2015-05-07,4.225223582479494
2015-05-08,4.224293639870668
2015-05-09,4.223348149567282
2015-05-10,4.222387111569335
2015-05-11,4.221410525876829
2015-05-12,4.220418392489762
2015-05-13,4.219410711408134
2015-05-14,4.218387482631945
2015-05-15,4.217348706161197
2015-05-16,4.216294381995889
2015-05-17,4.215233123072697
2015-05-18,4.214216607011689
2015-05-19,4.213253446749545
2015-05-20,4.2123436422862595
2015-05-21,4.2114871936218385
2015-05-22,4.2106841007562785
2015-05-23,4.209934363689581
2015-05-24,4.209237982421746
2015-05-25,4.20859495695277
2015-05-26,4.208005287282658
2015-05-27,4.207468973411408
2015-05-28,4.206986015339019
2015-05-29,4.206556413065492
2015-05-30,4.206180166590827
2015-05-31,4.205857275915024
2015-06-01,4.205587741038083
2015-06-02,4.205371561960003
2015-06-03,4.205208738680785
2015-06-04,4.20509927120043
2015-06-05,4.205043159518936
2015-06-06,4.205040403636303
2015-06-07,4.205091003552534
2015-06-08,4.205194959267625
2015-06-09,4.205352270781579
2015-06-10,4.205562938094394
2015-06-11,4.205826961206071
2015-06-12,4.2061443401166105
2015-06-13,4.206515074826012
2015-06-14,4.206939165334275
2015-06-15,4.207416611641399
2015-06-16,4.207947413747386
2015-06-17,4.2085027375124975
2015-06-18,4.209053748796998
2015-06-19,4.209600447600884
2015-06-20,4.210142833924161
2015-06-21,4.210680907766824
2015-06-22,4.211214669128876
2015-06-23,4.211744118010317
2015-06-24,4.2122692544111455
2015-06-25,4.212790078331361
2015-06-26,4.213306589770965
2015-06-27,4.213818788729958
2015-06-28,4.214326675208339
2015-06-29,4.214830249206107
2015-06-30,4.215329510723265
2015-07-01,4.21582445975981
2015-07-02,4.216315096315743
2015-07-03,4.216801420391064
2015-07-04,4.217283431985773
2015-07-05,4.217761131099871
2015-07-06,4.218234517733356
2015-07-07,4.218703591886229
2015-07-08,4.219168353558492
2015-07-09,4.21962880275014
2015-07-10,4.220084939461179
2015-07-11,4.220536763691605
2015-07-12,4.220984275441419
2015-07-13,4.22142747471062
2015-07-14,4.221866361499211
2015-07-15,4.22230093580719
2015-07-16,4.222731197634555
2015-07-17,4.2231619781342085
2015-07-18,4.2236222642235255
2015-07-19,4.224116887055409
2015-07-20,4.224645846629856
2015-07-21,4.225209142946866
2015-07-22,4.22580677600644
2015-07-23,4.226438745808578
2015-07-24,4.22710505235328
2015-07-25,4.227805695640546
2015-07-26,4.228540675670376
2015-07-27,4.22930999244277
2015-07-28,4.230113645957728
2015-07-29,4.23095163621525
2015-07-30,4.231823963215335
2015-07-31,4.232730626957985
2015-08-01,4.2336716274432
2015-08-02,4.2346469646709775
2015-08-03,4.235656638641318
2015-08-04,4.2367006493542245
2015-08-05,4.237778996809694
2015-08-06,4.238891681007727
2015-08-07,4.240038701948324
2015-08-08,4.241220059631486
2015-08-09,4.242435754057211
2015-08-10,4.243685785225501
2015-08-11,4.244970153136354
2015-08-12,4.246288857789771
2015-08-13,4.247641899185751
2015-08-14,4.249029277324297
2015-08-15,4.250450992205405
2015-08-16,4.251907043829078
2015-08-17,4.253385823748249
2015-08-18,4.25481768128053
2015-08-19,4.256191007978851
2015-08-20,4.257505803843213
2015-08-21,4.2587620688736205
2015-08-22,4.2599598030700685
2015-08-23,4.261099006432558
2015-08-24,4.2621796789610915
2015-08-25,4.263201820655667
2015-08-26,4.264165431516285
2015-08-27,4.265070511542945
2015-08-28,4.265917060735649
2015-08-29,4.266705079094392
2015-08-30,4.26743456661918
2015-08-31,4.268105523310009
2015-09-01,4.268717949166882
2015-09-02,4.269271844189795
2015-09-03,4.2697672083787515
2015-09-04,4.27020404173375
2015-09-05,4.270582344254792
2015-09-06,4.270902115941875
2015-09-07,4.271163356795
2015-09-08,4.271366066814169
2015-09-09,4.271510245999379
2015-09-10,4.271595894350632
2015-09-11,4.271623011867927
2015-09-12,4.271591598551265
2015-09-13,4.2715016544006446
2015-09-14,4.271353179416067
2015-09-15,4.271146173597532
2015-09-16,4.270880636945038
2015-09-17,4.270580293871918
2015-09-18,4.270268868791501
2015-09-19,4.269946361703785
2015-09-20,4.269612772608774
2015-09-21,4.269268101506465
2015-09-22,4.26891234839686
2015-09-23,4.268545513279958
2015-09-24,4.268167596155759
2015-09-25,4.267778597024262
2015-09-26,4.267378515885469
2015-09-27,4.266967352739378
2015-09-28,4.266545107585991
2015-09-29,4.266111780425306
2015-09-30,4.265667371257325
2015-10-01,4.265211880082047
2015-10-02,4.264745306899472
2015-10-03,4.264267651709599
2015-10-04,4.2637789145124305
2015-10-05,4.263279095307964
2015-10-06,4.262768194096201
2015-10-07,4.262246210877141
2015-10-08,4.261713145650782
2015-10-09,4.261168998417129
2015-10-10,4.260613769176178
2015-10-11,4.2600474579279295
2015-10-12,4.259470064672384
2015-10-13,4.258881589409542
2015-10-14,4.258282032139403
2015-10-15,4.257671392861967
2015-10-16,4.257049671577233
2015-10-17,4.256421965336902
2015-10-18,4.255818856451169
2015-10-19,4.255245441971732
2015-10-20,4.2547017218985905
2015-10-21,4.254187696231748
2015-10-22,4.2537033649712
2015-10-23,4.253248728116949
2015-10-24,4.252823785668995
2015-10-25,4.252428537627336
2015-10-26,4.2520629839919755
2015-10-27,4.25172712476291
2015-10-28,4.251420959940141
2015-10-29,4.251144489523669
2015-10-30,4.250897713513494
2015-10-31,4.250680631909614
2015-11-01,4.2504932447120325
2015-11-02,4.250335551920747
2015-11-03,4.250207553535757
2015-11-04,4.250109249557063
2015-11-05,4.250040639984667
2015-11-06,4.250001724818567
2015-11-07,4.249992504058764
2015-11-08,4.250012977705257
2015-11-09,4.250063145758047
2015-11-10,4.250143008217133
2015-11-11,4.250252565082516
2015-11-12,4.250391816354195
2015-11-13,4.250560762032171
2015-11-14,4.250759402116444
2015-11-15,4.250987736607012
2015-11-16,4.251245765503876
2015-11-17,4.251541868533369
2015-11-18,4.251884425421816
2015-11-19,4.252273436169222
2015-11-20,4.252708900775583
2015-11-21,4.253190819240901
2015-11-22,4.253719191565175
2015-11-23,4.254294017748406
2015-11-24,4.2549152977905935
2015-11-25,4.255583031691738
2015-11-26,4.256297219451837
2015-11-27,4.257057861070895
2015-11-28,4.257864956548909
2015-11-29,4.258718505885879
2015-11-30,4.259618509081806
2015-12-01,4.260564966136689
2015-12-02,4.261557877050528
2015-12-03,4.2625972418233244
2015-12-04,4.263683060455078
