date,log_wui
2014-04-06,-2.7408796516440916
2014-04-07,-2.7423465829747786
2014-04-08,-2.743499325158416
2014-04-09,-2.7443378781950036
2014-04-10,-2.7448622420845408
2014-04-11,-2.7450724168270284
2014-04-12,-2.7449684024224656
2014-04-13,-2.7445501988708534
2014-04-14,-2.7438178061721916
2014-04-15,-2.7427712243264804
2014-04-16,-2.741410453333718
2014-04-17,-2.7397354931939066
2014-04-18,-2.737746343907045
2014-04-19,-2.735443005473134
2014-04-20,-2.7328254778921726
2014-04-21,-2.729893761164161
2014-04-22,-2.7266478552891003
2014-04-23,-2.7230877602669894
2014-04-24,-2.719213476097828
2014-04-25,-2.7150250027816174
2014-04-26,-2.710522340318357
2014-04-27,-2.7057054887080465
2014-04-28,-2.700574447950686
2014-04-29,-2.6951292180462763
2014-04-30,-2.689369798994816
2014-05-01,-2.6832961907963058
2014-05-02,-2.6769083934507463
2014-05-03,-2.6702064069581364
2014-05-04,-2.663190231318477
2014-05-05,-2.655859866531767
2014-05-06,-2.6482153125980075
2014-05-07,-2.6402565695171987
2014-05-08,-2.6319836372893395
2014-05-09,-2.6233965159144303
2014-05-10,-2.6144952053924717
2014-05-11,-2.6052797057234627
2014-05-12,-2.595750016907404
2014-05-13,-2.5859061389442957
2014-05-14,-2.5757480718341372
2014-05-15,-2.565275815576929
2014-05-16,-2.5544893701726705
2014-05-17,-2.5434461886627537
2014-05-18,-2.5324909892955234
2014-05-19,-2.5216812251123706
2014-05-20,-2.511016896113296
2014-05-21,-2.5004980022982988
2014-05-22,-2.49012454366738
2014-05-23,-2.4798965202205383
2014-05-24,-2.469813931957774
2014-05-25,-2.459876778879088
2014-05-26,-2.4500850609844793
2014-05-27,-2.440438778273949
2014-05-28,-2.430937930747496
2014-05-29,-2.4215825184051205
2014-05-30,-2.4123725412468233
2014-05-31,-2.4033079992726036
2014-06-01,-2.394388892482461
2014-06-02,-2.3856152208763968
2014-06-03,-2.3769869844544105
2014-06-04,-2.368504183216502
2014-06-05,-2.3601668171626713
2014-06-06,-2.3519748862929175
2014-06-07,-2.343928390607242
2014-06-08,-2.3360273301056442
2014-06-09,-2.328271704788124
2014-06-10,-2.320661514654682
2014-06-11,-2.313196759705317
2014-06-12,-2.30587743994003
2014-06-13,-2.298703555358821
2014-06-14,-2.2916751059616893
2014-06-15,-2.2847920917486357
2014-06-16,-2.2780545127196596
2014-06-17,-2.2714623688747615
2014-06-18,-2.2650156602139413
2014-06-19,-2.2587143867371986
2014-06-20,-2.2525585484445334
2014-06-21,-2.246548145335946
2014-06-22,-2.2406831774114364
2014-06-23,-2.234963644671005
2014-06-24,-2.2293895471146508
2014-06-25,-2.2239608847423744
2014-06-26,-2.218677657554176
2014-06-27,-2.213539865550055
2014-06-28,-2.208547508730012
2014-06-29,-2.2037005870940467
2014-06-30,-2.1989991006421588
2014-07-01,-2.194443049374349
2014-07-02,-2.1900324332906167
2014-07-03,-2.1857672523909626
2014-07-04,-2.181647506675386
2014-07-05,-2.177673196143887
2014-07-06,-2.1738443207964657
2014-07-07,-2.1701608806331225
2014-07-08,-2.1666228756538564
2014-07-09,-2.1632303058586686
2014-07-10,-2.1599831712475583
2014-07-11,-2.1568814718205256
2014-07-12,-2.1539252075775708
2014-07-13,-2.1511143785186935
2014-07-14,-2.1484489846438946
2014-07-15,-2.1459290259531727
2014-07-16,-2.1435545024465292
2014-07-17,-2.141325414123963
2014-07-18,-2.139241760985475
2014-07-19,-2.1373035430310643
2014-07-20,-2.1355107602607313
2014-07-21,-2.1338634126744758
2014-07-22,-2.1323615002722986
2014-07-23,-2.1310050230541986
2014-07-24,-2.129793981020177
2014-07-25,-2.1287283741702328
2014-07-26,-2.127808202504366
2014-07-27,-2.1270334660225774
2014-07-28,-2.1264041647248666
2014-07-29,-2.1259202986112333
2014-07-30,-2.1255818676816776
2014-07-31,-2.1253888719361997
2014-08-01,-2.1253413113748
2014-08-02,-2.1254391859974775
2014-08-03,-2.125682495804233
2014-08-04,-2.126071240795066
2014-08-05,-2.126605420969977
2014-08-06,-2.1272850363289657
2014-08-07,-2.128110086872032
2014-08-08,-2.1290805725991766
2014-08-09,-2.130196493510398
2014-08-10,-2.1314578496056975
2014-08-11,-2.132864640885075
2014-08-12,-2.13441686734853
2014-08-13,-2.1361145289960626
2014-08-14,-2.1379576258276733
2014-08-15,-2.1399461578433616
2014-08-16,-2.1420801250431274
2014-08-17,-2.1442004112308433
2014-08-18,-2.146147900210382
2014-08-19,-2.1479225919817426
2014-08-20,-2.149524486544926
2014-08-21,-2.1509535838999314
2014-08-22,-2.1522098840467594
2014-08-23,-2.1532933869854096
2014-08-24,-2.154204092715882
2014-08-25,-2.1549420012381777
2014-08-26,-2.1555071125522947
2014-08-27,-2.1558994266582343
2014-08-28,-2.156118943555997
2014-08-29,-2.1561656632455812
2014-08-30,-2.156039585726988
2014-08-31,-2.155740711000217
2014-09-01,-2.1552690390652693
2014-09-02,-2.154624569922143
2014-09-03,-2.153807303570839
2014-09-04,-2.1528172400113577
2014-09-05,-2.151654379243699
2014-09-06,-2.1503187212678623
2014-09-07,-2.1488102660838484
2014-09-08,-2.1471290136916563
2014-09-09,-2.1452749640912874
2014-09-10,-2.1432481172827402
2014-09-11,-2.1410484732660158
2014-09-12,-2.138676032041113
2014-09-13,-2.136130793608033
2014-09-14,-2.1334127579667754
2014-09-15,-2.1305219251173404
2014-09-16,-2.1274582950597276
2014-09-17,-2.124221867793937
2014-09-18,-2.1208126433199688
2014-09-19,-2.1172306216378227
2014-09-20,-2.1134758027475
2014-09-21,-2.109548186648999
2014-09-22,-2.1054477733423203
2014-09-23,-2.101174562827464
2014-09-24,-2.0967285551044297
2014-09-25,-2.0921097501732184
2014-09-26,-2.0873181480338294
2014-09-27,-2.082353748686262
2014-09-28,-2.077216552130518
2014-09-29,-2.0719065583665963
2014-09-30,-2.0664237673944963
2014-10-01,-2.0607681792142194
2014-10-02,-2.0549397938257643
2014-10-03,-2.048938611229132
2014-10-04,-2.0427646314243213
2014-10-05,-2.0364178544113334
2014-10-06,-2.029898280190168
2014-10-07,-2.023205908760825
2014-10-08,-2.0163407401233044
2014-10-09,-2.009302774277606
2014-10-10,-2.00209201122373
2014-10-11,-1.9947084509616766
2014-10-12,-1.9871520934914455
2014-10-13,-1.9794229388130364
2014-10-14,-1.97152098692645
2014-10-15,-1.963446237831686
2014-10-16,-1.9551986915287443
2014-10-17,-1.9467783480176246
2014-10-18,-1.9381852072983279
2014-10-19,-1.929419269370853
2014-10-20,-1.9204805342352005
2014-10-21,-1.9113690018913712
2014-10-22,-1.9020846723393634
2014-10-23,-1.8926275455791783
2014-10-24,-1.8829976216108157
2014-10-25,-1.8731949004342752
2014-10-26,-1.863219382049557
2014-10-27,-1.8530710664566612
2014-10-28,-1.842749953655588
2014-10-29,-1.8322560436463369
2014-10-30,-1.8215893364289084
2014-10-31,-1.8107498320033022
2014-11-01,-1.7997375303695182
2014-11-02,-1.788552431527557
2014-11-03,-1.777194535477418
2014-11-04,-1.7656638422191013
2014-11-05,-1.7539603517526066
2014-11-06,-1.742084064077935
2014-11-07,-1.730034979195085
2014-11-08,-1.717813097104058
2014-11-09,-1.7054184178048533
2014-11-10,-1.6928509412974706
2014-11-11,-1.6801106675819104
2014-11-12,-1.6671975966581727
2014-11-13,-1.6541117285262572
2014-11-14,-1.6408530631861644
2014-11-15,-1.6274216006378937
2014-11-16,-1.6138173408814454
2014-11-17,-1.6002699327666154
2014-11-18,-1.5870090251431987
2014-11-19,-1.574034618011197
2014-11-20,-1.561346711370609
2014-11-21,-1.5489453052214341
2014-11-22,-1.5368303995636745
2014-11-23,-1.5250019943973279
2014-11-24,-1.5134600897223955
2014-11-25,-1.5022046855388773
2014-11-26,-1.4912357818467725
2014-11-27,-1.4805533786460825
2014-11-28,-1.470157475936806
2014-11-29,-1.4600480737189434
2014-11-30,-1.4502251719924948
2014-12-01,-1.4406887707574605
2014-12-02,-1.4314388700138394
2014-12-03,-1.422475469761633
2014-12-04,-1.4137985700008404
2014-12-05,-1.4054081707314616
2014-12-06,-1.397304271953497
2014-12-07,-1.3894868736669466
2014-12-08,-1.3819559758718094
2014-12-09,-1.3747115785680866
2014-12-10,-1.367753681755778
2014-12-11,-1.361082285434883
2014-12-12,-1.3546973896054018
2014-12-13,-1.348598994267335
2014-12-14,-1.3427870994206819
2014-12-15,-1.337261705065443
2014-12-16,-1.332022811201618
2014-12-17,-1.3270704178292068
2014-12-18,-1.3224045249482097
2014-12-19,-1.3180251325586265
2014-12-20,-1.3139322406604572
2014-12-21,-1.3101258492537022
2014-12-22,-1.306605958338361
2014-12-23,-1.3033725679144337
2014-12-24,-1.3004256779819205
2014-12-25,-1.2977652885408208
2014-12-26,-1.295391399591136
2014-12-27,-1.2933040111328642
2014-12-28,-1.2915031231660066
2014-12-29,-1.2899887356905635
2014-12-30,-1.2887608487065336
2014-12-31,-1.2878194622139183
2015-01-01,-1.2871645762127168
2015-01-02,-1.286796190702929
2015-01-03,-1.2867143056845554
2015-01-04,-1.2869189211575955
2015-01-05,-1.2874100371220503
2015-01-06,-1.2881876535779184
2015-01-07,-1.2892517705252005
2015-01-08,-1.2906023879638968
2015-01-09,-1.292239505894007
2015-01-10,-1.294163124315531
2015-01-11,-1.2963732432284694
2015-01-12,-1.2988698626328212
2015-01-13,-1.3016529825285872
2015-01-14,-1.3047226029157672
2015-01-15,-1.3080787237943614
2015-01-16,-1.3117213451643692
2015-01-17,-1.3156504670257911
2015-01-18,-1.3198660893786271
2015-01-19,-1.3243682122228768
2015-01-20,-1.3291568355585406
2015-01-21,-1.3342319593856184
2015-01-22,-1.3395935837041102
2015-01-23,-1.3452417085140158
2015-01-24,-1.3511763338153355
2015-01-25,-1.3573974596080691
2015-01-26,-1.3639050858922168
2015-01-27,-1.3706992126677784
2015-01-28,-1.377779839934754
2015-01-29,-1.3851469676931434
2015-01-30,-1.392800595942947
2015-01-31,-1.4007407246841643
2015-02-01,-1.408967353916796
2015-02-02,-1.4174804836408412
2015-02-03,-1.4262801138563008
2015-02-04,-1.435366244563174
2015-02-05,-1.4447388757614612
2015-02-06,-1.4543980074511624
2015-02-07,-1.4643436396322778
2015-02-08,-1.474575772304807
2015-02-09,-1.48509440546875
2015-02-10,-1.4958995391241074
2015-02-11,-1.5069911732708785
2015-02-12,-1.5183693079090634
2015-02-13,-1.5300339430386625
2015-02-14,-1.5419850786596756
2015-02-15,-1.5542227147721022
2015-02-16,-1.5665824066797829
2015-02-17,-1.5788997096865574
2015-02-18,-1.5911746237924247
2015-02-19,-1.603407148997386
2015-02-20,-1.6155972853014406
2015-02-21,-1.6277450327045888
2015-02-22,-1.6398503912068305
2015-02-23,-1.651913360808166
2015-02-24,-1.6639339415085947
2015-02-25,-1.6759121333081166
2015-02-26,-1.6878479362067325
2015-02-27,-1.6997413502044414
2015-02-28,-1.7115923753012443
2015-03-01,-1.7234010114971403
2015-03-02,-1.7351672587921299
2015-03-03,-1.7468911171862134
2015-03-04,-1.7585725866793898
2015-03-05,-1.77021166727166
2015-03-06,-1.7818083589630236
2015-03-07,-1.7933626617534806
2015-03-08,-1.8048745756430313
2015-03-09,-1.8163441006316756
2015-03-10,-1.827771236719413
2015-03-11,-1.8391559839062444
2015-03-12,-1.850498342192169
2015-03-13,-1.861798311577187
2015-03-14,-1.8730558920612987
2015-03-15,-1.8842710836445036
2015-03-16,-1.8954438863268026
2015-03-17,-1.9065743001081943
2015-03-18,-1.9176623249886802
2015-03-19,-1.9287079609682591
2015-03-20,-1.939711208046932
2015-03-21,-1.950672066224698
2015-03-22,-1.9615905355015575
2015-03-23,-1.9724666158775104
2015-03-24,-1.9833003073525575
2015-03-25,-1.9940916099266972
2015-03-26,-2.0048405235999307
2015-03-27,-2.015547048372258
2015-03-28,-2.0262111842436785
2015-03-29,-2.0368329312141924
2015-03-30,-2.0474122892838005
2015-03-31,-2.0579492584525014
2015-04-01,-2.0684438387202957
2015-04-02,-2.0788960300871837
2015-04-03,-2.089305832553165
2015-04-04,-2.0996732461182406
2015-04-05,-2.109998270782409
2015-04-06,-2.1202809065456716
2015-04-07,-2.1305211534080266
2015-04-08,-2.140719011369476
2015-04-09,-2.1508744804300184
2015-04-10,-2.1609875605896542
2015-04-11,-2.171058251848384
2015-04-12,-2.181086554206207
2015-04-13,-2.1910724676631235
2015-04-14,-2.2010159922191335
2015-04-15,-2.210917127874237
2015-04-16,-2.220775874628434
2015-04-17,-2.2305922324817247
2015-04-18,-2.2403662014341084
2015-04-19,-2.2500977814855863
2015-04-20,-2.259786972636157
2015-04-21,-2.2694337748858215
2015-04-22,-2.27903818823458
2015-04-23,-2.2886002126824314
2015-04-24,-2.2981198482293763
2015-04-25,-2.3075970948754145
2015-04-26,-2.3170319526205465
2015-04-27,-2.326424421464772
2015-04-28,-2.335774501408091
2015-04-29,-2.3450821924505036
2015-04-30,-2.3543474945920098
2015-05-01,-2.363570407832609
2015-05-02,-2.372750932172302
2015-05-03,-2.3818890676110884
2015-05-04,-2.3909848141489687
2015-05-05,-2.400038171785942
2015-05-06,-2.4090491405220087
2015-05-07,-2.4180177203571698
2015-05-08,-2.4269439112914233
2015-05-09,-2.435827713324771
2015-05-10,-2.4446691264572116
2015-05-11,-2.4534681506887464
2015-05-12,-2.462224786019374
2015-05-13,-2.4709390324490954
2015-05-14,-2.4796108899779106
2015-05-15,-2.488240358605819
2015-05-16,-2.496827438332821
2015-05-17,-2.5053573386384063
2015-05-18,-2.5137413163995146
2015-05-19,-2.5219645810956357
2015-05-20,-2.5300271327267687
2015-05-21,-2.5379289712929145
2015-05-22,-2.545670096794073
2015-05-23,-2.553250509230245
2015-05-24,-2.560670208601429
2015-05-25,-2.567929194907625
2015-05-26,-2.5750274681488348
2015-05-27,-2.581965028325057
2015-05-28,-2.588741875436291
2015-05-29,-2.595358009482539
2015-05-30,-2.6018134304637988
2015-05-31,-2.608108138380071
2015-06-01,-2.614242133231356
2015-06-02,-2.6202154150176535
2015-06-03,-2.6260279837389646
2015-06-04,-2.631679839395288
2015-06-05,-2.637170981986624
2015-06-06,-2.6425014115129724
2015-06-07,-2.6476711279743337
2015-06-08,-2.6526801313707074
2015-06-09,-2.6575284217020934
2015-06-10,-2.6622159989684926
2015-06-11,-2.666742863169904
2015-06-12,-2.6711090143063285
2015-06-13,-2.6753144523777657
2015-06-14,-2.6793591773842156
2015-06-15,-2.683243189325678
2015-06-16,-2.686966488202153
2015-06-17,-2.6905290740136407
2015-06-18,-2.693930946760141
2015-06-19,-2.697172106441654
2015-06-20,-2.700252553058179
2015-06-21,-2.7031722866097176
2015-06-22,-2.7059313070962685
2015-06-23,-2.7085296145178317
2015-06-24,-2.7109672088744086
2015-06-25,-2.7132440901659973
2015-06-26,-2.715360258392599
2015-06-27,-2.7173157135542128
2015-06-28,-2.7191104556508394
2015-06-29,-2.720744484682479
2015-06-30,-2.722217800649131
2015-07-01,-2.723530403550796
2015-07-02,-2.7246822933874735
2015-07-03,-2.725673470159163
2015-07-04,-2.726503933865866
2015-07-05,-2.7271736845075814
2015-07-06,-2.72768272208431
2015-07-07,-2.7280310465960507
2015-07-08,-2.7282186580428034
2015-07-09,-2.7282455564245702
2015-07-10,-2.7281117417413485
2015-07-11,-2.7278172139931396
2015-07-12,-2.727361973179943
2015-07-13,-2.7267460193017596
2015-07-14,-2.7259693523585895
2015-07-15,-2.7250319723504313
2015-07-16,-2.723933879277286
2015-07-17,-2.722675073139153
2015-07-18,-2.721255553936033
2015-07-19,-2.7196753216679257
2015-07-20,-2.717934376334831
2015-07-21,-2.716032717936748
2015-07-22,-2.713970346473679
2015-07-23,-2.7117472619456215
2015-07-24,-2.709363464352578
2015-07-25,-2.7068189536945466
2015-07-26,-2.704113729971527
2015-07-27,-2.701247793183521
2015-07-28,-2.6982211433305276
2015-07-29,-2.6950337804125466
2015-07-30,-2.6916857044295783
2015-07-31,-2.6881769153816224
2015-08-01,-2.6845074132686793
2015-08-02,-2.6806771980907493
2015-08-03,-2.6766862698478313
2015-08-04,-2.6725346285399265
2015-08-05,-2.668222274167034
2015-08-06,-2.663749206729154
2015-08-07,-2.659115426226287
2015-08-08,-2.654320932658433
2015-08-09,-2.649365726025591
2015-08-10,-2.6442498063277617
2015-08-11,-2.638973173564945
2015-08-12,-2.6335358277371417
2015-08-13,-2.62793776884435
2015-08-14,-2.6221789968865714
2015-08-15,-2.616259511863806
2015-08-16,-2.6101793137760527
2015-08-17,-2.60409332423333
2015-08-18,-2.598156464845657
2015-08-19,-2.5923687356130336
2015-08-20,-2.586730136535459
2015-08-21,-2.581240667612933
2015-08-22,-2.575900328845457
2015-08-23,-2.5707091202330306
2015-08-24,-2.565667041775653
2015-08-25,-2.560774093473325
2015-08-26,-2.5560302753260453
2015-08-27,-2.5514355873338155
2015-08-28,-2.546990029496635
2015-08-29,-2.5426936018145034
2015-08-30,-2.538546304287422
2015-08-31,-2.5345481369153884
2015-09-01,-2.5306990996984053
2015-09-02,-2.5269991926364703
2015-09-03,-2.5234484157295856
2015-09-04,-2.5200467689777497
2015-09-05,-2.5167942523809628
2015-09-06,-2.5136908659392248
2015-09-07,-2.510736609652537
2015-09-08,-2.507931483520898
2015-09-09,-2.505275487544308
2015-09-10,-2.5027686217227676
2015-09-11,-2.500410886056277
2015-09-12,-2.498202280544835
2015-09-13,-2.496142805188442
2015-09-14,-2.494232459987098
2015-09-15,-2.492471244940804
2015-09-16,-2.4908591600495593
2015-09-17,-2.489396205313363
2015-09-18,-2.4880823807322168
2015-09-19,-2.4869176863061195
2015-09-20,-2.485902122035071
2015-09-21,-2.4850356879190723
2015-09-22,-2.4843183839581227
2015-09-23,-2.4837502101522224
2015-09-24,-2.4833311665013715
2015-09-25,-2.4830612530055696
2015-09-26,-2.4829404696648165
2015-09-27,-2.4829688164791133
2015-09-28,-2.483146293448459
2015-09-29,-2.4834729005728544
2015-09-30,-2.4839486378522984
2015-10-01,-2.4845735052867925
2015-10-02,-2.4853475028763348
2015-10-03,-2.486270630620927
2015-10-04,-2.487342888520568
2015-10-05,-2.488564276575259
2015-10-06,-2.4899347947849986
2015-10-07,-2.491454443149788
2015-10-08,-2.493123221669626
2015-10-09,-2.4949411303445137
2015-10-10,-2.4969081691744504
2015-10-11,-2.4990243381594364
2015-10-12,-2.5012896372994717
2015-10-13,-2.5037040665945556
2015-10-14,-2.5062676260446897
2015-10-15,-2.5089803156498727
2015-10-16,-2.5118421354101046
2015-10-17,-2.5148530853253863
2015-10-18,-2.518013165395717
2015-10-19,-2.521322375621097
2015-10-20,-2.524780716001526
2015-10-21,-2.528388186537004
2015-10-22,-2.532144787227532
2015-10-23,-2.5360505180731088
2015-10-24,-2.540105379073735
2015-10-25,-2.5443093702294104
2015-10-26,-2.548662491540135
2015-10-27,-2.5531647430059086
2015-10-28,-2.557816124626732
2015-10-29,-2.562616636402604
2015-10-30,-2.567566278333526
2015-10-31,-2.572665050419497
2015-11-01,-2.5779129526605162
2015-11-02,-2.583309985056586
2015-11-03,-2.588856147607704
2015-11-04,-2.594551440313872
2015-11-05,-2.600395863175089
2015-11-06,-2.6063894161913552
2015-11-07,-2.612532099362671
2015-11-08,-2.6188239126890354
2015-11-09,-2.6252648561704497
2015-11-10,-2.6318549298069125
2015-11-11,-2.638594133598425
2015-11-12,-2.645482467544987
2015-11-13,-2.652519931646598
2015-11-14,-2.6597065259032577
2015-11-15,-2.6670422503149673
2015-11-16,-2.6745271048817263
2015-11-17,-2.681967970754641
2015-11-18,-2.6891717290848187
2015-11-19,-2.696138379872259
2015-11-20,-2.7028679231169632
2015-11-21,-2.7093603588189294
2015-11-22,-2.7156156869781594
2015-11-23,-2.721633907594652
2015-11-24,-2.7274150206684076
2015-11-25,-2.732959026199426
2015-11-26,-2.738265924187708
2015-11-27,-2.743335714633252
2015-11-28,-2.7481683975360593
2015-11-29,-2.7527639728961293
2015-11-30,-2.757122440713463
2015-12-01,-2.7612438009880593
2015-12-02,-2.765128053719918
2015-12-03,-2.7687751989090414
2015-12-04,-2.7721852365554263
2015-12-05,-2.7753581666590743
2015-12-06,-2.7782939892199856
2015-12-07,-2.7809927042381597
2015-12-08,-2.783454311713597
2015-12-09,-2.7856788116462967
2015-12-10,-2.7876662040362596
2015-12-11,-2.7894164888834854
2015-12-12,-2.7909296661879743
2015-12-13,-2.7922057359497274
2015-12-14,-2.793244698168742
2015-12-15,-2.79404655284502
2015-12-16,-2.7946112999785604
2015-12-17,-2.7949389395693647
2015-12-18,-2.7950294716174318
2015-12-19,-2.7948828961227608
2015-12-20,-2.7944992130853534
2015-12-21,-2.7938784225052093
2015-12-22,-2.7930205243823276
2015-12-23,-2.79192551871671
2015-12-24,-2.7905934055083543
2015-12-25,-2.789024184757262
2015-12-26,-2.7872178564634327
2015-12-27,-2.7851744206268663
2015-12-28,-2.782893877247562
2015-12-29,-2.780376226325522
2015-12-30,-2.7776214678607443
