date,other_pct
2014-04-14,2.655154522459366
2014-04-15,3.0748804378796484
2014-04-16,3.5166172141887966
2014-04-17,3.9549365581611693
2014-04-18,4.364410176571121
2014-04-19,4.745038069418652
2014-04-20,5.0968202367037625
2014-04-21,5.419756678426452
2014-04-22,5.713847394586724
2014-04-23,5.9790923851845745
2014-04-24,6.215491650220002
2014-04-25,6.423045189693014
2014-04-26,6.601753003603603
2014-04-27,6.751615091951771
2014-04-28,6.87263145473752
2014-04-29,6.9648020919608475
2014-04-30,7.028127003621756
2014-05-01,7.0626061897202455
2014-05-02,7.06823965025631
2014-05-03,7.045027385229958
2014-05-04,6.992969394641185
2014-05-05,6.912065678489991
2014-05-06,6.802316236776378
2014-05-07,6.663721069500344
2014-05-08,6.496280176661888
2014-05-09,6.299993558261014
2014-05-10,6.074861214297719
2014-05-11,5.8208831447720035
2014-05-12,5.538059349683869
2014-05-13,5.226389829033313
2014-05-14,4.885874582820336
2014-05-15,4.51651361104494
2014-05-16,4.118306913707122
2014-05-17,3.6969591830183575
2014-05-18,3.286698572247474
2014-05-19,2.893229773605944
2014-05-20,2.516552787093766
2014-05-21,2.156667612710944
2014-05-22,1.813574250457474
2014-05-23,1.4872727003333566
2014-05-24,1.1777629623385948
2014-05-25,0.8850450364731842
2014-05-26,0.6091189227371281
2014-05-27,0.34998462113042605
2014-05-28,0.10764213165307601
2014-05-29,-0.11790854569491936
2014-05-30,-0.32666741091356205
2014-05-31,-0.5186344640028507
2014-06-01,-0.6938097049627865
2014-06-02,-0.8521931337933686
2014-06-03,-0.9937847504945969
2014-06-04,-1.1185845550664724
2014-06-05,-1.226592547508994
2014-06-06,-1.3178087278221624
2014-06-07,-1.3922330960059777
2014-06-08,-1.4498656520604387
2014-06-09,-1.4907063959855469
2014-06-10,-1.5147553277813015
2014-06-11,-1.5220124474477024
2014-06-12,-1.5124777549847503
2014-06-13,-1.4861512503924448
2014-06-14,-1.4430329336707854
2014-06-15,-1.3831228048197728
2014-06-16,-1.3064208638394066
2014-06-17,-1.222179441610415
2014-06-18,-1.1396508690135254
2014-06-19,-1.0588351460487377
2014-06-20,-0.9797322727160522
2014-06-21,-0.9023422490154688
2014-06-22,-0.8266650749469874
2014-06-23,-0.7527007505106081
2014-06-24,-0.6804492757063311
2014-06-25,-0.6099106505341558
2014-06-26,-0.5410848749940828
2014-06-27,-0.47397194908611195
2014-06-28,-0.4085718728102431
2014-06-29,-0.34488464616647624
2014-06-30,-0.2829102691548116
2014-07-01,-0.222648741775249
2014-07-02,-0.16410006402778843
2014-07-03,-0.10726423591242987
2014-07-04,-0.052141257429173554
2014-07-05,0.0012688714219807884
2014-07-06,0.05296615064103308
2014-07-07,0.1029505802279832
2014-07-08,0.15122216018283133
2014-07-09,0.1977808905055773
2014-07-10,0.24262677119622117
2014-07-11,0.28575980225476305
2014-07-12,0.32717998368120277
2014-07-13,0.36688731547554043
2014-07-14,0.40488179763777604
2014-07-15,0.4411634301679096
2014-07-16,0.475732213065941
2014-07-17,0.5091275217602899
2014-07-18,0.5445856088214729
2014-07-19,0.5826458496779098
2014-07-20,0.6233082443296005
2014-07-21,0.6665727927765447
2014-07-22,0.7124394950187428
2014-07-23,0.7609083510561946
2014-07-24,0.8119793608889
2014-07-25,0.8656525245168593
2014-07-26,0.9219278419400723
2014-07-27,0.980805313158539
2014-07-28,1.0422849381722596
2014-07-29,1.1063667169812337
2014-07-30,1.1730506495854613
2014-07-31,1.2423367359849433
2014-08-01,1.3142249761796787
2014-08-02,1.3887153701696677
2014-08-03,1.4658079179549106
2014-08-04,1.5455026195354074
2014-08-05,1.627799474911158
2014-08-06,1.712698484082162
2014-08-07,1.8001996470484194
2014-08-08,1.8903029638099316
2014-08-09,1.9830084343666967
2014-08-10,2.078316058718716
2014-08-11,2.1762258368659886
2014-08-12,2.276737768808515
2014-08-13,2.3798518545462954
2014-08-14,2.4855680940793294
2014-08-15,2.593886487407617
2014-08-16,2.704807034531159
2014-08-17,2.8170715971893743
2014-08-18,2.923131345818789
2014-08-19,3.021728142158821
2014-08-20,3.112861986209471
2014-08-21,3.196532877970742
2014-08-22,3.2727408174426302
2014-08-23,3.3414858046251372
2014-08-24,3.402767839518262
2014-08-25,3.456586922122007
2014-08-26,3.502943052436369
2014-08-27,3.5418362304613513
2014-08-28,3.5732664561969525
2014-08-29,3.59723372964317
2014-08-30,3.613738050800008
2014-08-31,3.622779419667464
2014-09-01,3.624357836245539
2014-09-02,3.618473300534232
2014-09-03,3.6051258125335437
2014-09-04,3.584315372243475
2014-09-05,3.556041979664024
2014-09-06,3.5203056347951915
2014-09-07,3.477106337636978
2014-09-08,3.4264440881893834
2014-09-09,3.368318886452407
2014-09-10,3.3027307324260495
2014-09-11,3.22967962611031
2014-09-12,3.1491655675051904
2014-09-13,3.0611885566106882
2014-09-14,2.965748593426806
2014-09-15,2.862845677953541
2014-09-16,2.752479810190895
2014-09-17,2.640268754021728
2014-09-18,2.5318302733288993
2014-09-19,2.4271643681124084
2014-09-20,2.3262710383722567
2014-09-21,2.2291502841084427
2014-09-22,2.1358021053209675
2014-09-23,2.0462265020098305
2014-09-24,1.9604234741750315
2014-09-25,1.8783930218165714
2014-09-26,1.8001351449344496
2014-09-27,1.725649843528666
2014-09-28,1.6549371175992211
2014-09-29,1.5879969671461145
2014-09-30,1.5248293921693463
2014-10-01,1.4654343926689164
2014-10-02,1.4098119686448247
2014-10-03,1.3579621200970715
2014-10-04,1.309884847025657
2014-10-05,1.2655801494305805
2014-10-06,1.2250480273118423
2014-10-07,1.188288480669443
2014-10-08,1.1553015095033816
2014-10-09,1.1260871138136588
2014-10-10,1.1006452936002744
2014-10-11,1.0789760488632283
2014-10-12,1.0610793796025209
2014-10-13,1.0469552858181514
2014-10-14,1.0366037675101203
2014-10-15,1.0300248246784278
2014-10-16,1.0272184573230736
2014-10-17,1.0270938859229632
2014-10-18,1.0231064333515296
2014-10-19,1.014165320087678
2014-10-20,1.0002705461314076
2014-10-21,0.98142211148272
2014-10-22,0.9576200161416137
2014-10-23,0.9288642601080896
2014-10-24,0.8951548433821476
2014-10-25,0.8564917659637872
2014-10-26,0.8128750278530091
2014-10-27,0.7643046290498128
2014-10-28,0.7107805695541982
2014-10-29,0.652302849366166
2014-10-30,0.5888714684857155
2014-10-31,0.5204864269128466
2014-11-01,0.4471477246475602
2014-11-02,0.36885536168985555
2014-11-03,0.28560933803973254
2014-11-04,0.19740965369719166
2014-11-05,0.1042563086622329
2014-11-06,0.00614930293485616
2014-11-07,-0.09691136348493878
2014-11-08,-0.20492569059715204
2014-11-09,-0.3178936784017832
2014-11-10,-0.4358153268988322
2014-11-11,-0.5586906360882996
2014-11-12,-0.6865196059701849
2014-11-13,-0.819302236544488
2014-11-14,-0.9570385278112096
2014-11-15,-1.099728479770349
2014-11-16,-1.2473720924219065
2014-11-17,-1.3875647255603794
2014-11-18,-1.5079017389802658
2014-11-19,-1.6083831326815647
2014-11-20,-1.6890089066642766
2014-11-21,-1.7497790609284012
2014-11-22,-1.7906935954739394
2014-11-23,-1.8117525103008905
2014-11-24,-1.8129558054092538
2014-11-25,-1.7943034807990306
2014-11-26,-1.7557955364702202
2014-11-27,-1.697431972422823
2014-11-28,-1.6192127886568395
2014-11-29,-1.5211379851722675
2014-11-30,-1.4032075619691098
2014-12-01,-1.2654215190473643
2014-12-02,-1.1077798564070316
2014-12-03,-0.9302825740481127
2014-12-04,-0.7329296719706062
2014-12-05,-0.5157211501745129
2014-12-06,-0.2786570086598319
2014-12-07,-0.02173724742656491
2014-12-08,0.2550381335252898
2014-12-09,0.5516691341957314
2014-12-10,0.8681557545847598
2014-12-11,1.2044979946923755
2014-12-12,1.5606958545185776
2014-12-13,1.936749334063368
2014-12-14,2.332658433326744
2014-12-15,2.7484231523087077
2014-12-16,3.1840434910092585
2014-12-17,3.6336843294153898
2014-12-18,4.062334947449056
2014-12-19,4.4641602250972525
2014-12-20,4.839160162359981
2014-12-21,5.1873347592372365
2014-12-22,5.5086840157290204
2014-12-23,5.8032079318353365
2014-12-24,6.07090650755618
2014-12-25,6.311779742891556
2014-12-26,6.525827637841458
2014-12-27,6.713050192405892
2014-12-28,6.873447406584855
2014-12-29,7.007019280378348
2014-12-30,7.113765813786369
2014-12-31,7.193687006808921
2015-01-01,7.246782859446001
2015-01-02,7.273053371697612
2015-01-03,7.272498543563753
2015-01-04,7.245118375044423
2015-01-05,7.190912866139623
2015-01-06,7.10988201684935
2015-01-07,7.002025827173609
2015-01-08,6.867344297112398
2015-01-09,6.705837426665716
2015-01-10,6.517505215833563
2015-01-11,6.302347664615939
2015-01-12,6.060364773012845
2015-01-13,5.79155654102428
2015-01-14,5.495922968650248
2015-01-15,5.173464055890741
2015-01-16,4.824179802745767
2015-01-17,4.452759375875654
2015-01-18,4.087337775242408
2015-01-19,3.732604167506359
2015-01-20,3.38855855266751
2015-01-21,3.0552009307258614
2015-01-22,2.73253130168141
2015-01-23,2.4205496655341583
2015-01-24,2.1192560222841053
2015-01-25,1.8286503719312512
2015-01-26,1.5487327144755967
2015-01-27,1.279503049917141
2015-01-28,1.0209613782558842
2015-01-29,0.7731076994918262
2015-01-30,0.5359420136249674
2015-01-31,0.3094643206553077
2015-02-01,0.0936746205828474
2015-02-02,-0.11142708659241451
2015-02-03,-0.3058408008704769
2015-02-04,-0.4895665222513407
2015-02-05,-0.6626042507350054
2015-02-06,-0.824953986321471
2015-02-07,-0.9766157290107378
2015-02-08,-1.1175894788028051
2015-02-09,-1.2478752356976737
2015-02-10,-1.3674729996953432
2015-02-11,-1.476382770795814
2015-02-12,-1.5746045489990854
2015-02-13,-1.6621383343051577
2015-02-14,-1.7389841267140314
2015-02-15,-1.8051419262257058
2015-02-16,-1.865228737605357
2015-02-17,-1.92386156561816
2015-02-18,-1.9810404102641146
2015-02-19,-2.036765271543221
2015-02-20,-2.09103614945548
2015-02-21,-2.143853044000891
2015-02-22,-2.195215955179454
2015-02-23,-2.2451248829911683
2015-02-24,-2.293579827436035
2015-02-25,-2.3405807885140537
2015-02-26,-2.3861277662252243
2015-02-27,-2.4302207605695467
2015-02-28,-2.472859771547021
2015-03-01,-2.514044799157648
2015-03-02,-2.5537758434014264
2015-03-03,-2.592052904278357
2015-03-04,-2.628875981788439
2015-03-05,-2.6642450759316736
2015-03-06,-2.6981601867080602
2015-03-07,-2.730621314117598
2015-03-08,-2.7616284581602883
2015-03-09,-2.7911816188361307
2015-03-10,-2.819280796145125
2015-03-11,-2.845925990087271
2015-03-12,-2.8711172006625683
2015-03-13,-2.894854427871019
2015-03-14,-2.9171376717126205
2015-03-15,-2.9379669321873756
2015-03-16,-2.9573422092952812
2015-03-17,-2.9745492137475797
2015-03-18,-2.9853022098117186
2015-03-19,-2.988886908198937
2015-03-20,-2.9853033089092356
2015-03-21,-2.974551411942615
2015-03-22,-2.9566312172990745
2015-03-23,-2.931542724978615
2015-03-24,-2.899285934981235
2015-03-25,-2.859860847306936
2015-03-26,-2.8132674619557165
2015-03-27,-2.7595057789275788
2015-03-28,-2.6985757982225205
2015-03-29,-2.630477519840542
2015-03-30,-2.5552109437816446
2015-03-31,-2.472776070045828
2015-04-01,-2.3831728986330907
2015-04-02,-2.2864014295434343
2015-04-03,-2.182461662776858
2015-04-04,-2.0713535983333626
2015-04-05,-1.9530772362129474
2015-04-06,-1.827632576415612
2015-04-07,-1.6950196189413576
2015-04-08,-1.5552383637901832
2015-04-09,-1.4082888109620895
2015-04-10,-1.2541709604570757
2015-04-11,-1.092884812275142
2015-04-12,-0.9244303664162896
2015-04-13,-0.7488076228805169
2015-04-14,-0.5660165816678244
2015-04-15,-0.3760572427782125
2015-04-16,-0.17892960621168097
2015-04-17,0.014874244037885873
2015-04-18,0.19486222397660435
2015-04-19,0.36103433360447407
2015-04-20,0.5133905729214943
2015-04-21,0.6519309419276664
2015-04-22,0.7766554406229897
2015-04-23,0.887564069007464
2015-04-24,0.9846568270810896
2015-04-25,1.0679337148438668
2015-04-26,1.1373947322957951
2015-04-27,1.193039879436874
2015-04-28,1.2348691562671053
2015-04-29,1.262882562786487
2015-04-30,1.2770800989950202
2015-05-01,1.277461764892705
2015-05-02,1.2640275604795403
2015-05-03,1.2367774857555278
2015-05-04,1.1957115407206653
2015-05-05,1.1408297253749553
2015-05-06,1.072132039718396
2015-05-07,0.9896184837509882
2015-05-08,0.8932890574727308
2015-05-09,0.7831437608836251
2015-05-10,0.6591825939836711
2015-05-11,0.5214055567728677
2015-05-12,0.36981264925121615
2015-05-13,0.20440387141871552
2015-05-14,0.025179223275366258
2015-05-15,-0.16786129517883164
2015-05-16,-0.3747176839438786
2015-05-17,-0.59176315549329
2015-05-18,-0.7972369846681605
2015-05-19,-0.9875123839420061
2015-05-20,-1.1625893533148266
2015-05-21,-1.3224678927866225
2015-05-22,-1.4671480023573933
2015-05-23,-1.5966296820271393
2015-05-24,-1.71091293179586
2015-05-25,-1.809997751663556
2015-05-26,-1.893884141630227
2015-05-27,-1.9625721016958728
2015-05-28,-2.0160616318604934
2015-05-29,-2.054352732124089
2015-05-30,-2.077445402486661
2015-05-31,-2.0853396429482065
2015-06-01,-2.0780354535087278
2015-06-02,-2.0555328341682246
2015-06-03,-2.0178317849266953
2015-06-04,-1.9649323057841412
2015-06-05,-1.8968343967405623
2015-06-06,-1.813538057795959
2015-06-07,-1.7150432889503309
2015-06-08,-1.6013500902036761
2015-06-09,-1.4724584615559981
2015-06-10,-1.3283684030072949
2015-06-11,-1.1690799145575659
2015-06-12,-0.9945929962068127
2015-06-13,-0.8049076479550346
2015-06-14,-0.6000238698022313
2015-06-15,-0.3799416617484024
2015-06-16,-0.14466102379354928
2015-06-17,0.09276114219823624
2015-06-18,0.319267934362862
2015-06-19,0.5348593527003274
2015-06-20,0.7395353972106321
2015-06-21,0.9332960678937768
2015-06-22,1.1161413647497613
2015-06-23,1.2880712877785856
2015-06-24,1.44908583698025
2015-06-25,1.599185012354754
2015-06-26,1.7383688139020976
2015-06-27,1.866637241622281
2015-06-28,1.9839902955153041
2015-06-29,2.0904279755811666
2015-06-30,2.18595028181987
2015-07-01,2.2705572142314128
2015-07-02,2.344248772815795
2015-07-03,2.407024957573017
2015-07-04,2.4588857685030785
2015-07-05,2.4998312056059815
2015-07-06,2.5298612688817217
2015-07-07,2.548975958330303
2015-07-08,2.5571752739517244
2015-07-09,2.554459215745985
2015-07-10,2.5408277837130857
2015-07-11,2.5162809778530257
2015-07-12,2.4808187981658056
2015-07-13,2.4344412446514254
2015-07-14,2.3771483173098855
2015-07-15,2.308940016141185
2015-07-16,2.229816341145324
2015-07-17,2.1418560039518026
2015-07-18,2.0575312743376126
2015-07-19,1.9789208639322542
2015-07-20,1.9060247727357276
2015-07-21,1.838843000748033
2015-07-22,1.777375547969169
2015-07-23,1.721622414399137
2015-07-24,1.6715836000379363
2015-07-25,1.6272591048855671
2015-07-26,1.588648928942029
2015-07-27,1.555753072207323
2015-07-28,1.5285715346814484
2015-07-29,1.5071043163644051
2015-07-30,1.491351417256193
2015-07-31,1.4813128373568127
2015-08-01,1.4769885766662638
2015-08-02,1.4783786351845465
2015-08-03,1.48548301291166
2015-08-04,1.4983017098476061
2015-08-05,1.5168347259923831
2015-08-06,1.5410820613459917
2015-08-07,1.5710437159084314
2015-08-08,1.6067196896797031
2015-08-09,1.648109982659806
2015-08-10,1.6952145948487405
2015-08-11,1.7480335262465063
2015-08-12,1.8065667768531035
2015-08-13,1.8708143466685325
2015-08-14,1.9407762356927927
2015-08-15,2.016452443925884
2015-08-16,2.097842971367808
2015-08-17,2.1838519471119313
2015-08-18,2.267904145718472
2015-08-19,2.3489036962807974
2015-08-20,2.426850598798908
2015-08-21,2.501744853272805
2015-08-22,2.5735864597024865
2015-08-23,2.6423754180879535
2015-08-24,2.708111728429206
2015-08-25,2.770795390726244
2015-08-26,2.830426404979067
2015-08-27,2.887004771187676
2015-08-28,2.9405304893520707
2015-08-29,2.9910035594722495
2015-08-30,3.038423981548215
2015-08-31,3.082791755579965
2015-09-01,3.124106881567501
2015-09-02,3.162369359510822
2015-09-03,3.197579189409928
2015-09-04,3.2297363712648206
2015-09-05,3.2588409050754974
2015-09-06,3.2848927908419605
2015-09-07,3.3078920285642086
2015-09-08,3.3278386182422426
2015-09-09,3.344732559876061
2015-09-10,3.358573853465666
2015-09-11,3.3693624990110553
2015-09-12,3.3770984965122306
2015-09-13,3.3817818459691913
2015-09-14,3.383412547381938
2015-09-15,3.3819906007504685
2015-09-16,3.377516006074785
2015-09-17,3.3675398448635003
2015-09-18,3.349613198625229
2015-09-19,3.3237360673599685
2015-09-20,3.289908451067721
2015-09-21,3.248130349748485
2015-09-22,3.198401763402262
2015-09-23,3.1407226920290507
2015-09-24,3.075093135628852
2015-09-25,3.001513094201665
2015-09-26,2.9199825677474904
2015-09-27,2.830501556266328
2015-09-28,2.7330700597581785
2015-09-29,2.62768807822304
2015-09-30,2.514355611660916
2015-10-01,2.3930726600718017
2015-10-02,2.2638392234557
2015-10-03,2.1266553018126113
2015-10-04,1.9815208951425347
2015-10-05,1.82843600344547
2015-10-06,1.667400626721418
2015-10-07,1.4984147649703778
2015-10-08,1.3214784181923498
2015-10-09,1.1365915863873337
2015-10-10,0.9437542695553309
2015-10-11,0.7429664676963394
2015-10-12,0.5342281808103606
2015-10-13,0.31753940889739396
2015-10-14,0.09290015195743928
2015-10-15,-0.1396895900095032
2015-10-16,-0.3802298170034335
2015-10-17,-0.6266557006218125
2015-10-18,-0.8665782704494083
2015-10-19,-1.0979326980836814
2015-10-20,-1.3207189835246325
2015-10-21,-1.5349371267722614
2015-10-22,-1.7405871278265677
2015-10-23,-1.9376689866875525
2015-10-24,-2.126182703355213
2015-10-25,-2.306128277829553
2015-10-26,-2.477505710110571
2015-10-27,-2.6403150001982656
2015-10-28,-2.794556148092638
2015-10-29,-2.940229153793689
2015-10-30,-3.0773340173014168
2015-10-31,-3.2058707386158227
2015-11-01,-3.3258393177369068
2015-11-02,-3.437239754664667
2015-11-03,-3.540072049399106
2015-11-04,-3.6343362019402234
2015-11-05,-3.720032212288017
2015-11-06,-3.7971600804424894
2015-11-07,-3.865719806403639
2015-11-08,-3.9257113901714664
2015-11-09,-3.977134831745972
2015-11-10,-4.019990131127154
2015-11-11,-4.054277288315014
2015-11-12,-4.079996303309554
2015-11-13,-4.09714717611077
2015-11-14,-4.105729906718663
2015-11-15,-4.1057444951332345
2015-11-16,-4.097190941354484
2015-11-17,-4.075114411668432
2015-11-18,-4.034560072361101
2015-11-19,-3.975527923432489
2015-11-20,-3.8980179648825986
2015-11-21,-3.802030196711427
2015-11-22,-3.6875646189189757
2015-11-23,-3.554621231505246
2015-11-24,-3.4032000344702364
2015-11-25,-3.233301027813946
2015-11-26,-3.0449242115363764
2015-11-27,-2.838069585637527
2015-11-28,-2.6127371501173986
2015-11-29,-2.3689269049759893
2015-11-30,-2.1066388502133013
2015-12-01,-1.825872985829333
2015-12-02,-1.5266293118240843
2015-12-03,-1.2089078281975567
2015-12-04,-0.8727085349497496
2015-12-05,-0.5180314320806625
2015-12-06,-0.1448765195902948
2015-12-07,0.24675620252135166
2015-12-08,0.6568667342542782
2015-12-09,1.0854550756084844
2015-12-10,1.5325212265839703
2015-12-11,1.9980651871807353
2015-12-12,2.4820869573987805
2015-12-13,2.984586537238106
2015-12-14,3.5055639266987106
2015-12-15,4.045019125780595
2015-12-16,4.602952134483759
2015-12-17,5.17253306769293
2015-12-18,5.712782614716454
2015-12-19,6.216870890439064
2015-12-20,6.684797894860758
2015-12-21,7.116563627981532
2015-12-22,7.512168089801386
2015-12-23,7.871611280320327
2015-12-24,8.194893199538349
2015-12-25,8.482013847455452
2015-12-26,8.732973224071637
2015-12-27,8.947771329386907
2015-12-28,9.126408163401258
2015-12-29,9.268883726114693
