date,debtsec_pct
2015-02-15,1.0138481396405967
2015-02-16,0.9752522850822761
2015-02-17,0.9389264209155499
2015-02-18,0.9048705471404178
2015-02-19,0.8730846637568799
2015-02-20,0.8435687707649361
2015-02-21,0.8163228681645864
2015-02-22,0.7913469559558313
2015-02-23,0.7686410341386701
2015-02-24,0.748205102713103
2015-02-25,0.7300391616791302
2015-02-26,0.7141432110367514
2015-02-27,0.7005172507859669
2015-02-28,0.6891612809267766
2015-03-01,0.6800753014591805
2015-03-02,0.6732593123831786
2015-03-03,0.6687133136987709
2015-03-04,0.6664373054059571
2015-03-05,0.6664312875047377
2015-03-06,0.6686952599951125
2015-03-07,0.6732292228770814
2015-03-08,0.6800331761506445
2015-03-09,0.6891071198158017
2015-03-10,0.7004510538725534
2015-03-11,0.714064978320899
2015-03-12,0.7299488931608387
2015-03-13,0.7481027983923727
2015-03-14,0.7685266940155009
2015-03-15,0.7912205800302233
2015-03-16,0.8161844564365399
2015-03-17,0.84323678029394
2015-03-18,0.8712882939593605
2015-03-19,0.9001574544922906
2015-03-20,0.9298442618927302
2015-03-21,0.9603487161606797
2015-03-22,0.9916708172961389
2015-03-23,1.0238105652991079
2015-03-24,1.0567679601695863
2015-03-25,1.0905430019075748
2015-03-26,1.1251356905130725
2015-03-27,1.1605460259860805
2015-03-28,1.1967740083265976
2015-03-29,1.2338196375346246
2015-03-30,1.2716829136101615
2015-03-31,1.310363836553208
2015-04-01,1.349862406363764
2015-04-02,1.3901786230418298
2015-04-03,1.4313124865874052
2015-04-04,1.4732639970004908
2015-04-05,1.5160331542810856
2015-04-06,1.55961995842919
2015-04-07,1.6040244094448042
2015-04-08,1.6492465073279285
2015-04-09,1.6952862520785623
2015-04-10,1.7421436436967055
2015-04-11,1.7898186821823585
2015-04-12,1.8383113675355216
2015-04-13,1.8876216997561939
2015-04-14,1.9377496788443762
2015-04-15,1.988695304800068
2015-04-16,2.0404585776232693
2015-04-17,2.086543467381703
2015-04-18,2.1204539441430916
2015-04-19,2.142190007907433
2015-04-20,2.15175165867473
2015-04-21,2.1491388964449807
2015-04-22,2.134351721218186
2015-04-23,2.1073901329943463
2015-04-24,2.0682541317734597
2015-04-25,2.0169437175555283
2015-04-26,1.953458890340551
2015-04-27,1.8777996501285281
2015-04-28,1.7899659969194592
2015-04-29,1.6899579307133448
2015-04-30,1.5777754515101854
2015-05-01,1.4534185593099802
2015-05-02,1.3168872541127283
2015-05-03,1.1681815359184315
2015-05-04,1.007301404727089
2015-05-05,0.834246860538701
2015-05-06,0.6490179033532669
2015-05-07,0.45161453317078737
2015-05-08,0.24203674999126276
2015-05-09,0.02028455381469142
2015-05-10,-0.21364205535892455
2015-05-11,-0.459743077529587
2015-05-12,-0.7180185126972948
2015-05-13,-0.9884683608620478
2015-05-14,-1.2710926220238468
2015-05-15,-1.5658912961826916
2015-05-16,-1.872864383338582
2015-05-17,-2.1874189408272393
2015-05-18,-2.4819973126629913
2015-05-19,-2.7520065561815583
2015-05-20,-2.9974466713829417
2015-05-21,-3.218317658267141
2015-05-22,-3.414619516834155
2015-05-23,-3.5863522470839855
2015-05-24,-3.7335158490166322
2015-05-25,-3.856110322632095
2015-05-26,-3.954135667930372
2015-05-27,-4.027591884911465
2015-05-28,-4.076478973575374
2015-05-29,-4.1007969339220995
2015-05-30,-4.10054576595164
2015-05-31,-4.075725469663996
2015-06-01,-4.026336045059168
2015-06-02,-3.9523774921371566
2015-06-03,-3.8538498108979606
2015-06-04,-3.730753001341579
2015-06-05,-3.5830870634680148
2015-06-06,-3.4108519972772653
2015-06-07,-3.2140478027693313
2015-06-08,-2.9926744799442133
2015-06-09,-2.7467320288019117
2015-06-10,-2.4762204493424256
2015-06-11,-2.181139741565755
2015-06-12,-1.8614899054718999
2015-06-13,-1.5172709410608614
2015-06-14,-1.148482848332638
2015-06-15,-0.7551256272872302
2015-06-16,-0.3371992779246389
2015-06-17,0.0823320720286068
2015-06-18,0.4805042948459769
2015-06-19,0.8573173905274709
2015-06-20,1.212771359073088
2015-06-21,1.546866200482829
2015-06-22,1.8596019147566945
2015-06-23,2.1509785018946834
2015-06-24,2.420995961896796
2015-06-25,2.6696542947630335
2015-06-26,2.8969535004933946
2015-06-27,3.1028935790878784
2015-06-28,3.287474530546487
2015-06-29,3.4506963548692196
2015-06-30,3.5925590520560764
2015-07-01,3.713062622107056
2015-07-02,3.81220706502216
2015-07-03,3.8899923808013885
2015-07-04,3.9464185694447402
2015-07-05,3.9814856309522155
2015-07-06,3.9951935653238158
2015-07-07,3.9875423725595387
2015-07-08,3.9585320526593866
2015-07-09,3.908162605623358
2015-07-10,3.8364340314514527
2015-07-11,3.7433463301436722
2015-07-12,3.628899501700014
2015-07-13,3.4930935461204813
2015-07-14,3.3359284634050725
2015-07-15,3.157404253553786
2015-07-16,2.9575209165666245
2015-07-17,2.73990178222695
2015-07-18,2.5262868292349365
2015-07-19,2.320299387373947
2015-07-20,2.121939456643982
2015-07-21,1.931207037045041
2015-07-22,1.7481021285771243
2015-07-23,1.5726247312402324
2015-07-24,1.404774845034364
2015-07-25,1.2445524699595198
2015-07-26,1.0919576060157
2015-07-27,0.9469902532029045
2015-07-28,0.8096504115211334
2015-07-29,0.6799380809703863
2015-07-30,0.5578532615506632
2015-07-31,0.44339595326196457
2015-08-01,0.3365661561042902
2015-08-02,0.23736387007763995
2015-08-03,0.145789095182014
2015-08-04,0.06184183141741217
2015-08-05,-0.014477921216165479
2015-08-06,-0.08317016271871876
2015-08-07,-0.14423489309024787
2015-08-08,-0.19767211233075285
2015-08-09,-0.24348182044023353
2015-08-10,-0.28166401741869
2015-08-11,-0.31221870326612233
2015-08-12,-0.33514587798253037
2015-08-13,-0.35044554156791424
2015-08-14,-0.35811769402227384
2015-08-15,-0.3581623353456092
2015-08-16,-0.35057946553792046
2015-08-17,-0.3353678866043062
2015-08-18,-0.31252041057535934
2015-08-19,-0.28203583945617855
2015-08-20,-0.24391417324676382
2015-08-21,-0.19815541194711525
2015-08-22,-0.14475955555723288
2015-08-23,-0.08372660407711652
2015-08-24,-0.015056557506766323
2015-08-25,0.06125058415381771
2015-08-26,0.1451948209046357
2015-08-27,0.23677615274568753
2015-08-28,0.3359945796769734
2015-08-29,0.4428501016984929
2015-08-30,0.5573427188102463
2015-08-31,0.6794724310122338
2015-09-01,0.8092392383044551
2015-09-02,0.9466431406869102
2015-09-03,1.0916841381595992
2015-09-04,1.2443622307225222
2015-09-05,1.404677418375679
2015-09-06,1.5726297011190693
2015-09-07,1.748219078952694
2015-09-08,1.9314455518765528
2015-09-09,2.122309119890645
2015-09-10,2.3208097829949708
2015-09-11,2.5269475411895312
2015-09-12,2.740722394474325
2015-09-13,2.9621343428493527
2015-09-14,3.191183386314615
2015-09-15,3.4278695248701103
2015-09-16,3.6721927585158394
2015-09-17,3.911898140817141
2015-09-18,4.134730725339353
2015-09-19,4.340690512082473
2015-09-20,4.529777501046503
2015-09-21,4.701991692231443
2015-09-22,4.857333085637293
2015-09-23,4.995801681264052
2015-09-24,5.117397479111722
2015-09-25,5.2221204791803
2015-09-26,5.309970681469791
2015-09-27,5.380948085980188
2015-09-28,5.435052692711497
2015-09-29,5.472284501663714
2015-09-30,5.492643512836843
2015-10-01,5.496129726230881
2015-10-02,5.482743141845828
2015-10-03,5.452483759681685
2015-10-04,5.4053515797384515
2015-10-05,5.341346602016127
2015-10-06,5.260468826514714
2015-10-07,5.162718253234209
2015-10-08,5.048094882174616
2015-10-09,4.91659871333593
2015-10-10,4.768229746718155
2015-10-11,4.602987982321289
2015-10-12,4.420873420145335
2015-10-13,4.221886060190289
2015-10-14,4.006025902456153
2015-10-15,3.773292946942926
2015-10-16,3.523687193650609
2015-10-17,3.2606025651160833
2015-10-18,3.00440259656063
2015-10-19,2.758481210521132
2015-10-20,2.5228384069975873
2015-10-21,2.297474185989998
2015-10-22,2.082388547498361
2015-10-23,1.877581491522679
2015-10-24,1.6830530180629526
2015-10-25,1.4988031271191784
2015-10-26,1.3248318186913592
2015-10-27,1.1611390927794945
2015-10-28,1.0077249493835836
2015-10-29,0.8645893885036269
2015-10-30,0.7317324101396244
2015-10-31,0.6091540142915765
2015-11-01,0.4968542009594822
2015-11-02,0.39483297014334234
2015-11-03,0.30309032184315676
2015-11-04,0.2216262560589251
2015-11-05,0.15044077279064783
2015-11-06,0.08953387203832482
2015-11-07,0.03890555380195591
2015-11-08,-0.0014441819184587434
2015-11-09,-0.03151533512291937
2015-11-10,-0.05130790581142572
2015-11-11,-0.06082189398397776
2015-11-12,-0.06005729964057576
2015-11-13,-0.04901412278121953
2015-11-14,-0.02769236340590907
2015-11-15,0.003907978485355513
2015-11-16,0.04578690289257431
2015-11-17,0.09265787926485392
2015-11-18,0.13923437705130107
2015-11-19,0.18551639625191566
2015-11-20,0.23150393686669765
2015-11-21,0.2771969988956471
2015-11-22,0.322595582338764
2015-11-23,0.3676996871960484
2015-11-24,0.41250931346750025
2015-11-25,0.4570244611531195
2015-11-26,0.5012451302529063
2015-11-27,0.5451713207668606
2015-11-28,0.5888030326949822
2015-11-29,0.6321402660372714
2015-11-30,0.675183020793728
2015-12-01,0.7179312969643521
2015-12-02,0.7603850945491436
2015-12-03,0.8025444135481028
2015-12-04,0.844409253961229
2015-12-05,0.885979615788523
2015-12-06,0.9272554990299844
2015-12-07,0.9682369036856131
2015-12-08,1.0089238297554095
2015-12-09,1.0493162772393732
2015-12-10,1.0894142461375045
2015-12-11,1.129217736449803
2015-12-12,1.168726748176269
2015-12-13,1.2079412813169028
2015-12-14,1.2468613358717038
2015-12-15,1.2854869118406724
2015-12-16,1.3238180092238083
2015-12-17,1.361273821089153
2015-12-18,1.3943695058449534
2015-12-19,1.4225242565592515
2015-12-20,1.4457380732320473
2015-12-21,1.4640109558633398
2015-12-22,1.47734290445313
2015-12-23,1.4857339190014176
2015-12-24,1.4891839995082023
2015-12-25,1.4876931459734846
2015-12-26,1.4812613583972638
2015-12-27,1.4698886367795407
2015-12-28,1.4535749811203151
2015-12-29,1.4323203914195863
2015-12-30,1.4061248676773552
2015-12-31,1.3749884098936214
2016-01-01,1.3389110180683848
2016-01-02,1.2978926922016454
2016-01-03,1.2519334322934037
2016-01-04,1.2010332383436593
2016-01-05,1.1451921103524123
2016-01-06,1.0844100483196621
2016-01-07,1.01868705224541
2016-01-08,0.9480231221296544
2016-01-09,0.8724182579723967
2016-01-10,0.7918724597736363
2016-01-11,0.706385727533373
2016-01-12,0.6159580612516071
2016-01-13,0.5205894609283387
2016-01-14,0.4202799265635677
2016-01-15,0.3150294581572938
2016-01-16,0.20483805570951732
2016-01-17,0.09085696641452647
2016-01-18,-0.020006326561948867
2016-01-19,-0.12660057602562053
2016-01-20,-0.22892578197648836
2016-01-21,-0.3269819444145526
2016-01-22,-0.42076906333981284
2016-01-23,-0.5102871387522695
2016-01-24,-0.5955361706519224
2016-01-25,-0.6765161590387716
2016-01-26,-0.7532271039128168
2016-01-27,-0.8256690052740586
2016-01-28,-0.8938418631224966
2016-01-29,-0.9577456774581304
2016-01-30,-1.017380448280961
2016-01-31,-1.0727461755909875
2016-02-01,-1.1238428593882104
2016-02-02,-1.1706704996726296
2016-02-03,-1.213229096444245
2016-02-04,-1.2515186497030566
2016-02-05,-1.2855391594490646
2016-02-06,-1.3152906256822687
2016-02-07,-1.3407730484026694
2016-02-08,-1.361986427610266
2016-02-09,-1.378930763305059
2016-02-10,-1.391606055487048
2016-02-11,-1.4000123041562333
2016-02-12,-1.404149509312615
2016-02-13,-1.404017670956193
2016-02-14,-1.399616789086967
2016-02-15,-1.3909468637049374
2016-02-16,-1.377665414593092
2016-02-17,-1.3577175604493583
2016-02-18,-1.330760821056724
2016-02-19,-1.2967951964151898
2016-02-20,-1.2558206865247552
2016-02-21,-1.20783729138542
2016-02-22,-1.1528450109971846
2016-02-23,-1.0908438453600486
2016-02-24,-1.0218337944740123
2016-02-25,-0.9458148583390756
2016-02-26,-0.8627870369552387
2016-02-27,-0.7727503303225013
2016-02-28,-0.6757047384408634
2016-02-29,-0.5716502613103255
2016-03-01,-0.4605868989308867
2016-03-02,-0.3425146513025482
2016-03-03,-0.21743351842530884
2016-03-04,-0.08534350029916928
2016-03-05,0.053755403075870664
2016-03-06,0.19986319169981093
2016-03-07,0.35297986557265143
2016-03-08,0.5131054246943925
2016-03-09,0.6802398690650341
2016-03-10,0.8543831986845756
2016-03-11,1.0355354135530177
2016-03-12,1.2236965136703604
2016-03-13,1.4188664990366031
2016-03-14,1.6210453696517466
2016-03-15,1.83023312551579
2016-03-16,2.046429766628734
2016-03-17,2.2665058256020507
2016-03-18,2.471684498104575
2016-03-19,2.658836316747778
2016-03-20,2.8279612815316604
2016-03-21,2.9790593924562234
2016-03-22,3.1121306495214647
2016-03-23,3.227175052727386
2016-03-24,3.3241926020739867
2016-03-25,3.4031832975612675
2016-03-26,3.4641471391892265
2016-03-27,3.5070841269578663
2016-03-28,3.5319942608671844
2016-03-29,3.5388775409171824
2016-03-30,3.5277339671078596
2016-03-31,3.498563539439217
2016-04-01,3.4513662579112534
2016-04-02,3.386142122523969
2016-04-03,3.302891133277365
2016-04-04,3.20161329017144
2016-04-05,3.0823085932061947
2016-04-06,2.9449770423816286
2016-04-07,2.7896186376977417
2016-04-08,2.6162333791545347
2016-04-09,2.4248212667520073
2016-04-10,2.215382300490159
2016-04-11,1.9879164803689906
2016-04-12,1.7424238063885011
2016-04-13,1.478904278548692
2016-04-14,1.1973578968495615
2016-04-15,0.8977846612911105
2016-04-16,0.5801845718733394
2016-04-17,0.2614062976908008
2016-04-18,-0.04170149216195379
2016-04-19,-0.3291387976849233
2016-04-20,-0.6009056188781071
2016-04-21,-0.8570019557415063
2016-04-22,-1.0974278082751205
2016-04-23,-1.32218317647895
2016-04-24,-1.531268060352994
2016-04-25,-1.7246824598972539
2016-04-26,-1.9024263751117287
2016-04-27,-2.0644998059964177
2016-04-28,-2.2109027525513225
2016-04-29,-2.3416352147764425
2016-04-30,-2.4566971926717773
2016-05-01,-2.5560886862373264
2016-05-02,-2.639809695473092
2016-05-03,-2.707860220379072
2016-05-04,-2.7602402609552668
2016-05-05,-2.7969498172016767
2016-05-06,-2.817988889118302
2016-05-07,-2.823357476705142
2016-05-08,-2.8130555799621977
2016-05-09,-2.7870831988894675
2016-05-10,-2.745440333486952
2016-05-11,-2.688126983754653
2016-05-12,-2.6151431496925683
2016-05-13,-2.5264888313006986
2016-05-14,-2.422164028579045
2016-05-15,-2.302168741527605
2016-05-16,-2.1665029701463805
2016-05-17,-2.017180546046826
2016-05-18,-1.8662844588976728
2016-05-19,-1.7158285403103746
2016-05-20,-1.565812790284932
2016-05-21,-1.4162372088213455
2016-05-22,-1.267101795919614
2016-05-23,-1.1184065515797383
2016-05-24,-0.9701514758017188
2016-05-25,-0.822336568585554
2016-05-26,-0.6749618299312454
2016-05-27,-0.5280272598387923
2016-05-28,-0.3815328583081945
2016-05-29,-0.23547862533945263
2016-05-30,-0.08986456093256637
2016-05-31,0.05530933491246421
2016-06-01,0.2000430621956395
2016-06-02,0.34433662091695894
2016-06-03,0.4881900110764226
2016-06-04,0.6316032326740311
2016-06-05,0.7745762857097835
2016-06-06,0.9171091701836804
2016-06-07,1.0592018860957217
2016-06-08,1.2008544334459077
2016-06-09,1.3420668122342378
2016-06-10,1.4828390224607124
2016-06-11,1.6231710641253314
2016-06-12,1.7630629372280948
2016-06-13,1.9025146417690022
2016-06-14,2.0415261777480547
2016-06-15,2.180097545165251
2016-06-16,2.3182287440205918
2016-06-17,2.4495161014298095
2016-06-18,2.5675559445086376
2016-06-19,2.672348273257074
2016-06-20,2.76389308767512
2016-06-21,2.842190387762776
2016-06-22,2.907240173520041
2016-06-23,2.959042444946916
2016-06-24,2.9975972020434005
2016-06-25,3.022904444809494
2016-06-26,3.0349641732451977
2016-06-27,3.033776387350511
2016-06-28,3.0193410871254334
2016-06-29,2.991658272569965
2016-06-30,2.950727943684107
2016-07-01,2.8965501004678584
2016-07-02,2.829124742921218
2016-07-03,2.7484518710441885
2016-07-04,2.654531484836768
2016-07-05,2.5473635842989575
2016-07-06,2.426948169430756
2016-07-07,2.293285240232164
2016-07-08,2.1463747967031814
2016-07-09,1.9862168388438088
2016-07-10,1.8128113666540453
2016-07-11,1.626158380133892
2016-07-12,1.4262578792833471
2016-07-13,1.2131098641024125
2016-07-14,0.9867143345910874
2016-07-15,0.7470712907493714
2016-07-16,0.4941807325772649
2016-07-17,0.23168431614453297
2016-07-18,-0.01856802213023915
2016-07-19,-0.25293462617728735
2016-07-20,-0.47141549599661076
2016-07-21,-0.6740106315882094
2016-07-22,-0.860720032952084
2016-07-23,-1.0315437000882344
2016-07-24,-1.1864816329966603
2016-07-25,-1.3255338316773624
2016-07-26,-1.4487002961303388
2016-07-27,-1.5559810263555913
2016-07-28,-1.64737602235312
2016-07-29,-1.7228852841229236
2016-07-30,-1.7825088116650034
2016-07-31,-1.8262466049793582
2016-08-01,-1.8540986640659884
2016-08-02,-1.8660649889248946
2016-08-03,-1.8621455795560764
2016-08-04,-1.8423404359595341
2016-08-05,-1.8066495581352675
2016-08-06,-1.7550729460832757
2016-08-07,-1.68761059980356
2016-08-08,-1.6042625192961197
2016-08-09,-1.5050287045609552
2016-08-10,-1.3899091555980658
2016-08-11,-1.2589038724074526
2016-08-12,-1.1120128549891144
2016-08-13,-0.9492361033430526
2016-08-14,-0.7705736174692659
2016-08-15,-0.5760253973677548
2016-08-16,-0.36559144303851954
2016-08-17,-0.1429383131952721
2016-08-18,0.06993463987971074
2016-08-19,0.26936085747271654
2016-08-20,0.4553403395837449
2016-08-21,0.6278730862127971
2016-08-22,0.7869590973598718
2016-08-23,0.9325983730249694
2016-08-24,1.0647909132080904
2016-08-25,1.1835367179092338
2016-08-26,1.2888357871284
2016-08-27,1.3806881208655901
2016-08-28,1.4590937191208027
2016-08-29,1.5240525818940382
2016-08-30,1.575564709185297
2016-08-31,1.6136301009945786
2016-09-01,1.638248757321883
2016-09-02,1.6494206781672105
2016-09-03,1.6471458635305607
2016-09-04,1.6314243134119342
2016-09-05,1.6022560278113307
2016-09-06,1.5596410067287498
2016-09-07,1.5035792501641925
2016-09-08,1.4340707581176575
2016-09-09,1.3511155305891462
2016-09-10,1.2547135675786572
2016-09-11,1.1448648690861918
2016-09-12,1.021569435111749
2016-09-13,0.8848272656553294
2016-09-14,0.7346383607169326
2016-09-15,0.5710027202965585
2016-09-16,0.39392034439420764
2016-09-17,0.21596853866382784
2016-09-18,0.04972460875936598
2016-09-19,-0.10481144531917695
2016-09-20,-0.24763962357180083
2016-09-21,-0.3787599259985065
2016-09-22,-0.4981723525992936
2016-09-23,-0.605876903374162
2016-09-24,-0.7018735783231116
2016-09-25,-0.7861623774461429
2016-09-26,-0.8587433007432557
2016-09-27,-0.9196163482144495
2016-09-28,-0.9687815198597249
2016-09-29,-1.0062388156790816
2016-09-30,-1.03198823567252
2016-10-01,-1.0460297798400395
2016-10-02,-1.0483634481816404
2016-10-03,-1.038989240697323
2016-10-04,-1.0179071573870866
2016-10-05,-0.9851171982509318
2016-10-06,-0.9406193632888583
2016-10-07,-0.8844136525008661
2016-10-08,-0.8165000658869557
2016-10-09,-0.7368786034471263
2016-10-10,-0.6455492651813783
2016-10-11,-0.5425120510897119
2016-10-12,-0.42776696117212676
2016-10-13,-0.30131399542862336
2016-10-14,-0.163153153859201
2016-10-15,-0.013284436463860036
2016-10-16,0.1482921567573996
2016-10-17,0.31912794158361873
2016-10-18,0.48453081268904424
2016-10-19,0.6420520858527169
2016-10-20,0.7916917610746368
2016-10-21,0.933449838354804
2016-10-22,1.0673263176932184
2016-10-23,1.1933211990898802
2016-10-24,1.3114344825447897
2016-10-25,1.4216661680579463
2016-10-26,1.5240162556293497
2016-10-27,1.618484745259001
2016-10-28,1.7050716369468992
2016-10-29,1.7837769306930447
2016-10-30,1.8546006264974377
