date,log_rgdp
2016-06-28,13.247918868708016
2016-06-29,13.247934307582474
2016-06-30,13.247948924455592
2016-07-01,13.247962719327376
2016-07-02,13.247975692197818
2016-07-03,13.247987843066927
2016-07-04,13.247999171934696
2016-07-05,13.24800967880113
2016-07-06,13.248019363666229
2016-07-07,13.24802822652999
2016-07-08,13.248036267392411
2016-07-09,13.248043486253499
2016-07-10,13.24804988311325
2016-07-11,13.248055457971661
2016-07-12,13.248060210828736
2016-07-13,13.248064141684477
2016-07-14,13.24806725053888
2016-07-15,13.248069537391947
2016-07-16,13.248071002243675
2016-07-17,13.248071645094065
2016-07-18,13.248071465943122
2016-07-19,13.248070464790839
2016-07-20,13.248068641637222
2016-07-21,13.248065996482264
2016-07-22,13.248062529325974
2016-07-23,13.248058240168344
2016-07-24,13.24805312900938
2016-07-25,13.248047195849079
2016-07-26,13.248040440687436
2016-07-27,13.248032863524461
2016-07-28,13.24802446436015
2016-07-29,13.248015243194498
2016-07-30,13.24800520002751
2016-07-31,13.247994334859188
2016-08-01,13.247982647689527
2016-08-02,13.24797013851853
2016-08-03,13.247956807346196
2016-08-04,13.247942654172526
2016-08-05,13.247927678997518
2016-08-06,13.247911881821173
2016-08-07,13.24789526264349
2016-08-08,13.247877821464474
2016-08-09,13.24785955828412
2016-08-10,13.247840473102425
2016-08-11,13.247820565919396
2016-08-12,13.247799836735034
2016-08-13,13.24777828554933
2016-08-14,13.24775591236229
2016-08-15,13.247732717173916
2016-08-16,13.247708699984202
2016-08-17,13.247684997241286
2016-08-18,13.247662745393308
2016-08-19,13.247641944440263
2016-08-20,13.247622594382152
2016-08-21,13.247604695218973
2016-08-22,13.247588246950729
2016-08-23,13.247573249577423
2016-08-24,13.247559703099046
2016-08-25,13.247547607515607
2016-08-26,13.2475369628271
2016-08-27,13.247527769033528
2016-08-28,13.247520026134891
2016-08-29,13.247513734131187
2016-08-30,13.24750889302242
2016-08-31,13.247505502808583
2016-09-01,13.247503563489685
2016-09-02,13.247503075065715
2016-09-03,13.247504037536684
2016-09-04,13.247506450902586
2016-09-05,13.247510315163423
2016-09-06,13.247515630319192
2016-09-07,13.247522396369897
2016-09-08,13.247530613315536
2016-09-09,13.247540281156109
2016-09-10,13.247551399891616
2016-09-11,13.247563969522059
2016-09-12,13.247577990047436
2016-09-13,13.247593461467744
2016-09-14,13.247610383782987
2016-09-15,13.24762875699317
2016-09-16,13.247648581098279
2016-09-17,13.247669856098327
2016-09-18,13.24769258199331
2016-09-19,13.247716758783222
2016-09-20,13.247742386468072
2016-09-21,13.247769465047856
2016-09-22,13.247797994522575
2016-09-23,13.247827974892227
2016-09-24,13.247859406156811
2016-09-25,13.247892288316335
2016-09-26,13.24792662137079
2016-09-27,13.247962405320179
2016-09-28,13.247999640164501
2016-09-29,13.24803832590376
2016-09-30,13.24807846253795
2016-10-01,13.248120050067078
2016-10-02,13.248163088491136
2016-10-03,13.248207577810131
2016-10-04,13.248253518024061
2016-10-05,13.248300909132924
2016-10-06,13.24834975113672
2016-10-07,13.248400044035453
2016-10-08,13.248451787829117
2016-10-09,13.248504982517717
2016-10-10,13.248559628101253
2016-10-11,13.248615724579722
2016-10-12,13.248673271953125
2016-10-13,13.24873227022146
2016-10-14,13.248792719384731
2016-10-15,13.248854619442936
2016-10-16,13.248917970396077
2016-10-17,13.24898277224415
2016-10-18,13.249049024987158
2016-10-19,13.249116728625099
2016-10-20,13.249185883157976
2016-10-21,13.249256488585788
2016-10-22,13.249328544908531
2016-10-23,13.249402052126213
2016-10-24,13.249477010238824
2016-10-25,13.249553419246372
2016-10-26,13.249631279148854
2016-10-27,13.24971058994627
2016-10-28,13.24979135163862
2016-10-29,13.249873564225904
2016-10-30,13.249957227708123
2016-10-31,13.250042342085276
2016-11-01,13.250128907357363
2016-11-02,13.250216923524384
2016-11-03,13.250306390586339
2016-11-04,13.25039730854323
2016-11-05,13.250489677395052
2016-11-06,13.250583497141813
2016-11-07,13.250678767783505
2016-11-08,13.25077548932013
2016-11-09,13.250873661751692
2016-11-10,13.250973285078189
2016-11-11,13.251074359299617
2016-11-12,13.251176884415981
2016-11-13,13.251280860427277
2016-11-14,13.251386287333512
2016-11-15,13.251493165134677
2016-11-16,13.251601493830778
2016-11-17,13.251709960935573
2016-11-18,13.251817253962823
2016-11-19,13.251923372912529
2016-11-20,13.25202831778469
2016-11-21,13.252132088579303
2016-11-22,13.252234685296381
2016-11-23,13.252336107935905
2016-11-24,13.252436356497885
2016-11-25,13.252535430982327
2016-11-26,13.252633331389218
2016-11-27,13.252730057718567
2016-11-28,13.25282560997037
2016-11-29,13.25291998814463
2016-11-30,13.253013192241344
2016-12-01,13.253105222260514
2016-12-02,13.253196078202137
2016-12-03,13.253285760066218
2016-12-04,13.253374267852754
2016-12-05,13.253461601561744
2016-12-06,13.253547761193188
2016-12-07,13.253632746747092
2016-12-08,13.253716558223447
2016-12-09,13.253799195622259
2016-12-10,13.253880658943528
2016-12-11,13.253960948187249
2016-12-12,13.254040063353425
2016-12-13,13.25411800444206
2016-12-14,13.254194771453147
2016-12-15,13.254270364386691
2016-12-16,13.25434478324269
2016-12-17,13.254418028021144
2016-12-18,13.254490098722053
2016-12-19,13.254560995345416
2016-12-20,13.254630717891237
2016-12-21,13.254699266359514
2016-12-22,13.254766640750244
2016-12-23,13.254832841063429
2016-12-24,13.254897867299073
2016-12-25,13.254961719457167
2016-12-26,13.25502439753772
2016-12-27,13.255085901540728
2016-12-28,13.255146231466188
2016-12-29,13.255205387314108
2016-12-30,13.25526336908448
2016-12-31,13.255320176777309
2017-01-01,13.255375810392591
2017-01-02,13.25543026993033
2017-01-03,13.255483555390523
2017-01-04,13.255535666773172
2017-01-05,13.255586604078282
2017-01-06,13.255636367305838
2017-01-07,13.255684956455854
2017-01-08,13.255732371528326
2017-01-09,13.255778612523251
2017-01-10,13.25582367944063
2017-01-11,13.25586757228047
2017-01-12,13.25591029104276
2017-01-13,13.255951835727506
2017-01-14,13.255992206334708
2017-01-15,13.256031402864368
2017-01-16,13.256069425316479
2017-01-17,13.25610627369105
2017-01-18,13.256141947988073
2017-01-19,13.256176448207551
2017-01-20,13.256209774349486
2017-01-21,13.256241926413875
2017-01-22,13.25627290440072
2017-01-23,13.256302708310018
2017-01-24,13.256331338141772
2017-01-25,13.256358793895986
2017-01-26,13.256385075572652
2017-01-27,13.256410183171772
2017-01-28,13.256434116693349
2017-01-29,13.25645687613738
2017-01-30,13.256478461503868
2017-01-31,13.25649887279281
2017-02-01,13.256518110004208
2017-02-02,13.25653617313806
2017-02-03,13.256553062194369
2017-02-04,13.256568777173133
2017-02-05,13.25658331807435
2017-02-06,13.256596684898026
2017-02-07,13.256608877644156
2017-02-08,13.25661989631274
2017-02-09,13.25662974090378
2017-02-10,13.256638411417276
2017-02-11,13.256645907853226
2017-02-12,13.256652230211632
2017-02-13,13.256657378492493
2017-02-14,13.25666135269581
2017-02-15,13.25666415282158
2017-02-16,13.256667265799258
2017-02-17,13.256672178558302
2017-02-18,13.256678891098698
2017-02-19,13.25668740342046
2017-02-20,13.25669771552358
2017-02-21,13.25670982740806
2017-02-22,13.256723739073902
2017-02-23,13.256739450521103
2017-02-24,13.256756961749664
2017-02-25,13.256776272759584
2017-02-26,13.256797383550866
2017-02-27,13.256820294123509
2017-02-28,13.256845004477512
2017-03-01,13.256871514612875
2017-03-02,13.256899824529595
2017-03-03,13.25692993422768
2017-03-04,13.256961843707122
2017-03-05,13.256995552967924
2017-03-06,13.257031062010089
2017-03-07,13.25706837083361
2017-03-08,13.257107479438496
2017-03-09,13.25714838782474
2017-03-10,13.257191095992344
2017-03-11,13.257235603941309
2017-03-12,13.257281911671635
2017-03-13,13.257330019183316
2017-03-14,13.257379926476363
2017-03-15,13.257431633550766
2017-03-16,13.257485140406535
2017-03-17,13.257540447043658
2017-03-18,13.257597553462144
2017-03-19,13.257656459661991
2017-03-20,13.257717165643198
2017-03-21,13.257779671405762
2017-03-22,13.25784397694969
2017-03-23,13.257910082274975
2017-03-24,13.257977987381626
2017-03-25,13.258047692269631
2017-03-26,13.258119196938999
2017-03-27,13.258192501389727
2017-03-28,13.258267605621816
2017-03-29,13.258344509635265
2017-03-30,13.258423213430072
2017-03-31,13.25850371700624
2017-04-01,13.25858602036377
2017-04-02,13.258670123502657
2017-04-03,13.258756026422907
2017-04-04,13.258843729124516
2017-04-05,13.258933231607486
2017-04-06,13.259024533871818
2017-04-07,13.259117635917505
2017-04-08,13.259212537744558
2017-04-09,13.259309239352968
2017-04-10,13.25940774074274
2017-04-11,13.25950804191387
2017-04-12,13.259610142866359
2017-04-13,13.25971404360021
2017-04-14,13.259819744115422
2017-04-15,13.259927244411998
2017-04-16,13.260036544489926
2017-04-17,13.26014764434922
2017-04-18,13.260260543989872
2017-04-19,13.260375243411884
2017-04-20,13.260491742615258
2017-04-21,13.26061004159999
2017-04-22,13.260730140366086
2017-04-23,13.26085203891354
2017-04-24,13.260975737242351
2017-04-25,13.261101235352525
2017-04-26,13.26122853324406
2017-04-27,13.261357630916955
2017-04-28,13.261488528371208
2017-04-29,13.261621225606824
2017-04-30,13.2617557226238
2017-05-01,13.261892019422133
2017-05-02,13.26203011600183
2017-05-03,13.262170012362885
2017-05-04,13.262311708505303
2017-05-05,13.262455204429076
2017-05-06,13.26260050013421
2017-05-07,13.262747595620711
2017-05-08,13.262896490888567
2017-05-09,13.263047185937785
2017-05-10,13.263199680768361
2017-05-11,13.263353975380298
2017-05-12,13.263510069773595
2017-05-13,13.263667963948253
2017-05-14,13.26382765790427
2017-05-15,13.263989151641649
2017-05-16,13.264152445160388
2017-05-17,13.264317090617672
2017-05-18,13.264480400956595
2017-05-19,13.264641928334342
2017-05-20,13.264801672750913
2017-05-21,13.264959634206308
2017-05-22,13.265115812700529
2017-05-23,13.265270208233574
2017-05-24,13.265422820805442
2017-05-25,13.265573650416137
2017-05-26,13.265722697065655
2017-05-27,13.265869960753998
2017-05-28,13.266015441481166
2017-05-29,13.266159139247156
2017-05-30,13.266301054051972
2017-05-31,13.266441185895612
2017-06-01,13.266579534778074
2017-06-02,13.266716100699362
2017-06-03,13.266850883659476
2017-06-04,13.266983883658416
2017-06-05,13.267115100696177
2017-06-06,13.267244534772761
2017-06-07,13.267372185888172
2017-06-08,13.26749805404241
2017-06-09,13.267622139235467
2017-06-10,13.26774444146735
2017-06-11,13.26786496073806
2017-06-12,13.26798369704759
2017-06-13,13.268100650395949
2017-06-14,13.26821582078313
2017-06-15,13.268329208209135
2017-06-16,13.268440812673965
2017-06-17,13.268550634177618
2017-06-18,13.268658672720097
2017-06-19,13.2687649283014
2017-06-20,13.268869400921526
2017-06-21,13.26897209058048
2017-06-22,13.269072997278254
2017-06-23,13.269172121014856
2017-06-24,13.269269461790284
2017-06-25,13.26936501960453
2017-06-26,13.269458794457604
2017-06-27,13.269550786349503
2017-06-28,13.269640995280223
2017-06-29,13.269729421249771
2017-06-30,13.269816064258142
2017-07-01,13.26990092430534
2017-07-02,13.269984001391359
2017-07-03,13.270065295516202
2017-07-04,13.270144806679872
2017-07-05,13.270222534882363
2017-07-06,13.270298480123683
2017-07-07,13.270372642403826
2017-07-08,13.27044502172279
2017-07-09,13.27051561808058
2017-07-10,13.270584431477195
2017-07-11,13.270651461912633
2017-07-12,13.270716709386896
2017-07-13,13.270780173899984
2017-07-14,13.270841855451899
2017-07-15,13.270901754042635
2017-07-16,13.270959869672197
2017-07-17,13.271016202340583
2017-07-18,13.271070752047793
2017-07-19,13.271123518793829
2017-07-20,13.271174502578686
2017-07-21,13.271223703402367
2017-07-22,13.271271121264876
2017-07-23,13.271316756166208
2017-07-24,13.271360608106365
2017-07-25,13.271402677085346
2017-07-26,13.27144296310315
2017-07-27,13.271481466159777
2017-07-28,13.271518186255234
2017-07-29,13.271553123389511
2017-07-30,13.271586277562612
2017-07-31,13.271617648774539
2017-08-01,13.271647237025292
2017-08-02,13.271675042314866
2017-08-03,13.271701064643265
2017-08-04,13.27172530401049
2017-08-05,13.27174776041654
2017-08-06,13.271768433861412
2017-08-07,13.271787324345109
2017-08-08,13.271804431867633
2017-08-09,13.271819756428979
2017-08-10,13.271833298029149
2017-08-11,13.271845056668143
2017-08-12,13.271855032345965
2017-08-13,13.271863225062607
2017-08-14,13.271869634818074
2017-08-15,13.271874261612368
2017-08-16,13.271877105445485
2017-08-17,13.271878817445199
2017-08-18,13.271880048739291
2017-08-19,13.271880799327757
2017-08-20,13.271881069210597
2017-08-21,13.27188085838781
2017-08-22,13.271880166859397
2017-08-23,13.271878994625364
2017-08-24,13.2718773416857
2017-08-25,13.271875208040415
2017-08-26,13.2718725936895
2017-08-27,13.271869498632961
2017-08-28,13.271865922870797
2017-08-29,13.271861866403006
2017-08-30,13.271857329229594
2017-08-31,13.271852311350553
2017-09-01,13.271846812765887
2017-09-02,13.271840833475595
2017-09-03,13.271834373479676
2017-09-04,13.271827432778135
2017-09-05,13.271820011370965
2017-09-06,13.271812109258171
2017-09-07,13.271803726439753
2017-09-08,13.271794862915709
2017-09-09,13.271785518686038
2017-09-10,13.271775693750742
2017-09-11,13.271765388109822
2017-09-12,13.271754601763275
2017-09-13,13.271743334711104
2017-09-14,13.271731586953305
2017-09-15,13.271719358489882
2017-09-16,13.271706649320834
2017-09-17,13.271693459446158
2017-09-18,13.271679788865862
2017-09-19,13.271665637579934
2017-09-20,13.271651005588383
2017-09-21,13.271635892891208
2017-09-22,13.271620299488408
2017-09-23,13.27160422537998
2017-09-24,13.271587670565927
2017-09-25,13.271570635046249
2017-09-26,13.271553118820943
2017-09-27,13.271535121890016
2017-09-28,13.271516644253461
2017-09-29,13.271497685911282
2017-09-30,13.271478246863477
2017-10-01,13.271458327110045
2017-10-02,13.271437926650988
2017-10-03,13.271417045486308
2017-10-04,13.271395683616
2017-10-05,13.271373841040067
2017-10-06,13.271351517758506
2017-10-07,13.271328713771323
2017-10-08,13.271305429078513
2017-10-09,13.271281663680078
2017-10-10,13.271257417576019
2017-10-11,13.271232690766332
2017-10-12,13.271207483251022
2017-10-13,13.271181795030083
2017-10-14,13.271155626103521
2017-10-15,13.271128976471333
2017-10-16,13.27110184613352
2017-10-17,13.271074235090081
2017-10-18,13.271046143341016
2017-10-19,13.271017570886325
2017-10-20,13.270988517726009
2017-10-21,13.270958983860071
2017-10-22,13.270928969288503
2017-10-23,13.270898474011313
2017-10-24,13.270867498028496
2017-10-25,13.27083604134005
2017-10-26,13.270804103945983
2017-10-27,13.270771685846288
2017-10-28,13.270738787040969
2017-10-29,13.270705407530023
2017-10-30,13.270671547313453
2017-10-31,13.270637206391259
2017-11-01,13.270602384763436
2017-11-02,13.27056708242999
2017-11-03,13.270531299390916
2017-11-04,13.27049503564622
2017-11-05,13.270458291195895
2017-11-06,13.270421066039948
2017-11-07,13.270383360178371
2017-11-08,13.270345173611172
2017-11-09,13.270306506338347
2017-11-10,13.270267358359895
2017-11-11,13.270227729675819
2017-11-12,13.270187620286118
2017-11-13,13.27014703019079
2017-11-14,13.270105959389838
2017-11-15,13.27006440788326
2017-11-16,13.270022375671056
2017-11-17,13.269980970386838
2017-11-18,13.26994129966422
2017-11-19,13.269903363503206
2017-11-20,13.269867161903788
2017-11-21,13.269832694865968
2017-11-22,13.269799962389754
2017-11-23,13.269768964475134
2017-11-24,13.269739701122116
2017-11-25,13.269712172330701
2017-11-26,13.26968637810088
2017-11-27,13.269662318432664
2017-11-28,13.269639993326045
2017-11-29,13.269619402781027
2017-11-30,13.26960054679761
2017-12-01,13.269583425375794
2017-12-02,13.26956803851557
2017-12-03,13.269554386216953
2017-12-04,13.269542468479935
2017-12-05,13.269532285304516
2017-12-06,13.269523836690697
2017-12-07,13.26951712263848
2017-12-08,13.269512143147859
2017-12-09,13.269508898218838
2017-12-10,13.269507387851421
2017-12-11,13.2695076120456
2017-12-12,13.26950957080138
2017-12-13,13.26951326411876
2017-12-14,13.269518691997739
2017-12-15,13.269525854438323
2017-12-16,13.2695347514405
2017-12-17,13.26954538300428
2017-12-18,13.269557749129659
2017-12-19,13.269571849816638
2017-12-20,13.269587685065215
2017-12-21,13.269605254875396
2017-12-22,13.269624559247175
2017-12-23,13.269645598180555
2017-12-24,13.269668371675532
2017-12-25,13.26969287973211
2017-12-26,13.26971912235029
2017-12-27,13.269747099530067
2017-12-28,13.269776811271445
2017-12-29,13.269808257574425
2017-12-30,13.269841438439002
2017-12-31,13.26987635386518
2018-01-01,13.269913003852958
2018-01-02,13.269951388402335
2018-01-03,13.269991507513312
2018-01-04,13.270033361185888
2018-01-05,13.270076949420071
2018-01-06,13.270122272215845
2018-01-07,13.27016932957322
2018-01-08,13.2702181214922
2018-01-09,13.270268647972776
2018-01-10,13.27032090901495
2018-01-11,13.270374904618729
2018-01-12,13.270430634784104
2018-01-13,13.270488099511079
2018-01-14,13.270547298799656
2018-01-15,13.270608232649833
2018-01-16,13.270670901061607
2018-01-17,13.270735304034984
2018-01-18,13.27080144156996
2018-01-19,13.270869313666534
2018-01-20,13.27093892032471
2018-01-21,13.271010261544486
2018-01-22,13.27108333732586
2018-01-23,13.271158147668833
2018-01-24,13.27123469257341
2018-01-25,13.271312972039585
2018-01-26,13.27139298606736
2018-01-27,13.271474734656733
