date,log_rgdp
2014-05-31,13.216878757880112
2014-06-01,13.216939929724056
2014-06-02,13.217000741918222
2014-06-03,13.217061194462612
2014-06-04,13.217121287357228
2014-06-05,13.21718102060206
2014-06-06,13.217240394197116
2014-06-07,13.217299408142399
2014-06-08,13.2173580624379
2014-06-09,13.217416357083623
2014-06-10,13.217474292079572
2014-06-11,13.217531867425745
2014-06-12,13.217589083122135
2014-06-13,13.217645939168747
2014-06-14,13.217702435565588
2014-06-15,13.217758572312647
2014-06-16,13.217814349409931
2014-06-17,13.217869766857438
2014-06-18,13.217924824655162
2014-06-19,13.217979522803116
2014-06-20,13.218033861301286
2014-06-21,13.218087840149684
2014-06-22,13.2181414593483
2014-06-23,13.218194718897143
2014-06-24,13.218247618796205
2014-06-25,13.218300159045492
2014-06-26,13.218352339645
2014-06-27,13.218404160594734
2014-06-28,13.218455621894686
2014-06-29,13.21850672354486
2014-06-30,13.21855746554526
2014-07-01,13.218607847895882
2014-07-02,13.218657870596726
2014-07-03,13.218707533647791
2014-07-04,13.218756837049082
2014-07-05,13.218805780800592
2014-07-06,13.218854364902327
2014-07-07,13.218902589354283
2014-07-08,13.218950454156463
2014-07-09,13.218997959308865
2014-07-10,13.21904510481149
2014-07-11,13.219091890664334
2014-07-12,13.219138316867404
2014-07-13,13.219184383420696
2014-07-14,13.21923009032421
2014-07-15,13.219275437577947
2014-07-16,13.219320425181909
2014-07-17,13.219365053136091
2014-07-18,13.219409321440496
2014-07-19,13.219453230095125
2014-07-20,13.219496779099975
2014-07-21,13.219539968455045
2014-07-22,13.219582798160342
2014-07-23,13.219625268215859
2014-07-24,13.219667378621601
2014-07-25,13.219709129377563
2014-07-26,13.219750520483746
2014-07-27,13.219791551940155
2014-07-28,13.219832223746787
2014-07-29,13.21987253590364
2014-07-30,13.219912488410717
2014-07-31,13.21995208126801
2014-08-01,13.219991314475532
2014-08-02,13.220030188033277
2014-08-03,13.22006870194124
2014-08-04,13.22010685619943
2014-08-05,13.220144650807843
2014-08-06,13.220182085766474
2014-08-07,13.220219161075331
2014-08-08,13.220255876734411
2014-08-09,13.220292232743713
2014-08-10,13.220328229103234
2014-08-11,13.220363865812981
2014-08-12,13.220399142872953
2014-08-13,13.220434060283143
2014-08-14,13.220468618043554
2014-08-15,13.220502816154193
2014-08-16,13.220536654615051
2014-08-17,13.2205713934805
2014-08-18,13.220608292804908
2014-08-19,13.220647352588273
2014-08-20,13.220688572830598
2014-08-21,13.220731953531878
2014-08-22,13.220777494692117
2014-08-23,13.220825196311315
2014-08-24,13.220875058389469
2014-08-25,13.220927080926586
2014-08-26,13.220981263922656
2014-08-27,13.221037607377687
2014-08-28,13.221096111291674
2014-08-29,13.221156775664618
2014-08-30,13.221219600496523
2014-08-31,13.221284585787386
2014-09-01,13.221351731537206
2014-09-02,13.22142103774598
2014-09-03,13.221492504413717
2014-09-04,13.221566131540413
2014-09-05,13.221641919126064
2014-09-06,13.221719867170671
2014-09-07,13.22179997567424
2014-09-08,13.221882244636767
2014-09-09,13.22196667405825
2014-09-10,13.222053263938692
2014-09-11,13.222142014278091
2014-09-12,13.222232925076451
2014-09-13,13.222325996333765
2014-09-14,13.222421228050038
2014-09-15,13.222518620225273
2014-09-16,13.222618172859463
2014-09-17,13.22271988595261
2014-09-18,13.222823759504717
2014-09-19,13.22292979351578
2014-09-20,13.223037987985801
2014-09-21,13.223148342914783
2014-09-22,13.223260858302718
2014-09-23,13.223375534149616
2014-09-24,13.223492370455467
2014-09-25,13.223611367220283
2014-09-26,13.22373252444405
2014-09-27,13.22385584212678
2014-09-28,13.223981320268466
2014-09-29,13.224108958869111
2014-09-30,13.22423875792871
2014-10-01,13.22437071744727
2014-10-02,13.22450483742479
2014-10-03,13.224641117861266
2014-10-04,13.224779558756701
2014-10-05,13.224920160111092
2014-10-06,13.22506292192444
2014-10-07,13.225207844196753
2014-10-08,13.225354926928016
2014-10-09,13.22550417011824
2014-10-10,13.225655573767423
2014-10-11,13.225809137875565
2014-10-12,13.225964862442664
2014-10-13,13.226122747468718
2014-10-14,13.226282792953732
2014-10-15,13.226444998897705
2014-10-16,13.226609365300636
2014-10-17,13.226775892162525
2014-10-18,13.22694457948337
2014-10-19,13.227115427263174
2014-10-20,13.227288435501936
2014-10-21,13.227463604199656
2014-10-22,13.227640933356337
2014-10-23,13.227820422971975
2014-10-24,13.228002073046568
2014-10-25,13.22818588358012
2014-10-26,13.22837185457263
2014-10-27,13.228559986024097
2014-10-28,13.228750277934523
2014-10-29,13.22894273030391
2014-10-30,13.229137343132251
2014-10-31,13.229334116419551
2014-11-01,13.22953305016581
2014-11-02,13.22973414437103
2014-11-03,13.229937399035201
2014-11-04,13.230142814158336
2014-11-05,13.230350389740426
2014-11-06,13.230560125781476
2014-11-07,13.23077202228148
2014-11-08,13.230986079240447
2014-11-09,13.231202296658369
2014-11-10,13.231420674535249
2014-11-11,13.23164121287109
2014-11-12,13.231863911665885
2014-11-13,13.232088770919638
2014-11-14,13.232315790632352
2014-11-15,13.232544970804023
2014-11-16,13.232776311434652
2014-11-17,13.233007259814636
2014-11-18,13.23323526323437
2014-11-19,13.23346032169386
2014-11-20,13.2336824351931
2014-11-21,13.23390160373209
2014-11-22,13.234117827310836
2014-11-23,13.23433110592933
2014-11-24,13.234541439587575
2014-11-25,13.23474882828558
2014-11-26,13.234953272023331
2014-11-27,13.235154770800838
2014-11-28,13.235353324618094
2014-11-29,13.235548933475103
2014-11-30,13.235741597371865
2014-12-01,13.235931316308378
2014-12-02,13.23611809028464
2014-12-03,13.236301919300661
2014-12-04,13.236482803356427
2014-12-05,13.236660742451948
2014-12-06,13.236835736587222
2014-12-07,13.237007785762248
2014-12-08,13.237176889977025
2014-12-09,13.237343049231557
2014-12-10,13.237506263525837
2014-12-11,13.237666532859869
2014-12-12,13.237823857233657
2014-12-13,13.237978236647194
2014-12-14,13.238129671100483
2014-12-15,13.238278160593524
2014-12-16,13.23842370512632
2014-12-17,13.238566304698866
2014-12-18,13.238705959311165
2014-12-19,13.238842668963214
2014-12-20,13.238976433655017
2014-12-21,13.239107253386573
2014-12-22,13.239235128157878
2014-12-23,13.239360057968936
2014-12-24,13.239482042819748
2014-12-25,13.239601082710308
2014-12-26,13.239717177640626
2014-12-27,13.239830327610694
2014-12-28,13.23994053262051
2014-12-29,13.240047792670081
2014-12-30,13.240152107759405
2014-12-31,13.24025347788848
2015-01-01,13.240351903057308
2015-01-02,13.240447383265888
2015-01-03,13.240539918514216
2015-01-04,13.2406295088023
2015-01-05,13.240716154130137
2015-01-06,13.240799854497725
2015-01-07,13.240880609905066
2015-01-08,13.240958420352158
2015-01-09,13.241033285839002
2015-01-10,13.241105206365596
2015-01-11,13.241174181931944
2015-01-12,13.241240212538044
2015-01-13,13.241303298183896
2015-01-14,13.241363438869499
2015-01-15,13.24142063459486
2015-01-16,13.241474885359965
2015-01-17,13.241526191164827
2015-01-18,13.241574552009439
2015-01-19,13.241619967893802
2015-01-20,13.24166243881792
2015-01-21,13.24170196478179
2015-01-22,13.241738545785411
2015-01-23,13.241772181828782
2015-01-24,13.241802872911906
2015-01-25,13.241830619034786
2015-01-26,13.241855420197414
2015-01-27,13.241877276399794
2015-01-28,13.241896187641927
2015-01-29,13.241912153923815
2015-01-30,13.241925175245452
2015-01-31,13.241935251606842
2015-02-01,13.24194238300798
2015-02-02,13.241946569448876
2015-02-03,13.241947810929524
2015-02-04,13.24194610744992
2015-02-05,13.241941459010068
2015-02-06,13.241933865609973
2015-02-07,13.241923327249628
2015-02-08,13.241909843929033
2015-02-09,13.241893415648192
2015-02-10,13.241874042407101
2015-02-11,13.241851724205764
2015-02-12,13.241826461044177
2015-02-13,13.241798252922344
2015-02-14,13.241767099840263
2015-02-15,13.241733001797932
2015-02-16,13.24169783383648
2015-02-17,13.241663470997034
2015-02-18,13.241629913279587
2015-02-19,13.241597160684146
2015-02-20,13.241565213210704
2015-02-21,13.241534070859267
2015-02-22,13.241503733629834
2015-02-23,13.241474201522406
2015-02-24,13.24144547453698
2015-02-25,13.241417552673552
2015-02-26,13.241390435932134
2015-02-27,13.241364124312712
2015-02-28,13.2413386178153
2015-03-01,13.241313916439887
2015-03-02,13.241290020186476
2015-03-03,13.241266929055072
2015-03-04,13.241244643045668
2015-03-05,13.241223162158269
2015-03-06,13.24120248639287
2015-03-07,13.241182615749478
2015-03-08,13.241163550228087
2015-03-09,13.2411452898287
2015-03-10,13.241127834551314
2015-03-11,13.241111184395933
2015-03-12,13.241095339362555
2015-03-13,13.241080299451177
2015-03-14,13.241066064661807
2015-03-15,13.241052634994436
2015-03-16,13.241040010449073
2015-03-17,13.241028191025705
2015-03-18,13.241017176724343
2015-03-19,13.241006967544989
2015-03-20,13.240997563487635
2015-03-21,13.240988964552283
2015-03-22,13.240981170738934
2015-03-23,13.240974182047589
2015-03-24,13.240967998478249
2015-03-25,13.240962620030906
2015-03-26,13.240958046705572
2015-03-27,13.240954278502238
2015-03-28,13.240951315420908
2015-03-29,13.240949157461582
2015-03-30,13.240947804624259
2015-03-31,13.240947256908937
2015-04-01,13.24094751431562
2015-04-02,13.240948576844307
2015-04-03,13.240950444494992
2015-04-04,13.240953117267683
2015-04-05,13.240956595162379
2015-04-06,13.240960878179077
2015-04-07,13.240965966317775
2015-04-08,13.240971859578478
2015-04-09,13.240978557961185
2015-04-10,13.240986061465897
2015-04-11,13.24099437009261
2015-04-12,13.241003483841324
2015-04-13,13.24101340271204
2015-04-14,13.241024126704765
2015-04-15,13.241035655819488
2015-04-16,13.241047990056217
2015-04-17,13.241061129414948
2015-04-18,13.241075073895683
2015-04-19,13.24108982349842
2015-04-20,13.241105378223157
2015-04-21,13.2411217380699
2015-04-22,13.241138903038646
2015-04-23,13.241156873129398
2015-04-24,13.24117564834215
2015-04-25,13.241195228676903
2015-04-26,13.241215614133662
2015-04-27,13.241236804712422
2015-04-28,13.241258800413188
2015-04-29,13.241281601235954
2015-04-30,13.241305207180728
2015-05-01,13.241329618247502
2015-05-02,13.241354834436276
2015-05-03,13.241380855747057
2015-05-04,13.241407682179839
2015-05-05,13.241435313734623
2015-05-06,13.241463750411409
2015-05-07,13.241492992210205
2015-05-08,13.241523039131
2015-05-09,13.241553891173798
2015-05-10,13.241585548338598
2015-05-11,13.241618010625402
2015-05-12,13.241651278034208
2015-05-13,13.241685350565017
2015-05-14,13.241720228217831
2015-05-15,13.241755910992648
2015-05-16,13.241792398889466
2015-05-17,13.241829459642629
2015-05-18,13.24186569965817
2015-05-19,13.241900886670425
2015-05-20,13.241935020679401
2015-05-21,13.24196810168509
2015-05-22,13.2420001296875
2015-05-23,13.242031104686626
2015-05-24,13.242061026682473
2015-05-25,13.242089895675031
2015-05-26,13.24211771166431
2015-05-27,13.242144474650306
2015-05-28,13.24217018463302
2015-05-29,13.24219484161245
2015-05-30,13.242218445588598
2015-05-31,13.242240996561465
2015-06-01,13.242262494531047
2015-06-02,13.242282939497345
2015-06-03,13.242302331460364
2015-06-04,13.242320670420098
2015-06-05,13.242337956376554
2015-06-06,13.242354189329722
2015-06-07,13.242369369279608
2015-06-08,13.242383496226212
2015-06-09,13.242396570169534
2015-06-10,13.242408591109573
2015-06-11,13.242419559046331
2015-06-12,13.242429473979803
2015-06-13,13.242438335909995
2015-06-14,13.242446144836904
2015-06-15,13.242452900760531
2015-06-16,13.242458603680873
2015-06-17,13.242463253597935
2015-06-18,13.242466850511711
2015-06-19,13.242469394422208
2015-06-20,13.24247088532942
2015-06-21,13.242471323233351
2015-06-22,13.242470708133997
2015-06-23,13.242469040031363
2015-06-24,13.242466318925445
2015-06-25,13.242462544816245
2015-06-26,13.242457717703761
2015-06-27,13.242451837587996
2015-06-28,13.242444904468949
2015-06-29,13.242436918346616
2015-06-30,13.242427879221005
2015-07-01,13.242417787092108
2015-07-02,13.24240664195993
2015-07-03,13.242394443824468
2015-07-04,13.242381192685723
2015-07-05,13.242366888543696
2015-07-06,13.24235153139839
2015-07-07,13.242335121249798
2015-07-08,13.242317658097923
2015-07-09,13.242299141942764
2015-07-10,13.242279572784327
2015-07-11,13.242258950622602
2015-07-12,13.242237275457596
2015-07-13,13.242214547289308
2015-07-14,13.24219076611774
2015-07-15,13.242165931942889
2015-07-16,13.242140044764753
2015-07-17,13.242113104583334
2015-07-18,13.242085111398636
2015-07-19,13.242056065210651
2015-07-20,13.242025966019385
2015-07-21,13.241994813824835
2015-07-22,13.241962608627006
2015-07-23,13.241929350425892
2015-07-24,13.241895039221497
2015-07-25,13.241859675013817
2015-07-26,13.241823257802855
2015-07-27,13.241785787588608
2015-07-28,13.241747264371085
2015-07-29,13.241707688150274
2015-07-30,13.241667058926183
2015-07-31,13.241625376698805
2015-08-01,13.241582641468149
2015-08-02,13.241538853234207
2015-08-03,13.241494011996984
2015-08-04,13.241448117756482
2015-08-05,13.241401170512693
2015-08-06,13.241353170265622
2015-08-07,13.241304117015268
2015-08-08,13.241254010761635
2015-08-09,13.241202851504715
2015-08-10,13.241150639244513
2015-08-11,13.241097373981031
2015-08-12,13.241043055714265
2015-08-13,13.240987684444214
2015-08-14,13.240931260170882
2015-08-15,13.240873782894269
2015-08-16,13.240815252614372
2015-08-17,13.240757327979807
2015-08-18,13.240701667639199
2015-08-19,13.24064827159254
2015-08-20,13.240597139839833
2015-08-21,13.240548272381082
2015-08-22,13.240501669216277
2015-08-23,13.240457330345428
2015-08-24,13.240415255768527
2015-08-25,13.240375445485585
2015-08-26,13.240337899496588
2015-08-27,13.240302617801547
2015-08-28,13.240269600400456
2015-08-29,13.240238847293316
2015-08-30,13.240210358480129
2015-08-31,13.240184133960893
2015-09-01,13.240160173735614
2015-09-02,13.240138477804281
2015-09-03,13.240119046166901
2015-09-04,13.240101878823475
2015-09-05,13.240086975773998
2015-09-06,13.240074337018475
2015-09-07,13.240063962556906
2015-09-08,13.240055852389286
2015-09-09,13.240050006515618
2015-09-10,13.240046424935903
2015-09-11,13.240045107650142
2015-09-12,13.24004605465833
2015-09-13,13.240049265960469
2015-09-14,13.24005474155656
2015-09-15,13.240062481446609
2015-09-16,13.240072485630604
2015-09-17,13.240084754108551
2015-09-18,13.240099286880453
2015-09-19,13.240116083946305
2015-09-20,13.24013514530611
2015-09-21,13.240156470959866
2015-09-22,13.240180060907573
2015-09-23,13.240205915149232
2015-09-24,13.240234033684844
2015-09-25,13.240264416514412
2015-09-26,13.240297063637923
2015-09-27,13.240331975055392
2015-09-28,13.240369150766812
2015-09-29,13.240408590772184
2015-09-30,13.240450295071511
2015-10-01,13.240494263664786
2015-10-02,13.240540496552013
2015-10-03,13.24058899373319
2015-10-04,13.240639755208322
2015-10-05,13.240692780977406
2015-10-06,13.240748071040443
2015-10-07,13.240805625397432
2015-10-08,13.240865444048369
2015-10-09,13.240927526993264
2015-10-10,13.240991874232105
2015-10-11,13.241058485764901
2015-10-12,13.241127361591651
2015-10-13,13.241198501712347
2015-10-14,13.241271906126999
2015-10-15,13.2413475748356
2015-10-16,13.241425507838157
2015-10-17,13.241505705134665
2015-10-18,13.241588166725121
2015-10-19,13.241672892609534
2015-10-20,13.241759882787898
2015-10-21,13.241849137260214
2015-10-22,13.241940656026477
2015-10-23,13.242034439086696
2015-10-24,13.24213048644087
2015-10-25,13.242228798088991
2015-10-26,13.242329374031064
2015-10-27,13.24243221426709
2015-10-28,13.242537318797073
2015-10-29,13.242644687621002
2015-10-30,13.242754320738884
2015-10-31,13.24286621815072
2015-11-01,13.242980379856503
2015-11-02,13.243096805856243
2015-11-03,13.243215496149933
2015-11-04,13.243336450737575
2015-11-05,13.24345966961917
2015-11-06,13.243585152794715
2015-11-07,13.243712900264216
2015-11-08,13.243842912027663
2015-11-09,13.243975188085066
2015-11-10,13.24410972843642
2015-11-11,13.244246533081725
2015-11-12,13.244385602020984
2015-11-13,13.244526935254193
2015-11-14,13.244670532781356
2015-11-15,13.244816394602468
2015-11-16,13.244964520717536
2015-11-17,13.245112508181586
2015-11-18,13.245257954049654
2015-11-19,13.245400858321736
2015-11-20,13.24554122099784
2015-11-21,13.245679042077954
2015-11-22,13.245814321562086
2015-11-23,13.245947059450238
2015-11-24,13.246077255742406
2015-11-25,13.246204910438589
2015-11-26,13.24633002353879
2015-11-27,13.24645259504301
2015-11-28,13.246572624951243
2015-11-29,13.246690113263494
2015-11-30,13.246805059979762
2015-12-01,13.246917465100049
2015-12-02,13.247027328624347
2015-12-03,13.247134650552669
2015-12-04,13.247239430885005
2015-12-05,13.247341669621354
2015-12-06,13.247441366761723
2015-12-07,13.24753852230611
2015-12-08,13.24763313625451
2015-12-09,13.24772520860693
2015-12-10,13.247814739363367
2015-12-11,13.247901728523816
2015-12-12,13.247986176088286
2015-12-13,13.248068082056772
2015-12-14,13.248147446429275
2015-12-15,13.248224269205796
2015-12-16,13.248298550386332
2015-12-17,13.248370289970888
2015-12-18,13.248439487959455
2015-12-19,13.24850614435204
2015-12-20,13.248570259148643
2015-12-21,13.248631832349265
2015-12-22,13.2486908639539
2015-12-23,13.248747353962555
2015-12-24,13.248801302375227
2015-12-25,13.248852709191912
2015-12-26,13.248901574412617
2015-12-27,13.248947898037338
2015-12-28,13.248991680066073
2015-12-29,13.249032920498829
