date,equity_pct
2014-11-05,1.9389934209175823
2014-11-06,1.908651007202239
2014-11-07,1.8726073175064724
2014-11-08,1.8308623518302831
2014-11-09,1.7834161101736719
2014-11-10,1.7302685925366377
2014-11-11,1.6714197989191812
2014-11-12,1.6068697293213021
2014-11-13,1.536618383743001
2014-11-14,1.4606657621842771
2014-11-15,1.3790118646451301
2014-11-16,1.2916566911255614
2014-11-17,1.2025178078708278
2014-11-18,1.1155127811261882
2014-11-19,1.0306416108916416
2014-11-20,0.9479042971671894
2014-11-21,0.8673008399528302
2014-11-22,0.7888312392485648
2014-11-23,0.712495495054393
2014-11-24,0.6382936073703149
2014-11-25,0.5662255761963302
2014-11-26,0.4962914015324393
2014-11-27,0.42849108337864183
2014-11-28,0.3628246217349381
2014-11-29,0.299292016601328
2014-11-30,0.2378932679778114
2014-12-01,0.1786283758643884
2014-12-02,0.12149734026105902
2014-12-03,0.06650016116782323
2014-12-04,0.013636838584681177
2014-12-05,-0.03709262748836739
2014-12-06,-0.08568823705132231
2014-12-07,-0.13214999010418366
2014-12-08,-0.1764778866469514
2014-12-09,-0.21867192667962548
2014-12-10,-0.258732110202206
2014-12-11,-0.2966584372146929
2014-12-12,-0.33245090771708624
2014-12-13,-0.36610952170938593
2014-12-14,-0.39763427919159205
2014-12-15,-0.4270251801637046
2014-12-16,-0.45428222462572343
2014-12-17,-0.479409539076854
2014-12-18,-0.5024318825123275
2014-12-19,-0.5233533814313494
2014-12-20,-0.5421740358339198
2014-12-21,-0.5588938457200382
2014-12-22,-0.573512811089705
2014-12-23,-0.58603093194292
2014-12-24,-0.5964482082796834
2014-12-25,-0.6047646400999951
2014-12-26,-0.610980227403855
2014-12-27,-0.6150949701912634
2014-12-28,-0.61710886846222
2014-12-29,-0.617021922216725
2014-12-30,-0.614834131454778
2014-12-31,-0.6105454961763795
2015-01-01,-0.6041560163815294
2015-01-02,-0.5956656920702276
2015-01-03,-0.5850745232424739
2015-01-04,-0.5723825098982687
2015-01-05,-0.5575896520376116
2015-01-06,-0.5406959496605029
2015-01-07,-0.5217014027669425
2015-01-08,-0.5006060113569305
2015-01-09,-0.47740977543046675
2015-01-10,-0.45211269498755124
2015-01-11,-0.4247147700281841
2015-01-12,-0.39521600055236517
2015-01-13,-0.3636163865600945
2015-01-14,-0.32991592805137226
2015-01-15,-0.2941146250261983
2015-01-16,-0.25621247748457265
2015-01-17,-0.21662253182134805
2015-01-18,-0.1778230664056412
2015-01-19,-0.14022712763230477
2015-01-20,-0.10383471550133887
2015-01-21,-0.06864583001274352
2015-01-22,-0.03466047116651859
2015-01-23,-0.0018786389626642488
2015-01-24,0.029699666598819657
2015-01-25,0.06007444551793307
2015-01-26,0.08924569779467593
2015-01-27,0.1172134234290483
2015-01-28,0.14397762242105022
2015-01-29,0.16953829477068164
2015-01-30,0.19389544047794252
2015-01-31,0.217049059542833
2015-02-01,0.2389991519653528
2015-02-02,0.2597457177455022
2015-02-03,0.2792887568832811
2015-02-04,0.29762826937868947
2015-02-05,0.31476425523172746
2015-02-06,0.3306967144423949
2015-02-07,0.3454256470106918
2015-02-08,0.3589510529366181
2015-02-09,0.37127293222017405
2015-02-10,0.3823912848613594
2015-02-11,0.3923061108601744
2015-02-12,0.4010174102166188
2015-02-13,0.40852518293069273
2015-02-14,0.41482942900239617
2015-02-15,0.41993014843172904
2015-02-16,0.42539743385338313
2015-02-17,0.43280137790205003
2015-02-18,0.4421419805777297
2015-02-19,0.4534192418804222
2015-02-20,0.4666331618101275
2015-02-21,0.4817837403668456
2015-02-22,0.4988709775505766
2015-02-23,0.5178948733613202
2015-02-24,0.5388554277990767
2015-02-25,0.561752640863846
2015-02-26,0.5865865125556282
2015-02-27,0.6133570428744232
2015-02-28,0.642064231820231
2015-03-01,0.6727080793930514
2015-03-02,0.7052885855928848
2015-03-03,0.7398057504197311
2015-03-04,0.77625957387359
2015-03-05,0.8146500559544617
2015-03-06,0.8549771966623464
2015-03-07,0.8972409959972435
2015-03-08,0.941441453959154
2015-03-09,0.9875785705480769
2015-03-10,1.0356523457640128
2015-03-11,1.0856627796069613
2015-03-12,1.1376098720769225
2015-03-13,1.191493623173897
2015-03-14,1.247314032897884
2015-03-15,1.305071101248884
2015-03-16,1.3647648282268965
2015-03-17,1.425734236859825
2015-03-18,1.4840134653150885
2015-03-19,1.5389415366205896
2015-03-20,1.5905184507763288
2015-03-21,1.638744207782306
2015-03-22,1.683618807638521
2015-03-23,1.7251422503449743
2015-03-24,1.763314535901665
2015-03-25,1.798135664308594
2015-03-26,1.8296056355657606
2015-03-27,1.8577244496731657
2015-03-28,1.8824921066308082
2015-03-29,1.9039086064386885
2015-03-30,1.921973949096807
2015-03-31,1.9366881346051636
2015-04-01,1.948051162963758
2015-04-02,1.95606303417259
2015-04-03,1.9607237482316604
2015-04-04,1.9620333051409686
2015-04-05,1.9599917049005144
2015-04-06,1.9545989475102985
2015-04-07,1.9458550329703201
2015-04-08,1.9337599612805803
2015-04-09,1.918313732441078
2015-04-10,1.8995163464518134
2015-04-11,1.8773678033127872
2015-04-12,1.8518681030239987
2015-04-13,1.823017245585448
2015-04-14,1.7908152309971355
2015-04-15,1.7552620592590606
2015-04-16,1.7163577303712239
2015-04-17,1.6756215331465991
2015-04-18,1.634572756398161
2015-04-19,1.5932114001259081
2015-04-20,1.551537464329842
2015-04-21,1.5095509490099621
2015-04-22,1.4672518541662682
2015-04-23,1.4246401797987607
2015-04-24,1.381715925907439
2015-04-25,1.3384790924923038
2015-04-26,1.2949296795533545
2015-04-27,1.251067687090592
2015-04-28,1.206893115104015
2015-04-29,1.1624059635936244
2015-04-30,1.1176062325594203
2015-05-01,1.072493922001402
2015-05-02,1.0270690319195699
2015-05-03,0.9813315623139239
2015-05-04,0.9352815131844645
2015-05-05,0.888918884531191
2015-05-06,0.8422436763541036
2015-05-07,0.7952558886532026
2015-05-08,0.7479555214284875
2015-05-09,0.7003425746799588
2015-05-10,0.6524170484076164
2015-05-11,0.6041789426114598
2015-05-12,0.5556282572914896
2015-05-13,0.5067649924477056
2015-05-14,0.45758914808010764
2015-05-15,0.40810072418869603
2015-05-16,0.3582997207734705
2015-05-17,0.30851004290749545
2015-05-18,0.2606751210291562
2015-05-19,0.21511886021151713
2015-05-20,0.17184126045457823
2015-05-21,0.13084232175833949
2015-05-22,0.09212204412280076
2015-05-23,0.05568042754796212
2015-05-24,0.021517472033823773
2015-05-25,-0.010366822419614542
2015-05-26,-0.03997245581235273
2015-05-27,-0.06729942814439069
2015-05-28,-0.09234773941572866
2015-05-29,-0.11511738962636642
2015-05-30,-0.13560837877630405
2015-05-31,-0.15382070686554158
2015-06-01,-0.169754373894079
2015-06-02,-0.1834093798619163
2015-06-03,-0.19478572476905334
2015-06-04,-0.2038834086154904
2015-06-05,-0.21070243140122727
2015-06-06,-0.21524279312626404
2015-06-07,-0.2175044937906007
2015-06-08,-0.21748753339423718
2015-06-09,-0.21519191193717355
2015-06-10,-0.2106176294194098
2015-06-11,-0.20376468584094592
2015-06-12,-0.19463308120178185
2015-06-13,-0.18322281550191777
2015-06-14,-0.16953388874135356
2015-06-15,-0.15356630092008908
2015-06-16,-0.13532005203812456
2015-06-17,-0.11679483347715877
2015-06-18,-0.0999903366188906
2015-06-19,-0.08490656146332001
2015-06-20,-0.07154350801044705
2015-06-21,-0.05990117626027172
2015-06-22,-0.04997956621279394
2015-06-23,-0.04177867786801382
2015-06-24,-0.035298511225931285
2015-06-25,-0.030539066286546325
2015-06-26,-0.02750034304985901
2015-06-27,-0.026182341515869317
2015-06-28,-0.026585061684577194
2015-06-29,-0.0287085035559827
2015-06-30,-0.0325526671300858
2015-07-01,-0.0381175524068865
2015-07-02,-0.04540315938638484
2015-07-03,-0.05440948806858076
2015-07-04,-0.06513653845347428
2015-07-05,-0.07758431054106543
2015-07-06,-0.09175280433135419
2015-07-07,-0.10764201982434055
2015-07-08,-0.1252519570200245
2015-07-09,-0.14458261591840607
2015-07-10,-0.16563399651948524
2015-07-11,-0.188406098823262
2015-07-12,-0.2128989228297364
2015-07-13,-0.23911246853890844
2015-07-14,-0.267046735950778
2015-07-15,-0.2967017250653452
2015-07-16,-0.32807743588261007
2015-07-17,-0.3611146087477006
2015-07-18,-0.3954576857313857
2015-07-19,-0.4310474071787936
2015-07-20,-0.46788377308992424
2015-07-21,-0.5059667834647775
2015-07-22,-0.5452964383033535
2015-07-23,-0.5858727376056523
2015-07-24,-0.6276956813716735
2015-07-25,-0.6707652696014178
2015-07-26,-0.7150815022948847
2015-07-27,-0.7606443794520743
2015-07-28,-0.8074539010729866
2015-07-29,-0.8555100671576216
2015-07-30,-0.9048128777059792
2015-07-31,-0.9553623327180597
2015-08-01,-1.007158432193863
2015-08-02,-1.0602011761333887
2015-08-03,-1.1144905645366372
2015-08-04,-1.1700265974036088
2015-08-05,-1.226809274734303
2015-08-06,-1.2848385965287195
2015-08-07,-1.3441145627868587
2015-08-08,-1.4046371735087213
2015-08-09,-1.4664064286943062
2015-08-10,-1.529422328343614
2015-08-11,-1.5936848724566444
2015-08-12,-1.6591940610333973
2015-08-13,-1.7259498940738731
2015-08-14,-1.7939523715780712
2015-08-15,-1.8632014935459924
2015-08-16,-1.9336972599776368
2015-08-17,-2.0043796812129973
2015-08-18,-2.0688888192920447
2015-08-19,-2.1261646845547713
2015-08-20,-2.1762072770011778
2015-08-21,-2.219016596631265
2015-08-22,-2.254592643445032
2015-08-23,-2.282935417442479
2015-08-24,-2.304044918623606
2015-08-25,-2.317921146988413
2015-08-26,-2.3245641025368995
2015-08-27,-2.323973785269067
2015-08-28,-2.316150195184915
2015-08-29,-2.301093332284442
2015-08-30,-2.2788031965676496
2015-08-31,-2.2492797880345363
2015-09-01,-2.2125231066851043
2015-09-02,-2.1685331525193514
2015-09-03,-2.117309925537279
2015-09-04,-2.0588534257388864
2015-09-05,-1.9931636531241739
2015-09-06,-1.9202406076931418
2015-09-07,-1.8400842894457896
2015-09-08,-1.7526946983821174
2015-09-09,-1.6580718345021255
2015-09-10,-1.5562156978058133
2015-09-11,-1.4471262882931812
2015-09-12,-1.3308036059642296
2015-09-13,-1.2072476508189578
2015-09-14,-1.076458422857366
2015-09-15,-0.9384359220794537
2015-09-16,-0.7931801484852221
2015-09-17,-0.6471992614402444
2015-09-18,-0.5070014203100938
2015-09-19,-0.37258662509477103
2015-09-20,-0.24395487579427622
2015-09-21,-0.12110617240860862
2015-09-22,-0.004040514937768478
2015-09-23,0.1072420966182438
2015-09-24,0.21274166225942853
2015-09-25,0.3124581819857859
2015-09-26,0.40639165579731545
2015-09-27,0.4945420836940171
2015-09-28,0.5769094656758916
2015-09-29,0.6534938017429384
2015-09-30,0.7242950918951576
2015-10-01,0.7893133361325492
2015-10-02,0.8485485344551131
2015-10-03,0.9020006868628496
2015-10-04,0.9496697933557585
2015-10-05,0.9915558539338395
2015-10-06,1.0276588685970933
2015-10-07,1.0579788373455192
2015-10-08,1.0825157601791175
2015-10-09,1.1012696370978885
2015-10-10,1.1142404681018316
2015-10-11,1.1214282531909474
2015-10-12,1.1228329923652354
2015-10-13,1.118454685624696
2015-10-14,1.1082933329693287
2015-10-15,1.092348934399134
2015-10-16,1.0706214899141115
2015-10-17,1.0438129382270285
2015-10-18,1.0161349116144858
2015-10-19,0.9882893487892503
2015-10-20,0.960276249751322
2015-10-21,0.9320956145007011
2015-10-22,0.9037474430373872
2015-10-23,0.8752317353613805
2015-10-24,0.8465484914726814
2015-10-25,0.8176977113712891
2015-10-26,0.7886793950572043
2015-10-27,0.7594935425304266
2015-10-28,0.730140153790956
2015-10-29,0.7006192288387928
2015-10-30,0.6709307676739369
2015-10-31,0.6410747702963879
2015-11-01,0.6110512367061464
2015-11-02,0.5808601669032121
2015-11-03,0.5505015608875848
2015-11-04,0.519975418659265
2015-11-05,0.4892817402182523
2015-11-06,0.4584205255645469
2015-11-07,0.4273917746981487
2015-11-08,0.39619548761905765
2015-11-09,0.3648316643272738
2015-11-10,0.33330030482279727
2015-11-11,0.30160140910562794
2015-11-12,0.2697349771757658
2015-11-13,0.2377010090332109
2015-11-14,0.2054995046779633
2015-11-15,0.17313046411002278
2015-11-16,0.14059388732938957
2015-11-17,0.10808347705699875
2015-11-18,0.07579293601378552
2015-11-19,0.04372226419974987
2015-11-20,0.011871461614891828
2015-11-21,-0.01975947174078862
2015-11-22,-0.05117053586729152
2015-11-23,-0.08236173076461682
2015-11-24,-0.11333305643276452
2015-11-25,-0.14408451287173468
2015-11-26,-0.17461610008152725
2015-11-27,-0.2049278180621422
2015-11-28,-0.23501966681357955
2015-11-29,-0.26489164633583934
2015-11-30,-0.2945437566289215
2015-12-01,-0.3239759976928262
2015-12-02,-0.35318836952755317
2015-12-03,-0.3821808721331027
2015-12-04,-0.41095350550947446
2015-12-05,-0.43950626965666884
2015-12-06,-0.46783916457468544
2015-12-07,-0.4959521902635245
2015-12-08,-0.5238453467231861
2015-12-09,-0.55151863395367
2015-12-10,-0.5789720519549764
2015-12-11,-0.606205600727105
2015-12-12,-0.6332192802700563
2015-12-13,-0.6600130905838297
2015-12-14,-0.6865870316684258
2015-12-15,-0.7129411035238442
2015-12-16,-0.739075306150085
2015-12-17,-0.7650552706544461
2015-12-18,-0.7912747836807138
2015-12-19,-0.8177994763361869
2015-12-20,-0.8446293486208647
2015-12-21,-0.8717644005347474
2015-12-22,-0.8992046320778345
2015-12-23,-0.9269500432501268
2015-12-24,-0.9550006340516237
2015-12-25,-0.9833564044823255
2015-12-26,-1.012017354542232
2015-12-27,-1.0409834842313437
2015-12-28,-1.0702547935496598
2015-12-29,-1.0998312824971808
2015-12-30,-1.1297129510739068
2015-12-31,-1.1598997992798374
2016-01-01,-1.1903918271149732
2016-01-02,-1.2211890345793133
2016-01-03,-1.2522914216728585
2016-01-04,-1.2836989883956085
2016-01-05,-1.3154117347475633
2016-01-06,-1.3474296607287226
2016-01-07,-1.3797527663390872
2016-01-08,-1.4123810515786568
2016-01-09,-1.4453145164474308
2016-01-10,-1.4785531609454097
2016-01-11,-1.5120969850725934
2016-01-12,-1.545945988828982
2016-01-13,-1.580100172214575
2016-01-14,-1.6145595352293736
2016-01-15,-1.6493240778733766
2016-01-16,-1.6843938001465846
2016-01-17,-1.719508102437797
2016-01-18,-1.7531033870798158
2016-01-19,-1.7849190544614404
2016-01-20,-1.8149551045826706
2016-01-21,-1.8432115374435074
2016-01-22,-1.8696883530439499
2016-01-23,-1.8943855513839984
2016-01-24,-1.9173031324636527
2016-01-25,-1.938441096282913
2016-01-26,-1.9577994428417793
2016-01-27,-1.9753781721402512
2016-01-28,-1.9911772841783297
2016-01-29,-2.0051967789560137
2016-01-30,-2.0174366564733037
2016-01-31,-2.0278969167302003
2016-02-01,-2.036577559726702
2016-02-02,-2.0434785854628106
2016-02-03,-2.048599993938524
2016-02-04,-2.0519417851538444
2016-02-05,-2.0535039591087703
2016-02-06,-2.0532865158033022
2016-02-07,-2.0512894552374403
2016-02-08,-2.047512777411184
2016-02-09,-2.0419564823245335
2016-02-10,-2.0346205699774895
2016-02-11,-2.0255050403700507
2016-02-12,-2.0146098935022185
2016-02-13,-2.001935129373992
2016-02-14,-1.987480747985372
2016-02-15,-1.9712467493363577
2016-02-16,-1.953090503810437
2016-02-17,-1.932156233708539
2016-02-18,-1.9083013094141508
2016-02-19,-1.8815257309272737
2016-02-20,-1.8518294982479064
2016-02-21,-1.8192126113760498
2016-02-22,-1.7836750703117037
2016-02-23,-1.7452168750548673
2016-02-24,-1.7038380256055419
2016-02-25,-1.6595385219637262
2016-02-26,-1.6123183641294212
2016-02-27,-1.5621775521026267
2016-02-28,-1.5091160858833423
2016-02-29,-1.453133965471568
2016-03-01,-1.3942311908673046
2016-03-02,-1.3324077620705514
2016-03-03,-1.2676636790813085
2016-03-04,-1.1999989418995756
2016-03-05,-1.1294135505253535
2016-03-06,-1.0559075049586415
2016-03-07,-0.9794808051994404
2016-03-08,-0.9001334512477488
2016-03-09,-0.8178654431035681
2016-03-10,-0.7326767807668975
2016-03-11,-0.6445674642377373
2016-03-12,-0.5535374935160875
2016-03-13,-0.459586868601948
2016-03-14,-0.362715589495319
2016-03-15,-0.26292365619620006
2016-03-16,-0.16021106870459179
2016-03-17,-0.055642831742048746
2016-03-18,0.04439102636209879
2016-03-19,0.13882550088629583
2016-03-20,0.22766059183054213
2016-03-21,0.3108962991948379
2016-03-22,0.38853262297918323
2016-03-23,0.4605695631835779
2016-03-24,0.5270071198080217
2016-03-25,0.5878452928525153
2016-03-26,0.6430840823170582
2016-03-27,0.6927234882016506
2016-03-28,0.7367635105062923
2016-03-29,0.7752041492309836
2016-03-30,0.808045404375724
2016-03-31,0.835287275940514
2016-04-01,0.8569297639253536
2016-04-02,0.8729728683302421
2016-04-03,0.8834165891551805
2016-04-04,0.8882609264001683
2016-04-05,0.8875058800652054
2016-04-06,0.881151450150292
2016-04-07,0.869197636655428
2016-04-08,0.8516444395806132
2016-04-09,0.828491858925848
2016-04-10,0.7997398946911323
2016-04-11,0.765388546876466
2016-04-12,0.725437815481849
2016-04-13,0.6798877005072816
2016-04-14,0.6287382019527634
2016-04-15,0.5719893198182948
2016-04-16,0.5096410541038755
2016-04-17,0.4456189128010482
2016-04-18,0.3838484039013549
2016-04-19,0.3243295274047957
2016-04-20,0.26706228331137094
2016-04-21,0.21204667162108026
2016-04-22,0.15928269233392367
2016-04-23,0.10877034544990138
2016-04-24,0.06050963096901326
2016-04-25,0.014500548891259166
2016-04-26,-0.029256900783360507
2016-04-27,-0.07076271805484602
2016-04-28,-0.11001690292319746
2016-04-29,-0.1470194553884147
2016-04-30,-0.18177037545049773
2016-05-01,-0.2142696631094466
2016-05-02,-0.24451731836526122
2016-05-03,-0.27251334121794174
2016-05-04,-0.29825773166748804
2016-05-05,-0.3217504897139001
2016-05-06,-0.3429916153571781
2016-05-07,-0.36198110859732185
2016-05-08,-0.37871896943433137
2016-05-09,-0.3932051978682068
2016-05-10,-0.4054397938989479
2016-05-11,-0.41542275752655494
2016-05-12,-0.42315408875102783
2016-05-13,-0.42863378757236636
2016-05-14,-0.43186185399057087
2016-05-15,-0.43283828800564106
2016-05-16,-0.43156308961757717
2016-05-17,-0.42828241922864313
2016-05-18,-0.42447323925242275
2016-05-19,-0.42038171009118025
2016-05-20,-0.41600783174491546
2016-05-21,-0.4113516042136285
2016-05-22,-0.4064130274973193
2016-05-23,-0.40119210159598784
2016-05-24,-0.3956888265096343
2016-05-25,-0.3899032022382583
2016-05-26,-0.38383522878186027
2016-05-27,-0.37748490614043995
2016-05-28,-0.37085223431399744
2016-05-29,-0.3639372133025327
2016-05-30,-0.3567398431060457
2016-05-31,-0.3492601237245365
2016-06-01,-0.3414980551580051
2016-06-02,-0.33345363740645145
2016-06-03,-0.3251268704698756
2016-06-04,-0.3165177543482775
2016-06-05,-0.30762628904165723
2016-06-06,-0.2984524745500147
2016-06-07,-0.28899631087335004
2016-06-08,-0.279257798011663
2016-06-09,-0.26923693596495385
2016-06-10,-0.2589337247332224
2016-06-11,-0.2483481643164688
2016-06-12,-0.23748025471469297
2016-06-13,-0.2263299959278949
2016-06-14,-0.21489738795607466
2016-06-15,-0.20318243079923212
2016-06-16,-0.1911851244573674
2016-06-17,-0.17937019238663557
2016-06-18,-0.16820235804319167
2016-06-19,-0.15768162142703573
2016-06-20,-0.1478079825381678
2016-06-21,-0.13858144137658782
2016-06-22,-0.13000199794229578
2016-06-23,-0.12206965223529172
2016-06-24,-0.11478440425557562
2016-06-25,-0.10814625400314748
2016-06-26,-0.10215520147800733
2016-06-27,-0.09681124668015513
2016-06-28,-0.0921143896095909
2016-06-29,-0.08806463026631464
2016-06-30,-0.08466196865032635
2016-07-01,-0.081906404761626
2016-07-02,-0.07979793860021364
2016-07-03,-0.07833657016608922
2016-07-04,-0.07752229945925279
