Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2023-01-10,-0.004,0.026,0.047,0.148,0.258,0.353,0.443,0.529,0.527,0.509,1.066,1.326,1.505,1.617,1.779
2023-01-11,-0.004,0.026,0.047,0.153,0.262,0.357,0.448,0.535,0.531,0.509,1.057,1.316,1.49,1.609,1.764
2023-01-12,-0.002,0.041,0.066,0.18,0.302,0.411,0.487,0.585,0.598,0.509,1.116,1.38,1.541,1.649,1.802
2023-01-13,-0.005,0.032,0.069,0.185,0.328,0.431,0.502,0.619,0.636,0.508,1.112,1.365,1.525,1.61,1.768
2023-01-16,-0.005,0.032,0.063,0.18,0.319,0.422,0.493,0.599,0.594,0.51,1.09,1.344,1.487,1.559,1.714
2023-01-17,0.0,0.041,0.077,0.197,0.329,0.43,0.506,0.604,0.598,0.512,1.103,1.344,1.481,1.546,1.673
2023-01-18,-0.025,0.006,0.029,0.13,0.238,0.341,0.411,0.518,0.516,0.43,1.072,1.33,1.469,1.534,1.662
2023-01-19,-0.039,-0.001,0.021,0.119,0.223,0.314,0.379,0.477,0.473,0.422,1.045,1.312,1.469,1.555,1.697
2023-01-20,-0.045,-0.004,0.014,0.102,0.198,0.276,0.337,0.427,0.422,0.418,1.01,1.294,1.469,1.56,1.712
2023-01-23,-0.045,-0.015,-0.001,0.076,0.168,0.231,0.281,0.369,0.36,0.396,0.965,1.272,1.456,1.561,1.72
2023-01-24,-0.045,-0.005,0.004,0.085,0.185,0.252,0.305,0.391,0.377,0.427,0.979,1.281,1.456,1.542,1.701
2023-01-25,-0.045,-0.01,0.004,0.083,0.189,0.257,0.317,0.424,0.415,0.457,1.001,1.299,1.464,1.535,1.69
2023-01-26,-0.055,-0.009,0.006,0.083,0.189,0.252,0.311,0.429,0.432,0.483,1.021,1.313,1.47,1.526,1.671
2023-01-27,-0.055,0.001,0.014,0.095,0.2,0.283,0.364,0.485,0.51,0.497,1.087,1.377,1.518,1.574,1.697
2023-01-30,-0.055,-0.004,0.011,0.087,0.187,0.273,0.361,0.472,0.493,0.497,1.09,1.386,1.534,1.596,1.725
2023-01-31,-0.055,-0.01,0.021,0.098,0.198,0.3,0.398,0.514,0.535,0.511,1.114,1.387,1.534,1.6,1.736
2023-02-01,-0.065,-0.02,0.016,0.094,0.192,0.292,0.378,0.491,0.506,0.5,1.071,1.35,1.505,1.57,1.702
2023-02-02,-0.065,-0.02,0.01,0.092,0.192,0.292,0.374,0.479,0.487,0.515,1.039,1.314,1.471,1.531,1.656
2023-02-03,-0.076,-0.03,-0.01,0.066,0.167,0.262,0.344,0.446,0.45,0.503,1.007,1.296,1.455,1.531,1.656
2023-02-06,-0.075,-0.025,-0.003,0.072,0.179,0.278,0.365,0.47,0.473,0.511,1.04,1.324,1.474,1.539,1.663
2023-02-07,-0.077,-0.029,-0.003,0.077,0.19,0.289,0.375,0.482,0.487,0.511,1.041,1.329,1.479,1.561,1.69
2023-02-08,-0.077,-0.029,0.007,0.093,0.2,0.297,0.381,0.484,0.488,0.511,1.041,1.319,1.463,1.544,1.676
2023-02-09,-0.085,-0.035,0.006,0.101,0.214,0.313,0.392,0.495,0.498,0.511,1.046,1.324,1.459,1.544,1.672
2023-02-10,-0.095,-0.045,-0.001,0.096,0.215,0.318,0.401,0.51,0.509,0.514,1.06,1.346,1.479,1.562,1.694
2023-02-13,-0.105,-0.055,-0.011,0.087,0.202,0.309,0.393,0.507,0.509,0.524,1.046,1.314,1.443,1.509,1.641
2023-02-14,-0.111,-0.056,-0.01,0.093,0.208,0.31,0.38,0.498,0.501,0.524,1.033,1.301,1.435,1.505,1.637
2023-02-15,-0.111,-0.051,-0.004,0.099,0.208,0.314,0.382,0.494,0.491,0.525,1.021,1.292,1.422,1.482,1.612
2023-02-16,-0.115,-0.047,0.0,0.104,0.226,0.32,0.396,0.512,0.514,0.526,1.046,1.309,1.435,1.486,1.606
2023-02-17,-0.115,-0.047,-0.003,0.105,0.227,0.326,0.405,0.527,0.533,0.528,1.072,1.324,1.452,1.503,1.613
2023-02-20,-0.112,-0.043,0.0,0.111,0.235,0.331,0.407,0.527,0.533,0.53,1.092,1.333,1.457,1.507,1.611
2023-02-21,-0.105,-0.029,0.017,0.126,0.255,0.356,0.432,0.551,0.555,0.531,1.097,1.328,1.449,1.504,1.61
2023-02-22,-0.104,-0.029,0.023,0.132,0.261,0.365,0.442,0.552,0.56,0.531,1.089,1.315,1.425,1.473,1.568
2023-02-24,-0.101,-0.029,0.015,0.118,0.238,0.336,0.416,0.527,0.531,0.53,1.053,1.293,1.411,1.464,1.564
2023-02-27,-0.087,-0.028,0.018,0.125,0.245,0.347,0.432,0.538,0.54,0.532,1.05,1.279,1.396,1.455,1.561
2023-02-28,-0.066,-0.026,0.007,0.116,0.229,0.329,0.413,0.523,0.52,0.524,0.952,1.209,1.326,1.393,1.473
2023-03-01,-0.065,-0.035,-0.003,0.106,0.219,0.323,0.407,0.519,0.52,0.525,0.96,1.205,1.314,1.389,1.466
2023-03-02,-0.075,-0.035,-0.008,0.101,0.216,0.323,0.416,0.534,0.542,0.527,0.992,1.232,1.339,1.416,1.502
2023-03-03,-0.076,-0.04,-0.012,0.089,0.213,0.309,0.393,0.523,0.54,0.527,0.993,1.25,1.356,1.443,1.538
2023-03-06,-0.077,-0.039,-0.008,0.103,0.229,0.325,0.4,0.543,0.569,0.53,0.998,1.251,1.36,1.439,1.531
2023-03-07,-0.078,-0.039,-0.017,0.091,0.219,0.316,0.395,0.529,0.555,0.528,0.992,1.261,1.372,1.448,1.547
2023-03-08,-0.087,-0.04,-0.017,0.091,0.224,0.316,0.399,0.529,0.555,0.529,1.002,1.272,1.389,1.475,1.583
2023-03-09,-0.077,-0.019,0.015,0.128,0.247,0.34,0.429,0.563,0.589,0.53,1.025,1.286,1.396,1.475,1.591
2023-03-10,-0.085,-0.03,0.003,0.104,0.212,0.283,0.344,0.463,0.483,0.428,0.952,1.229,1.347,1.423,1.542
2023-03-13,-0.085,-0.025,0.0,0.089,0.192,0.256,0.312,0.415,0.424,0.342,0.871,1.142,1.261,1.335,1.454
2023-03-14,-0.095,-0.04,-0.029,0.044,0.135,0.17,0.208,0.292,0.301,0.314,0.76,1.023,1.128,1.206,1.327
2023-03-15,-0.106,-0.051,-0.035,0.049,0.145,0.185,0.224,0.326,0.33,0.36,0.818,1.11,1.229,1.323,1.454
2023-03-16,-0.119,-0.07,-0.055,0.029,0.121,0.148,0.168,0.263,0.275,0.325,0.78,1.076,1.216,1.312,1.446
2023-03-17,-0.13,-0.075,-0.065,0.019,0.116,0.145,0.173,0.264,0.275,0.317,0.806,1.095,1.236,1.33,1.465
2023-03-20,-0.136,-0.077,-0.072,0.0,0.071,0.097,0.12,0.205,0.216,0.281,0.757,1.024,1.185,1.277,1.422
2023-03-22,-0.125,-0.056,-0.048,0.028,0.114,0.14,0.175,0.27,0.279,0.378,0.822,1.101,1.249,1.34,1.479
2023-03-23,-0.129,-0.063,-0.058,0.013,0.092,0.125,0.157,0.245,0.258,0.339,0.799,1.092,1.249,1.347,1.495
2023-03-24,-0.136,-0.067,-0.062,-0.002,0.077,0.116,0.151,0.235,0.253,0.321,0.79,1.089,1.249,1.357,1.515
2023-03-27,-0.135,-0.067,-0.062,0.004,0.084,0.121,0.156,0.246,0.259,0.33,0.796,1.108,1.266,1.376,1.552
2023-03-28,-0.134,-0.059,-0.058,0.014,0.094,0.128,0.166,0.257,0.278,0.337,0.767,1.061,1.203,1.292,1.451
2023-03-29,-0.134,-0.07,-0.062,0.014,0.091,0.117,0.156,0.247,0.26,0.335,0.724,1.009,1.148,1.243,1.381
2023-03-30,-0.134,-0.061,-0.052,0.024,0.101,0.135,0.187,0.276,0.286,0.362,0.743,1.028,1.165,1.258,1.385
2023-03-31,-0.115,-0.061,-0.052,0.024,0.104,0.147,0.212,0.303,0.301,0.389,0.784,1.044,1.189,1.274,1.389
2023-04-03,-0.095,-0.04,-0.031,0.05,0.138,0.183,0.252,0.341,0.347,0.422,0.834,1.104,1.244,1.335,1.446
2023-04-04,-0.096,-0.025,-0.017,0.075,0.17,0.212,0.278,0.373,0.394,0.478,0.871,1.14,1.279,1.38,1.494
2023-04-05,-0.096,-0.03,-0.016,0.085,0.178,0.217,0.274,0.369,0.391,0.473,0.881,1.143,1.283,1.377,1.501
2023-04-06,-0.116,-0.045,-0.03,0.077,0.168,0.212,0.266,0.357,0.378,0.472,0.876,1.125,1.267,1.348,1.48
2023-04-07,-0.117,-0.06,-0.039,0.072,0.168,0.208,0.268,0.352,0.386,0.462,0.853,1.092,1.225,1.318,1.437
2023-04-10,-0.108,-0.045,-0.035,0.077,0.174,0.217,0.276,0.36,0.398,0.468,0.857,1.096,1.234,1.334,1.457
2023-04-11,-0.106,-0.046,-0.034,0.068,0.155,0.198,0.259,0.342,0.377,0.459,0.849,1.096,1.231,1.335,1.457
2023-04-12,-0.109,-0.045,-0.031,0.068,0.159,0.204,0.266,0.348,0.387,0.469,0.854,1.105,1.235,1.331,1.444
2023-04-13,-0.116,-0.05,-0.028,0.068,0.159,0.204,0.265,0.348,0.384,0.465,0.841,1.081,1.211,1.305,1.42
2023-04-14,-0.115,-0.04,-0.028,0.063,0.156,0.204,0.265,0.353,0.388,0.465,0.847,1.096,1.221,1.313,1.433
2023-04-17,-0.115,-0.035,-0.018,0.078,0.17,0.227,0.297,0.388,0.426,0.489,0.88,1.13,1.251,1.343,1.461
2023-04-18,-0.115,-0.04,-0.018,0.077,0.17,0.221,0.293,0.381,0.418,0.48,0.868,1.122,1.245,1.343,1.466
2023-04-19,-0.115,-0.04,-0.017,0.08,0.17,0.221,0.293,0.388,0.423,0.48,0.864,1.11,1.239,1.326,1.459
2023-04-20,-0.115,-0.04,-0.017,0.08,0.17,0.217,0.289,0.384,0.42,0.48,0.868,1.127,1.259,1.353,1.479
2023-04-21,-0.115,-0.035,-0.018,0.07,0.162,0.203,0.273,0.365,0.403,0.47,0.848,1.121,1.26,1.344,1.466
2023-04-24,-0.123,-0.038,-0.018,0.071,0.163,0.205,0.269,0.37,0.41,0.476,0.866,1.132,1.272,1.361,1.486
2023-04-25,-0.115,-0.035,-0.018,0.073,0.168,0.21,0.273,0.37,0.415,0.486,0.857,1.117,1.26,1.348,1.476
2023-04-26,-0.117,-0.04,-0.028,0.055,0.153,0.191,0.248,0.341,0.386,0.466,0.825,1.086,1.23,1.325,1.446
2023-04-27,-0.107,-0.04,-0.027,0.056,0.153,0.191,0.247,0.336,0.383,0.466,0.825,1.09,1.239,1.342,1.462
2023-04-28,-0.106,-0.045,-0.04,0.013,0.109,0.147,0.2,0.281,0.324,0.403,0.751,1.003,1.147,1.247,1.366
2023-05-01,-0.105,-0.045,-0.033,0.021,0.113,0.153,0.208,0.285,0.33,0.413,0.77,1.027,1.168,1.279,1.408
2023-05-02,-0.115,-0.035,-0.029,0.029,0.13,0.167,0.221,0.301,0.345,0.428,0.784,1.041,1.185,1.292,1.416
2023-05-08,-0.115,-0.035,-0.032,0.027,0.124,0.155,0.203,0.282,0.331,0.424,0.772,1.037,1.177,1.279,1.4
2023-05-09,-0.115,-0.03,-0.029,0.035,0.135,0.171,0.222,0.302,0.346,0.435,0.786,1.051,1.193,1.287,1.412
2023-05-10,-0.126,-0.04,-0.039,0.02,0.125,0.161,0.213,0.293,0.336,0.425,0.771,1.037,1.182,1.278,1.404
2023-05-11,-0.125,-0.045,-0.044,0.012,0.115,0.141,0.186,0.268,0.315,0.399,0.735,1.0,1.143,1.233,1.363
2023-05-12,-0.135,-0.055,-0.049,0.007,0.11,0.132,0.176,0.258,0.31,0.396,0.749,1.02,1.165,1.262,1.389
2023-05-15,-0.129,-0.049,-0.039,0.022,0.127,0.152,0.201,0.286,0.337,0.421,0.764,1.033,1.178,1.277,1.405
2023-05-16,-0.129,-0.054,-0.042,0.018,0.116,0.142,0.192,0.274,0.322,0.406,0.754,1.02,1.161,1.256,1.388
2023-05-17,-0.135,-0.066,-0.053,0.004,0.1,0.117,0.165,0.244,0.298,0.375,0.716,0.977,1.121,1.224,1.37
2023-05-18,-0.125,-0.061,-0.048,0.009,0.106,0.137,0.189,0.269,0.323,0.395,0.731,0.991,1.139,1.246,1.384
2023-05-19,-0.125,-0.061,-0.041,0.014,0.112,0.147,0.208,0.293,0.343,0.415,0.741,1.005,1.154,1.256,1.4
2023-05-22,-0.125,-0.066,-0.046,0.008,0.103,0.133,0.193,0.275,0.324,0.397,0.723,0.982,1.132,1.238,1.372
2023-05-23,-0.125,-0.061,-0.041,0.015,0.107,0.145,0.209,0.293,0.338,0.41,0.741,1.004,1.153,1.252,1.38
2023-05-24,-0.125,-0.066,-0.041,0.015,0.112,0.148,0.214,0.298,0.348,0.421,0.756,1.02,1.17,1.269,1.397
2023-05-25,-0.125,-0.066,-0.041,0.02,0.13,0.163,0.229,0.318,0.368,0.441,0.788,1.043,1.191,1.292,1.428
2023-05-26,-0.125,-0.066,-0.046,0.007,0.115,0.148,0.218,0.308,0.359,0.432,0.78,1.025,1.171,1.265,1.404
2023-05-29,-0.125,-0.061,-0.045,0.008,0.112,0.159,0.233,0.324,0.374,0.453,0.795,1.044,1.183,1.278,1.416
2023-05-30,-0.124,-0.055,-0.046,0.008,0.112,0.154,0.224,0.319,0.369,0.448,0.789,1.03,1.171,1.264,1.404
2023-05-31,-0.125,-0.06,-0.049,0.002,0.097,0.148,0.219,0.309,0.364,0.448,0.781,1.03,1.171,1.273,1.412
2023-06-01,-0.125,-0.065,-0.059,-0.003,0.093,0.141,0.209,0.3,0.355,0.434,0.772,1.03,1.171,1.277,1.422
2023-06-02,-0.135,-0.075,-0.069,-0.013,0.088,0.134,0.2,0.295,0.35,0.43,0.772,1.036,1.179,1.286,1.435
2023-06-05,-0.136,-0.065,-0.059,0.002,0.107,0.158,0.226,0.321,0.375,0.45,0.796,1.05,1.188,1.287,1.439
2023-06-06,-0.136,-0.065,-0.059,-0.003,0.098,0.148,0.211,0.305,0.361,0.44,0.781,1.03,1.176,1.273,1.423
2023-06-07,-0.136,-0.06,-0.056,-0.003,0.092,0.138,0.201,0.296,0.355,0.434,0.763,1.024,1.159,1.269,1.423
2023-06-08,-0.137,-0.06,-0.049,0.002,0.102,0.153,0.222,0.32,0.376,0.455,0.785,1.039,1.176,1.287,1.443
2023-06-09,-0.145,-0.065,-0.049,0.002,0.098,0.147,0.212,0.311,0.37,0.451,0.779,1.03,1.168,1.278,1.432
2023-06-12,-0.138,-0.07,-0.055,-0.002,0.094,0.142,0.208,0.307,0.367,0.446,0.783,1.035,1.18,1.282,1.432
2023-06-13,-0.149,-0.075,-0.059,-0.007,0.086,0.132,0.193,0.292,0.352,0.438,0.765,1.022,1.164,1.26,1.403
2023-06-14,-0.145,-0.071,-0.055,0.003,0.097,0.149,0.209,0.307,0.367,0.447,0.771,1.026,1.168,1.259,1.388
2023-06-15,-0.139,-0.064,-0.049,0.004,0.103,0.144,0.214,0.308,0.367,0.447,0.765,1.02,1.163,1.256,1.38
2023-06-16,-0.139,-0.065,-0.055,-0.001,0.093,0.13,0.194,0.288,0.348,0.422,0.747,1.008,1.152,1.252,1.375
2023-06-19,-0.135,-0.066,-0.055,0.0,0.093,0.125,0.185,0.278,0.339,0.413,0.738,0.994,1.139,1.239,1.367
2023-06-20,-0.135,-0.066,-0.055,0.0,0.092,0.12,0.181,0.273,0.333,0.406,0.724,0.985,1.126,1.225,1.358
2023-06-21,-0.141,-0.069,-0.055,0.003,0.087,0.115,0.169,0.259,0.319,0.393,0.724,0.99,1.133,1.226,1.358
2023-06-22,-0.145,-0.071,-0.058,-0.002,0.085,0.11,0.164,0.25,0.314,0.395,0.732,0.995,1.139,1.24,1.375
2023-06-23,-0.152,-0.074,-0.065,-0.012,0.073,0.1,0.16,0.245,0.31,0.39,0.725,0.986,1.131,1.235,1.37
2023-06-26,-0.151,-0.077,-0.068,-0.022,0.066,0.092,0.142,0.227,0.29,0.378,0.706,0.963,1.106,1.208,1.344
2023-06-27,-0.144,-0.074,-0.062,-0.016,0.075,0.101,0.157,0.246,0.311,0.398,0.725,0.977,1.119,1.213,1.343
2023-06-28,-0.144,-0.064,-0.058,-0.011,0.089,0.116,0.177,0.261,0.326,0.414,0.739,0.986,1.128,1.226,1.36
2023-06-29,-0.134,-0.07,-0.062,-0.016,0.085,0.111,0.173,0.256,0.32,0.409,0.73,0.982,1.123,1.231,1.366
2023-06-30,-0.125,-0.075,-0.068,-0.021,0.08,0.116,0.183,0.27,0.33,0.426,0.758,1.014,1.161,1.262,1.404
2023-07-03,-0.125,-0.065,-0.068,-0.021,0.084,0.117,0.189,0.276,0.335,0.432,0.76,1.015,1.162,1.262,1.403
2023-07-04,-0.125,-0.07,-0.068,-0.021,0.078,0.107,0.174,0.256,0.312,0.4,0.735,1.001,1.149,1.255,1.405
2023-07-05,-0.126,-0.07,-0.068,-0.02,0.072,0.107,0.169,0.252,0.302,0.384,0.723,0.988,1.132,1.227,1.384
2023-07-06,-0.116,-0.06,-0.058,-0.01,0.089,0.128,0.19,0.273,0.326,0.409,0.741,1.002,1.141,1.227,1.375
2023-07-07,-0.106,-0.039,-0.031,0.018,0.123,0.174,0.233,0.312,0.369,0.439,0.783,1.043,1.176,1.266,1.409
2023-07-10,-0.107,-0.029,-0.017,0.045,0.157,0.213,0.279,0.365,0.42,0.468,0.835,1.098,1.23,1.309,1.447
2023-07-11,-0.118,-0.039,-0.03,0.021,0.122,0.193,0.259,0.347,0.405,0.454,0.821,1.075,1.209,1.292,1.434
2023-07-12,-0.118,-0.034,-0.021,0.035,0.143,0.219,0.296,0.384,0.438,0.48,0.858,1.11,1.239,1.322,1.459
2023-07-13,-0.119,-0.034,-0.027,0.03,0.132,0.204,0.276,0.371,0.425,0.47,0.854,1.093,1.239,1.331,1.475
2023-07-14,-0.129,-0.038,-0.03,0.025,0.133,0.21,0.298,0.395,0.444,0.48,0.867,1.12,1.267,1.365,1.508
2023-07-18,-0.12,-0.033,-0.031,0.026,0.139,0.211,0.295,0.398,0.449,0.485,0.882,1.139,1.293,1.395,1.545
2023-07-19,-0.126,-0.037,-0.041,0.011,0.118,0.185,0.259,0.364,0.425,0.466,0.85,1.108,1.265,1.361,1.512
2023-07-20,-0.127,-0.037,-0.042,0.008,0.114,0.181,0.259,0.359,0.42,0.465,0.84,1.093,1.248,1.339,1.488
2023-07-21,-0.127,-0.026,-0.03,0.012,0.128,0.186,0.264,0.359,0.427,0.481,0.846,1.107,1.256,1.34,1.484
2023-07-24,-0.139,-0.036,-0.04,0.003,0.108,0.161,0.233,0.324,0.39,0.461,0.8,1.061,1.215,1.304,1.45
2023-07-25,-0.132,-0.038,-0.04,0.003,0.109,0.161,0.234,0.326,0.39,0.466,0.808,1.071,1.228,1.323,1.471
2023-07-26,-0.123,-0.038,-0.04,0.002,0.1,0.15,0.217,0.304,0.371,0.451,0.79,1.053,1.21,1.301,1.46
2023-07-27,-0.121,-0.04,-0.04,0.002,0.1,0.146,0.215,0.299,0.361,0.443,0.778,1.05,1.203,1.292,1.448
2023-07-28,-0.104,-0.015,-0.01,0.043,0.162,0.23,0.311,0.399,0.466,0.551,0.863,1.127,1.27,1.356,1.506
2023-07-31,-0.085,0.0,0.016,0.069,0.19,0.277,0.368,0.458,0.526,0.605,0.954,1.223,1.37,1.458,1.603
2023-08-01,-0.095,0.0,0.016,0.07,0.182,0.258,0.347,0.439,0.513,0.596,0.963,1.246,1.397,1.491,1.64
2023-08-02,-0.085,0.01,0.025,0.08,0.2,0.279,0.373,0.474,0.547,0.63,0.99,1.269,1.417,1.503,1.662
2023-08-03,-0.085,0.02,0.04,0.105,0.225,0.321,0.418,0.517,0.585,0.654,1.036,1.298,1.448,1.532,1.688
2023-08-04,-0.085,0.021,0.041,0.105,0.226,0.322,0.416,0.513,0.581,0.643,1.041,1.317,1.466,1.553,1.719
2023-08-07,-0.087,0.017,0.036,0.101,0.216,0.305,0.395,0.489,0.558,0.625,1.033,1.304,1.455,1.541,1.699
2023-08-08,-0.087,0.012,0.036,0.096,0.205,0.295,0.386,0.48,0.548,0.61,1.006,1.273,1.419,1.499,1.656
2023-08-09,-0.095,0.006,0.026,0.081,0.184,0.261,0.346,0.436,0.505,0.572,0.951,1.219,1.371,1.458,1.608
2023-08-10,-0.088,0.012,0.036,0.096,0.199,0.28,0.366,0.456,0.525,0.591,0.978,1.252,1.404,1.495,1.654
2023-08-14,-0.085,0.017,0.042,0.108,0.218,0.306,0.399,0.49,0.555,0.621,1.011,1.293,1.439,1.532,1.687
2023-08-15,-0.091,0.016,0.042,0.108,0.223,0.306,0.401,0.495,0.559,0.632,1.02,1.305,1.444,1.537,1.688
2023-08-16,-0.091,0.017,0.046,0.114,0.223,0.306,0.397,0.491,0.56,0.631,1.011,1.288,1.427,1.52,1.672
2023-08-17,-0.075,0.028,0.06,0.129,0.239,0.331,0.427,0.52,0.585,0.657,1.057,1.345,1.484,1.577,1.722
2023-08-18,-0.081,0.022,0.055,0.122,0.227,0.31,0.402,0.491,0.56,0.632,1.03,1.327,1.468,1.565,1.71
2023-08-21,-0.075,0.029,0.071,0.139,0.242,0.327,0.422,0.512,0.58,0.657,1.053,1.357,1.5,1.586,1.733
2023-08-22,-0.075,0.025,0.082,0.15,0.252,0.332,0.427,0.521,0.594,0.673,1.071,1.376,1.516,1.598,1.741
2023-08-23,-0.079,0.024,0.082,0.155,0.259,0.337,0.429,0.526,0.599,0.682,1.089,1.388,1.529,1.61,1.752
2023-08-24,-0.085,0.01,0.072,0.14,0.237,0.313,0.395,0.497,0.57,0.654,1.058,1.353,1.497,1.582,1.718
2023-08-25,-0.085,0.01,0.072,0.145,0.248,0.318,0.404,0.508,0.58,0.663,1.063,1.358,1.502,1.589,1.721
2023-08-28,-0.085,0.011,0.073,0.146,0.248,0.319,0.406,0.509,0.581,0.669,1.068,1.363,1.503,1.593,1.724
2023-08-29,-0.085,0.019,0.068,0.142,0.241,0.304,0.385,0.484,0.561,0.65,1.046,1.34,1.487,1.581,1.716
2023-08-30,-0.076,0.029,0.074,0.147,0.247,0.309,0.396,0.494,0.572,0.661,1.06,1.359,1.503,1.594,1.727
2023-08-31,-0.075,0.025,0.068,0.138,0.238,0.304,0.391,0.489,0.562,0.657,1.06,1.359,1.503,1.598,1.736
2023-09-01,-0.075,0.02,0.058,0.128,0.222,0.286,0.372,0.47,0.548,0.636,1.028,1.325,1.475,1.569,1.712
2023-09-04,-0.075,0.016,0.059,0.129,0.235,0.295,0.388,0.485,0.563,0.652,1.042,1.343,1.492,1.582,1.732
2023-09-05,-0.076,0.016,0.059,0.138,0.243,0.309,0.407,0.505,0.578,0.666,1.056,1.356,1.5,1.586,1.738
2023-09-06,-0.076,0.017,0.059,0.139,0.243,0.304,0.397,0.5,0.573,0.662,1.048,1.352,1.488,1.574,1.723
2023-09-07,-0.086,0.012,0.056,0.134,0.239,0.306,0.399,0.51,0.582,0.667,1.056,1.368,1.499,1.581,1.727
2023-09-08,-0.097,0.007,0.046,0.129,0.234,0.296,0.388,0.495,0.568,0.658,1.057,1.373,1.512,1.593,1.738
2023-09-11,-0.065,0.043,0.1,0.187,0.3,0.367,0.458,0.559,0.631,0.715,1.116,1.426,1.557,1.63,1.774
2023-09-12,-0.065,0.033,0.09,0.178,0.297,0.357,0.458,0.564,0.637,0.716,1.125,1.43,1.569,1.637,1.775
2023-09-13,-0.065,0.028,0.09,0.178,0.297,0.356,0.459,0.564,0.637,0.715,1.117,1.408,1.542,1.605,1.741
2023-09-14,-0.065,0.029,0.09,0.178,0.296,0.352,0.453,0.56,0.638,0.715,1.109,1.404,1.537,1.601,1.73
2023-09-15,-0.059,0.03,0.091,0.179,0.29,0.348,0.446,0.555,0.633,0.715,1.104,1.399,1.533,1.598,1.734
2023-09-19,-0.055,0.035,0.092,0.185,0.301,0.358,0.464,0.571,0.648,0.727,1.122,1.421,1.554,1.622,1.758
2023-09-20,-0.061,0.026,0.085,0.183,0.301,0.358,0.46,0.57,0.648,0.731,1.123,1.421,1.554,1.618,1.758
2023-09-21,-0.055,0.035,0.099,0.201,0.332,0.384,0.484,0.59,0.667,0.758,1.141,1.428,1.553,1.607,1.738
2023-09-22,-0.055,0.035,0.096,0.201,0.324,0.383,0.485,0.59,0.667,0.754,1.137,1.428,1.555,1.611,1.751
2023-09-25,-0.063,0.033,0.093,0.192,0.318,0.375,0.472,0.577,0.654,0.738,1.129,1.425,1.551,1.612,1.75
2023-09-26,-0.063,0.034,0.093,0.193,0.317,0.379,0.49,0.596,0.669,0.752,1.133,1.429,1.555,1.619,1.75
2023-09-27,-0.064,0.034,0.09,0.188,0.313,0.374,0.488,0.596,0.669,0.747,1.129,1.432,1.559,1.627,1.753
2023-09-28,-0.055,0.044,0.104,0.209,0.331,0.395,0.507,0.615,0.692,0.765,1.142,1.441,1.567,1.634,1.76
2023-09-29,-0.064,0.044,0.108,0.219,0.341,0.409,0.521,0.63,0.703,0.774,1.165,1.456,1.575,1.649,1.776
2023-10-02,-0.055,0.055,0.119,0.23,0.359,0.42,0.533,0.644,0.713,0.779,1.184,1.481,1.603,1.672,1.803
2023-10-03,-0.065,0.051,0.116,0.221,0.351,0.411,0.523,0.632,0.703,0.764,1.18,1.485,1.607,1.676,1.807
2023-10-04,-0.064,0.061,0.124,0.237,0.371,0.442,0.572,0.684,0.755,0.808,1.237,1.534,1.655,1.711,1.842
2023-10-05,-0.064,0.061,0.12,0.229,0.355,0.426,0.553,0.67,0.741,0.803,1.234,1.547,1.662,1.741,1.858
2023-10-06,-0.064,0.061,0.121,0.232,0.358,0.421,0.544,0.661,0.737,0.802,1.232,1.547,1.669,1.75,1.871
2023-10-10,-0.065,0.058,0.112,0.216,0.333,0.398,0.512,0.629,0.71,0.776,1.208,1.527,1.656,1.737,1.867
2023-10-11,-0.065,0.058,0.111,0.212,0.335,0.392,0.505,0.623,0.705,0.776,1.195,1.515,1.64,1.716,1.848
2023-10-12,-0.072,0.047,0.101,0.197,0.315,0.373,0.476,0.595,0.682,0.756,1.166,1.478,1.608,1.682,1.81
2023-10-13,-0.075,0.044,0.101,0.199,0.322,0.379,0.493,0.606,0.69,0.765,1.178,1.492,1.627,1.699,1.828
2023-10-16,-0.071,0.043,0.096,0.195,0.316,0.369,0.484,0.597,0.683,0.757,1.179,1.5,1.64,1.716,1.845
2023-10-17,-0.071,0.059,0.11,0.208,0.326,0.385,0.504,0.621,0.707,0.787,1.21,1.545,1.679,1.755,1.887
2023-10-18,-0.06,0.07,0.127,0.23,0.351,0.411,0.533,0.651,0.735,0.811,1.242,1.571,1.706,1.767,1.893
2023-10-19,-0.06,0.081,0.139,0.247,0.372,0.441,0.57,0.688,0.773,0.845,1.28,1.607,1.737,1.8,1.915
2023-10-20,-0.06,0.075,0.133,0.242,0.366,0.436,0.565,0.687,0.769,0.841,1.281,1.616,1.748,1.817,1.929
2023-10-23,-0.048,0.087,0.144,0.253,0.378,0.452,0.586,0.713,0.793,0.865,1.317,1.66,1.794,1.868,1.98
2023-10-24,-0.058,0.082,0.134,0.242,0.364,0.433,0.56,0.69,0.775,0.846,1.296,1.634,1.775,1.847,1.965
2023-10-25,-0.058,0.077,0.135,0.242,0.364,0.436,0.565,0.7,0.784,0.856,1.297,1.621,1.758,1.826,1.943
2023-10-26,-0.047,0.093,0.155,0.266,0.394,0.477,0.607,0.74,0.828,0.884,1.327,1.651,1.777,1.844,1.955
2023-10-27,-0.047,0.094,0.156,0.262,0.386,0.467,0.595,0.727,0.822,0.875,1.324,1.647,1.769,1.831,1.94
2023-10-30,-0.036,0.119,0.177,0.283,0.41,0.488,0.616,0.746,0.838,0.895,1.342,1.664,1.785,1.848,1.948
