date,log_wui
2015-12-16,-2.794611299978561
2015-12-17,-2.7949389395693647
2015-12-18,-2.7950294716174318
2015-12-19,-2.7948828961227608
2015-12-20,-2.794499213085354
2015-12-21,-2.7938784225052093
2015-12-22,-2.7930205243823276
2015-12-23,-2.7919255187167105
2015-12-24,-2.7905934055083548
2015-12-25,-2.789024184757262
2015-12-26,-2.7872178564634327
2015-12-27,-2.785174420626866
2015-12-28,-2.782893877247562
2015-12-29,-2.780376226325522
2015-12-30,-2.777621467860745
2015-12-31,-2.77462960185323
2016-01-01,-2.771400628302978
2016-01-02,-2.767934547209989
2016-01-03,-2.7642313585742633
2016-01-04,-2.760291062395801
2016-01-05,-2.7561136586746007
2016-01-06,-2.7516991474106645
2016-01-07,-2.7470475286039906
2016-01-08,-2.7421588022545795
2016-01-09,-2.7370329683624313
2016-01-10,-2.7316700269275467
2016-01-11,-2.726069977949925
2016-01-12,-2.720232821429566
2016-01-13,-2.7141585573664697
2016-01-14,-2.7078471857606368
2016-01-15,-2.7012987066120675
2016-01-16,-2.6945131199207593
2016-01-17,-2.6874904256867156
2016-01-18,-2.6802306239099347
2016-01-19,-2.672733714590416
2016-01-20,-2.664999697728161
2016-01-21,-2.6570285733231684
2016-01-22,-2.648820341375439
2016-01-23,-2.6403750018849728
2016-01-24,-2.63169255485177
2016-01-25,-2.6227730002758296
2016-01-26,-2.613616338157152
2016-01-27,-2.604222568495737
2016-01-28,-2.594591691291586
2016-01-29,-2.5847237065446973
2016-01-30,-2.5746186142550718
2016-01-31,-2.564276414422709
2016-02-01,-2.553697107047609
2016-02-02,-2.542880692129773
2016-02-03,-2.531827169669199
2016-02-04,-2.5205365396658888
2016-02-05,-2.509008802119841
2016-02-06,-2.4972439570310563
2016-02-07,-2.4852420043995345
2016-02-08,-2.4730029442252754
2016-02-09,-2.4605267765082797
2016-02-10,-2.4478135012485467
2016-02-11,-2.434863118446076
2016-02-12,-2.4216756281008696
2016-02-13,-2.4082510302129254
2016-02-14,-2.3945893247822445
2016-02-15,-2.380690511808827
2016-02-16,-2.366611242643754
2016-02-17,-2.3526914253935276
2016-02-18,-2.3389877114092306
2016-02-19,-2.3255001006908627
2016-02-20,-2.312228593238422
2016-02-21,-2.299173189051911
2016-02-22,-2.286333888131329
2016-02-23,-2.273710690476675
2016-02-24,-2.261303596087951
2016-02-25,-2.2491126049651546
2016-02-26,-2.237137717108287
2016-02-27,-2.225378932517349
2016-02-28,-2.2138362511923395
2016-02-29,-2.202509673133259
2016-03-01,-2.1913991983401067
2016-03-02,-2.1805048268128835
2016-03-03,-2.169826558551589
2016-03-04,-2.1593643935562237
2016-03-05,-2.149118331826787
2016-03-06,-2.1390883733632786
2016-03-07,-2.1292745181657
2016-03-08,-2.119676766234049
2016-03-09,-2.1102951175683278
2016-03-10,-2.101129572168535
2016-03-11,-2.092180130034671
2016-03-12,-2.0834467911667356
2016-03-13,-2.0749295555647294
2016-03-14,-2.0666284232286514
2016-03-15,-2.058543394158503
2016-03-16,-2.050674468354283
2016-03-17,-2.0430216458159918
2016-03-18,-2.0355849265436294
2016-03-19,-2.028364310537196
2016-03-20,-2.021359797796691
2016-03-21,-2.0145713883221146
2016-03-22,-2.007999082113467
2016-03-23,-2.001642879170749
2016-03-24,-1.9955027794939595
2016-03-25,-1.989578783083098
2016-03-26,-1.9838708899381663
2016-03-27,-1.978379100059163
2016-03-28,-1.9731034134460883
2016-03-29,-1.968043830098943
2016-03-30,-1.9632003500177262
2016-03-31,-1.9585729732024377
2016-04-01,-1.9541616996530784
2016-04-02,-1.949966529369648
2016-04-03,-1.9459874623521465
2016-04-04,-1.9422244986005737
2016-04-05,-1.938677638114929
2016-04-06,-1.9353468808952141
2016-04-07,-1.9322322269414274
2016-04-08,-1.9293336762535693
2016-04-09,-1.9266512288316409
2016-04-10,-1.9241848846756404
2016-04-11,-1.9219346437855687
2016-04-12,-1.9199005061614265
2016-04-13,-1.9180824718032128
2016-04-14,-1.9164805407109278
2016-04-15,-1.9150947128845714
2016-04-16,-1.913924988324144
2016-04-17,-1.9129713670296455
2016-04-18,-1.9122338490010757
2016-04-19,-1.9117124342384346
2016-04-20,-1.9114071227417226
2016-04-21,-1.911317914510939
2016-04-22,-1.9114448095460845
2016-04-23,-1.9117878078471588
2016-04-24,-1.9123469094141619
2016-04-25,-1.9131221142470933
2016-04-26,-1.914113422345954
2016-04-27,-1.915320833710743
2016-04-28,-1.9167443483414615
2016-04-29,-1.9183839662381086
2016-04-30,-1.920239687400684
2016-05-01,-1.922311511829189
2016-05-02,-1.9245994395236221
2016-05-03,-1.927103470483984
2016-05-04,-1.9298236047102755
2016-05-05,-1.932759842202495
2016-05-06,-1.9359121829606432
2016-05-07,-1.9392806269847207
2016-05-08,-1.942865174274727
2016-05-09,-1.9466658248306614
2016-05-10,-1.9506825786525255
2016-05-11,-1.9549154357403178
2016-05-12,-1.9593643960940392
2016-05-13,-1.9640294597136894
2016-05-14,-1.9689106265992682
2016-05-15,-1.9740078967507755
2016-05-16,-1.979321270168212
2016-05-17,-1.984797832498499
2016-05-18,-1.990120097623164
2016-05-19,-1.9952351511891282
2016-05-20,-2.000142993196392
2016-05-21,-2.004843623644955
2016-05-22,-2.0093370425348183
2016-05-23,-2.0136232498659807
2016-05-24,-2.017702245638443
2016-05-25,-2.0215740298522045
2016-05-26,-2.025238602507265
2016-05-27,-2.028695963603626
2016-05-28,-2.0319461131412857
2016-05-29,-2.0349890511202453
2016-05-30,-2.037824777540504
2016-05-31,-2.0404532924020633
2016-06-01,-2.0428745957049212
2016-06-02,-2.045088687449079
2016-06-03,-2.0470955676345364
2016-06-04,-2.048895236261293
2016-06-05,-2.0504876933293494
2016-06-06,-2.0518729388387054
2016-06-07,-2.0530509727893604
2016-06-08,-2.0540217951813156
2016-06-09,-2.05478540601457
2016-06-10,-2.0553418052891237
2016-06-11,-2.055690993004977
2016-06-12,-2.05583296916213
2016-06-13,-2.0557677337605833
2016-06-14,-2.055495286800335
2016-06-15,-2.055015628281387
2016-06-16,-2.0543287582037375
2016-06-17,-2.053434676567388
2016-06-18,-2.0523333833723387
2016-06-19,-2.051024878618588
2016-06-20,-2.049509162306137
2016-06-21,-2.047786234434986
2016-06-22,-2.0458560950051345
2016-06-23,-2.043718744016582
2016-06-24,-2.04137418146933
2016-06-25,-2.0388224073633765
2016-06-26,-2.0360634216987235
2016-06-27,-2.033097224475369
2016-06-28,-2.0299238156933144
2016-06-29,-2.0265431953525592
2016-06-30,-2.0229553634531037
2016-07-01,-2.019160319994948
2016-07-02,-2.015158064978092
2016-07-03,-2.010948598402535
2016-07-04,-2.0065319202682774
2016-07-05,-2.00190803057532
2016-07-06,-1.9970769293236612
2016-07-07,-1.9920386165133026
2016-07-08,-1.9867930921442434
2016-07-09,-1.981340356216484
2016-07-10,-1.975680408730024
2016-07-11,-1.9698132496848628
2016-07-12,-1.963738879081002
2016-07-13,-1.9574572969184403
2016-07-14,-1.9509685031971784
2016-07-15,-1.944272497917216
2016-07-16,-1.9373692810785528
2016-07-17,-1.930258852681189
2016-07-18,-1.9229412127251253
2016-07-19,-1.9154163612103612
2016-07-20,-1.9076842981368962
2016-07-21,-1.8997450235047306
2016-07-22,-1.8915985373138648
2016-07-23,-1.8832448395642984
2016-07-24,-1.8746839302560319
2016-07-25,-1.8659158093890642
2016-07-26,-1.856940476963397
2016-07-27,-1.8477579329790286
2016-07-28,-1.83836817743596
2016-07-29,-1.828771210334191
2016-07-30,-1.8189670316737212
2016-07-31,-1.8089556414545511
2016-08-01,-1.7987370396766809
2016-08-02,-1.78831122634011
2016-08-03,-1.7776782014448382
2016-08-04,-1.766837964990866
2016-08-05,-1.7557905169781938
2016-08-06,-1.744535857406821
2016-08-07,-1.733073986276748
2016-08-08,-1.721404903587974
2016-08-09,-1.7095286093404998
2016-08-10,-1.697445103534325
2016-08-11,-1.6851543861694493
2016-08-12,-1.6726564572458738
2016-08-13,-1.6599513167635975
2016-08-14,-1.6470389647226211
2016-08-15,-1.633919401122944
2016-08-16,-1.620592625964566
2016-08-17,-1.6072419103229383
2016-08-18,-1.5940505252735109
2016-08-19,-1.5810184708162842
2016-08-20,-1.568145746951257
2016-08-21,-1.555432353678431
2016-08-22,-1.5428782909978047
2016-08-23,-1.5304835589093793
2016-08-24,-1.518248157413154
2016-08-25,-1.5061720865091284
2016-08-26,-1.4942553461973038
2016-08-27,-1.4824979364776794
2016-08-28,-1.4708998573502552
2016-08-29,-1.4594611088150318
2016-08-30,-1.448181690872008
2016-08-31,-1.437061603521185
2016-09-01,-1.426100846762562
2016-09-02,-1.4152994205961393
2016-09-03,-1.4046573250219174
2016-09-04,-1.3941745600398951
2016-09-05,-1.3838511256500734
2016-09-06,-1.3736870218524524
2016-09-07,-1.3636822486470315
2016-09-08,-1.3538368060338113
2016-09-09,-1.3441506940127907
2016-09-10,-1.3346239125839705
2016-09-11,-1.325256461747351
2016-09-12,-1.316048341502932
2016-09-13,-1.3069995518507127
2016-09-14,-1.2981100927906943
2016-09-15,-1.2893799643228758
2016-09-16,-1.2808091664472578
2016-09-17,-1.2723976991638402
2016-09-18,-1.2641455624726226
2016-09-19,-1.2560527563736057
2016-09-20,-1.248119280866789
2016-09-21,-1.2403451359521724
2016-09-22,-1.2327303216297565
2016-09-23,-1.2252748378995404
2016-09-24,-1.217978684761525
2016-09-25,-1.2108418622157098
2016-09-26,-1.203864370262095
2016-09-27,-1.1970462089006806
2016-09-28,-1.1903873781314667
2016-09-29,-1.1838878779544528
2016-09-30,-1.177547708369639
2016-10-01,-1.1713668693770258
2016-10-02,-1.165345360976613
2016-10-03,-1.1594831831684005
2016-10-04,-1.153780335952388
2016-10-05,-1.1482368193285761
2016-10-06,-1.1428526332969646
2016-10-07,-1.1376277778575532
2016-10-08,-1.1325622530103423
2016-10-09,-1.1276560587553317
2016-10-10,-1.1229091950925212
2016-10-11,-1.1183216620219112
2016-10-12,-1.1138934595435015
2016-10-13,-1.1096245876572923
2016-10-14,-1.1055150463632835
2016-10-15,-1.1015648356614745
2016-10-16,-1.097773955551866
2016-10-17,-1.094142406034458
2016-10-18,-1.0906701871092503
2016-10-19,-1.087357298776243
2016-10-20,-1.0842037410354357
2016-10-21,-1.081209513886829
2016-10-22,-1.0783746173304225
2016-10-23,-1.0756990513662164
2016-10-24,-1.0731828159942105
2016-10-25,-1.070825911214405
2016-10-26,-1.0686283370267997
2016-10-27,-1.0665900934313948
2016-10-28,-1.0647111804281901
2016-10-29,-1.062991598017186
2016-10-30,-1.0614313461983822
2016-10-31,-1.0600304249717785
2016-11-01,-1.0587888343373753
2016-11-02,-1.0577065742951723
2016-11-03,-1.0567836448451697
2016-11-04,-1.0560200459873674
2016-11-05,-1.0554157777217654
2016-11-06,-1.054970840048364
2016-11-07,-1.0546852329671625
2016-11-08,-1.0545589564781614
2016-11-09,-1.0545920105813607
2016-11-10,-1.0547843952767606
2016-11-11,-1.0551361105643604
2016-11-12,-1.0556471564441607
2016-11-13,-1.0563175329161614
2016-11-14,-1.057147239980362
2016-11-15,-1.0581362776367633
2016-11-16,-1.059284645885365
2016-11-17,-1.060592344726167
2016-11-18,-1.062059374159169
2016-11-19,-1.0636857341843715
2016-11-20,-1.0654714248017743
2016-11-21,-1.0674164460113775
2016-11-22,-1.0695207978131809
2016-11-23,-1.0717844802071848
2016-11-24,-1.074207493193389
2016-11-25,-1.0767898367717934
2016-11-26,-1.079531510942398
2016-11-27,-1.0824325157052033
2016-11-28,-1.0854928510602087
2016-11-29,-1.0887125170074143
2016-11-30,-1.0920915135468203
2016-12-01,-1.0956298406784266
2016-12-02,-1.0993274984022334
2016-12-03,-1.1031844867182405
2016-12-04,-1.107200805626448
2016-12-05,-1.1113764551268555
2016-12-06,-1.1157114352194633
2016-12-07,-1.1202057459042716
2016-12-08,-1.1248593871812802
2016-12-09,-1.1296723590504891
2016-12-10,-1.1346446615118984
2016-12-11,-1.1397762945655079
2016-12-12,-1.145067258211318
2016-12-13,-1.1505175524493283
2016-12-14,-1.1561271772795387
2016-12-15,-1.1618961327019497
2016-12-16,-1.1678244187165605
2016-12-17,-1.1739120353233723
2016-12-18,-1.1801589825223842
2016-12-19,-1.1865652603135963
2016-12-20,-1.1931308686970088
2016-12-21,-1.1998558076726213
2016-12-22,-1.2067400772404346
2016-12-23,-1.213783677400448
2016-12-24,-1.220986608152662
2016-12-25,-1.228348869497076
2016-12-26,-1.2358704614336902
2016-12-27,-1.243551383962505
2016-12-28,-1.25139163708352
2016-12-29,-1.2593912207967355
2016-12-30,-1.267550135102151
2016-12-31,-1.2758683799997672
2017-01-01,-1.2843459554895833
2017-01-02,-1.2929828615716001
2017-01-03,-1.301779098245817
2017-01-04,-1.3107346655122343
2017-01-05,-1.319849563370852
2017-01-06,-1.3291237918216698
2017-01-07,-1.3385573508646882
2017-01-08,-1.3481502404999068
2017-01-09,-1.3579024607273253
2017-01-10,-1.3678140115469446
2017-01-11,-1.3778848929587642
2017-01-12,-1.3881151049627842
2017-01-13,-1.3985046475590042
2017-01-14,-1.4090535207474248
2017-01-15,-1.4197617245280454
2017-01-16,-1.430629258900867
2017-01-17,-1.4416561238658883
2017-01-18,-1.45284231942311
2017-01-19,-1.464187845572532
2017-01-20,-1.4756927023141544
2017-01-21,-1.4873568896479772
2017-01-22,-1.4991804075740005
2017-01-23,-1.5111632560922237
2017-01-24,-1.5233054352026476
2017-01-25,-1.5356069449052714
2017-01-26,-1.5480677852000955
2017-01-27,-1.5606879560871207
2017-01-28,-1.5734674575663457
2017-01-29,-1.5864062896377706
2017-01-30,-1.5995044523013964
2017-01-31,-1.6127619455572222
2017-02-01,-1.6261787694052485
2017-02-02,-1.6397549238454752
2017-02-03,-1.653490408877902
2017-02-04,-1.6673852245025291
2017-02-05,-1.681439370719357
2017-02-06,-1.6956528475283847
2017-02-07,-1.7100256549296131
2017-02-08,-1.7245577929230416
2017-02-09,-1.7392492615086699
2017-02-10,-1.7541000606864992
2017-02-11,-1.7691101904565292
2017-02-12,-1.7842796508187586
2017-02-13,-1.799608441773189
2017-02-14,-1.8150965633198193
2017-02-15,-1.8307060706285314
2017-02-16,-1.846209294718614
2017-02-17,-1.8615682907599482
2017-02-18,-1.8767830587525345
2017-02-19,-1.8918535986963718
2017-02-20,-1.9067799105914611
2017-02-21,-1.9215619944378028
2017-02-22,-1.9361998502353956
2017-02-23,-1.95069347798424
2017-02-24,-1.9650428776843363
2017-02-25,-1.9792480493356848
2017-02-26,-1.9933089929382846
2017-02-27,-2.0072257084921357
2017-02-28,-2.0209981959972394
2017-03-01,-2.034626455453594
2017-03-02,-2.048110486861201
2017-03-03,-2.0614502902200593
2017-03-04,-2.07464586553017
2017-03-05,-2.0876972127915323
2017-03-06,-2.100604332004146
2017-03-07,-2.113367223168011
2017-03-08,-2.1259858862831282
2017-03-09,-2.1384603213494975
2017-03-10,-2.150790528367118
2017-03-11,-2.1629765073359906
2017-03-12,-2.1750182582561144
2017-03-13,-2.1869157811274906
2017-03-14,-2.1986690759501175
2017-03-15,-2.210278142723997
2017-03-16,-2.2217429814491285
2017-03-17,-2.233063592125511
2017-03-18,-2.244239974753145
2017-03-19,-2.255272129332032
2017-03-20,-2.26616005586217
2017-03-21,-2.2769037543435595
2017-03-22,-2.287503224776201
2017-03-23,-2.297958467160094
2017-03-24,-2.3082694814952394
2017-03-25,-2.3184362677816366
2017-03-26,-2.3284588260192844
2017-03-27,-2.3383371562081847
2017-03-28,-2.348071258348336
2017-03-29,-2.3576611324397403
2017-03-30,-2.367106778482396
2017-03-31,-2.3764081964763024
2017-04-01,-2.3855653864214608
2017-04-02,-2.394578348317872
2017-04-03,-2.4034470821655347
2017-04-04,-2.4121715879644485
2017-04-05,-2.4207518657146134
2017-04-06,-2.4291879154160316
2017-04-07,-2.4374797370687005
2017-04-08,-2.4456273306726217
2017-04-09,-2.4536306962277945
2017-04-10,-2.4614898337342184
2017-04-11,-2.469204743191895
2017-04-12,-2.476775424600823
2017-04-13,-2.4842018779610027
2017-04-14,-2.491484103272434
2017-04-15,-2.498622100535117
2017-04-16,-2.5056158697490516
2017-04-17,-2.5124654109142384
2017-04-18,-2.5191707240306767
2017-04-19,-2.5257318090983665
2017-04-20,-2.5321486661173083
2017-04-21,-2.5384212950875016
2017-04-22,-2.544549696008947
2017-04-23,-2.550533868881644
2017-04-24,-2.556373813705593
2017-04-25,-2.5620695304807932
2017-04-26,-2.5676210192072455
2017-04-27,-2.5730282798849498
2017-04-28,-2.5782913125139055
2017-04-29,-2.5834101170941124
2017-04-30,-2.5883846936255717
2017-05-01,-2.593215042108282
2017-05-02,-2.597901162542245
2017-05-03,-2.60244305492746
2017-05-04,-2.606840719263926
2017-05-05,-2.611094155551643
2017-05-06,-2.615203363790613
2017-05-07,-2.6191683439808338
2017-05-08,-2.622989096122307
2017-05-09,-2.6266656202150322
2017-05-10,-2.630197916259008
2017-05-11,-2.633585984254237
2017-05-12,-2.636829824200716
2017-05-13,-2.639929436098448
2017-05-14,-2.6428848199474317
2017-05-15,-2.645695975747666
2017-05-16,-2.6483629034991534
2017-05-17,-2.650885603201892
2017-05-18,-2.6532640748558824
2017-05-19,-2.655498318461125
2017-05-20,-2.657588334017618
2017-05-21,-2.659534121525364
2017-05-22,-2.661335680984361
2017-05-23,-2.66299301239461
2017-05-24,-2.6645061157561116
2017-05-25,-2.665874991068864
2017-05-26,-2.667099638332868
2017-05-27,-2.6681800575481236
2017-05-28,-2.6691162487146314
2017-05-29,-2.6699082118323907
2017-05-30,-2.670555946901402
2017-05-31,-2.671059453921665
2017-06-01,-2.671418732893179
2017-06-02,-2.6716337838159454
2017-06-03,-2.671704606689964
2017-06-04,-2.6716312015152344
2017-06-05,-2.6714135682917552
2017-06-06,-2.6710517070195285
2017-06-07,-2.670545617698554
2017-06-08,-2.669895300328831
2017-06-09,-2.669100754910359
2017-06-10,-2.668161981443139
2017-06-11,-2.667078979927171
2017-06-12,-2.665851750362455
2017-06-13,-2.6644802927489906
2017-06-14,-2.662964607086778
2017-06-15,-2.6613046933758167
2017-06-16,-2.659500551616107
2017-06-17,-2.6575521818076493
2017-06-18,-2.6554595839504436
2017-06-19,-2.65322275804449
2017-06-20,-2.6508417040897867
2017-06-21,-2.648316422086336
2017-06-22,-2.6456469120341373
2017-06-23,-2.6428331739331905
2017-06-24,-2.639875207783495
2017-06-25,-2.6367730135850507
2017-06-26,-2.633526591337859
2017-06-27,-2.630135941041919
2017-06-28,-2.62660106269723
2017-06-29,-2.6229219563037933
2017-06-30,-2.619098621861608
2017-07-01,-2.615131059370675
2017-07-02,-2.6110192688309932
2017-07-03,-2.6067632502425635
2017-07-04,-2.6023630036053853
2017-07-05,-2.5978185289194595
2017-07-06,-2.5931298261847844
2017-07-07,-2.588296895401361
2017-07-08,-2.5833197365691896
2017-07-09,-2.5781983496882708
2017-07-10,-2.572932734758603
2017-07-11,-2.567522891780187
2017-07-12,-2.5619688207530227
2017-07-13,-2.5562705216771104
2017-07-14,-2.5504279945524497
2017-07-15,-2.54444123937904
2017-07-16,-2.5383102561568824
2017-07-17,-2.532035044885977
2017-07-18,-2.525615605566324
2017-07-19,-2.5190519381979213
2017-07-20,-2.5123440427807715
2017-07-21,-2.5054919193148724
2017-07-22,-2.4984955678002256
2017-07-23,-2.4913549882368304
2017-07-24,-2.4840701806246868
2017-07-25,-2.4766411449637955
2017-07-26,-2.469067881254155
2017-07-27,-2.461350389495767
2017-07-28,-2.453488669688631
2017-07-29,-2.4454827218327457
2017-07-30,-2.4373325459281125
2017-07-31,-2.4290381419747313
2017-08-01,-2.4205995099726016
2017-08-02,-2.412016649921724
2017-08-03,-2.4032895618220977
2017-08-04,-2.3944182456737235
2017-08-05,-2.3854027014766013
2017-08-06,-2.37624292923073
2017-08-07,-2.366938928936111
2017-08-08,-2.3574907005927432
2017-08-09,-2.3478982442006275
2017-08-10,-2.3381615597597643
2017-08-11,-2.3282806472701516
2017-08-12,-2.318255506731791
2017-08-13,-2.308086138144682
2017-08-14,-2.297772541508825
2017-08-15,-2.28731471682422
2017-08-16,-2.2767126640908666
2017-08-17,-2.2661243958892383
2017-08-18,-2.2557079247998093
2017-08-19,-2.2454632508225796
2017-08-20,-2.2353903739575496
2017-08-21,-2.2254892942047184
2017-08-22,-2.215760011564087
2017-08-23,-2.206202526035655
2017-08-24,-2.196816837619421
2017-08-25,-2.187602946315387
2017-08-26,-2.178560852123553
2017-08-27,-2.1696905550439167
2017-08-28,-2.160992055076481
2017-08-29,-2.152465352221243
2017-08-30,-2.1441104464782064
2017-08-31,-2.135927337847367
2017-09-01,-2.1279160263287284
2017-09-02,-2.1200765119222886
2017-09-03,-2.1124087946280476
2017-09-04,-2.1049128744460064
2017-09-05,-2.097588751376164
2017-09-06,-2.090436425418521
